qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,38.095,21,13,0,31,51,2337100,2337038,5.1,20.8
3300045504,CP002355.1,45.833,24,13,0,6,29,2072266,2072337,5.4,20.8
3300045504,CP002355.1,55.556,18,6,1,15,32,861564,861611,5.9,20.8
3300045504,CP002355.1,60.000,10,4,0,23,32,275023,274994,6.2,20.8
3300045504,CP002355.1,45.833,24,13,0,9,32,1747431,1747360,0.97,23.1
3300045504,CP002355.1,50.000,18,9,0,22,39,170089,170036,2.0,22.3
3300045504,CP002355.1,35.714,28,18,0,14,41,66547,66464,2.2,22.3
3300045504,CP002355.1,44.444,18,10,0,22,39,172720,172667,7.2,20.8
3300045504,CP002355.1,40.000,25,15,0,31,55,816720,816794,8.3,20.8
3300045504,CP002355.1,38.462,26,15,1,28,52,831600,831677,9.3,20.4
3300045504,CP002355.1,44.186,43,23,1,78,120,1798353,1798478,9.52e-07,42.7
3300045504,CP002355.1,41.304,46,22,1,66,111,2013551,2013429,1.17e-05,39.7
3300045504,CP002355.1,44.444,36,20,0,78,113,317610,317503,1.61e-05,39.3
3300045504,CP002355.1,37.143,35,22,0,75,109,601053,601157,3.28e-05,38.5
3300045504,CP002355.1,46.429,28,15,0,82,109,602946,603029,8.59e-05,37.4
3300045504,CP002355.1,40.000,35,21,0,79,113,2033527,2033423,0.002,33.5
3300045504,CP002355.1,46.341,41,19,1,74,111,1978255,1978133,0.002,33.1
3300045504,CP002355.1,48.000,25,13,0,86,110,1651411,1651337,0.003,32.7
3300045504,CP002355.1,60.870,23,9,0,80,102,2080019,2079951,0.005,32.3
3300045504,CP002355.1,41.176,34,19,1,72,104,631764,631663,0.009,31.6
3300045504,CP002355.1,31.667,60,30,3,41,99,1485168,1485019,0.059,28.9
3300045504,CP002355.1,40.000,30,17,1,84,112,1635371,1635460,0.42,26.6
3300045504,CP002355.1,37.500,24,15,0,79,102,2230922,2230993,0.49,26.2
3300045504,CP002355.1,33.333,33,21,1,77,108,2278646,2278548,1.4,25.0
3300045504,CP002355.1,40.741,27,16,0,82,108,432963,433043,2.0,24.6
3300045504,CP002355.1,44.444,18,10,0,87,104,1113580,1113633,2.2,24.3
3300045504,CP002355.1,34.884,43,27,1,69,111,557358,557483,3.0,23.9
3300045504,CP002355.1,27.083,48,31,2,52,99,534432,534563,3.0,23.9
3300045504,CP002355.1,40.909,22,13,0,87,108,2005910,2005975,4.4,23.5
3300045504,CP002355.1,38.710,31,18,1,74,103,425397,425305,4.8,23.5
3300045504,CP002355.1,33.333,24,16,0,87,110,1795631,1795702,5.8,23.1
3300045504,CP002355.1,44.444,18,10,0,85,102,506855,506802,7.0,22.7
3300045504,CP002355.1,34.091,44,29,0,2,45,434076,434207,2.06e-05,35.4
3300045504,CP002355.1,44.828,29,12,1,4,32,1599066,1599140,0.19,24.6
3300045504,CP002355.1,32.143,28,18,1,10,36,1465849,1465766,0.46,23.5
3300045504,CP002355.1,56.250,16,7,0,25,40,1557116,1557069,0.52,23.5
3300045504,CP002355.1,39.130,23,13,1,12,33,108881,108813,0.87,22.7
3300045504,CP002355.1,57.143,14,6,0,2,15,2039819,2039778,1.0,22.3
3300045504,CP002355.1,28.571,21,15,0,2,22,1564918,1564856,1.7,21.9
3300045504,CP002355.1,35.714,28,17,1,7,34,658015,657935,2.7,21.6
3300045504,CP002355.1,35.714,28,17,1,7,34,1948804,1948884,2.7,21.6
3300045504,CP002355.1,35.714,28,17,1,7,34,2523895,2523975,2.7,21.6
3300045504,CP002355.1,57.143,14,6,0,26,39,98040,98081,2.7,21.2
3300045504,CP002355.1,53.846,13,6,0,16,28,2488735,2488697,5.8,20.4
3300045504,CP002355.1,36.364,22,13,1,8,28,134701,134636,8.0,20.0
3300045504,CP002355.1,63.636,11,4,0,73,83,114034,114066,8.7,22.3
3300045504,CP002355.1,23.077,52,27,1,6,57,434091,434207,0.34,24.6
3300045504,CP002355.1,39.474,38,21,1,4,39,1610717,1610830,1.4,22.7
3300045504,CP002355.1,61.538,13,5,0,6,18,449977,450015,2.3,22.3
3300045504,CP002355.1,30.303,33,18,1,22,49,3533,3631,3.1,21.9
3300045504,CP002355.1,40.000,25,15,0,2,26,1228830,1228756,4.7,21.2
3300045504,CP002355.1,47.368,19,10,0,39,57,2507038,2506982,5.7,21.2
3300045504,CP002355.1,57.143,14,6,0,37,50,929322,929281,7.5,20.8
3300045504,CP002355.1,40.909,22,13,0,2,23,2527609,2527544,8.2,20.8
3300045504,CP002355.1,50.000,18,9,0,21,38,1006771,1006824,8.9,20.4
3300045504,CP002355.1,28.736,87,55,3,109,189,433938,434195,1.22e-04,38.9
3300045504,CP002355.1,33.333,39,25,1,58,96,492511,492398,0.18,29.3
3300045504,CP002355.1,37.037,27,17,0,36,62,2207002,2206922,3.9,25.0
3300045504,CP002355.1,28.571,70,37,2,129,198,684971,684801,4.2,24.6
3300045504,CP002355.1,25.000,36,27,0,143,178,914388,914281,9.2,23.9
3300045504,CP002355.1,34.211,38,25,0,46,83,860530,860643,3.1,23.9
3300045504,CP002355.1,52.632,19,9,0,15,33,2230674,2230730,4.7,23.5
3300045504,CP002355.1,31.111,45,30,1,47,90,1823906,1824040,5.4,23.5
3300045504,CP002355.1,31.250,32,22,0,24,55,1882629,1882534,7.4,22.7
3300045504,CP002355.1,32.143,28,19,0,13,40,772286,772203,7.5,22.7
3300045504,CP002355.1,25.532,47,35,0,23,69,454522,454662,0.29,25.4
3300045504,CP002355.1,27.160,81,53,2,59,133,433953,434195,5.05e-07,44.3
3300045504,CP002355.1,37.500,32,20,0,75,106,2123894,2123799,0.42,26.9
3300045504,CP002355.1,27.083,96,48,4,62,136,2332661,2332377,0.68,26.2
3300045504,CP002355.1,27.119,59,33,2,6,64,2095605,2095459,0.14,26.2
3300045504,CP002355.1,35.484,31,20,0,39,69,1806925,1807017,0.27,25.4
3300045504,CP002355.1,41.379,29,8,1,6,34,2093685,2093626,0.51,24.6
3300045504,CP002355.1,45.455,33,13,2,9,36,637499,637401,2.9,22.3
3300045504,CP002355.1,29.412,34,24,0,10,43,2351314,2351213,5.1,21.9
3300045504,CP002355.1,46.667,30,14,2,5,33,2220238,2220152,5.7,21.6
3300045504,CP002355.1,63.636,11,4,0,47,57,1162563,1162531,6.7,21.6
3300045504,CP002355.1,36.364,22,14,0,48,69,684866,684801,8.9,21.2
3300045504,CP002355.1,35.294,17,11,0,15,31,2292288,2292338,9.7,21.2
3300045504,CP002355.1,43.750,16,9,0,38,53,1410667,1410620,9.8,21.2
3300045504,CP002355.1,29.032,31,22,0,15,45,1186737,1186829,10.0,21.2
3300045504,CP002355.1,28.571,84,52,2,21,99,433953,434195,9.18e-05,36.2
3300045504,CP002355.1,24.468,94,55,4,22,99,2332667,2332386,0.20,26.9
3300045504,CP002355.1,80.000,10,2,0,22,31,401186,401215,4.3,23.1
3300045504,CP002355.1,56.250,16,7,0,16,31,614969,615016,5.5,22.7
3300045504,CP002355.1,47.826,23,12,0,31,53,1548870,1548938,5.6,22.7
3300045504,CP002355.1,37.209,43,22,1,48,85,1755003,1755131,5.9,22.7
3300045504,CP002355.1,40.741,27,16,0,54,80,836508,836428,6.0,22.7
3300045504,CP002355.1,55.000,20,8,1,24,43,1894403,1894347,6.4,22.3
3300045504,CP002355.1,32.353,34,20,1,21,51,2363148,2363047,6.6,22.3
3300045504,CP002355.1,38.889,36,21,1,34,68,2529936,2530043,7.1,22.3
3300045504,CP002355.1,43.750,32,16,1,33,62,1537097,1537002,7.8,22.3
3300045504,CP002355.1,35.000,40,26,0,38,77,117611,117730,9.1,21.9
3300045504,CP002355.1,37.500,24,15,0,28,51,684872,684801,0.78,23.1
3300045504,CP002355.1,45.000,20,11,0,1,20,63426,63367,2.1,21.9
3300045504,CP002355.1,40.000,20,12,0,1,20,2438045,2438104,3.6,21.2
3300045504,CP002355.1,39.130,23,12,1,1,23,2478124,2478186,6.8,20.4
3300045504,CP002355.1,38.889,18,11,0,5,22,297183,297130,7.5,20.4
3300045504,CP002355.1,70.000,10,3,0,42,51,785125,785154,7.6,20.4
3300045504,CP002355.1,29.487,78,53,2,28,104,433965,434195,2.04e-06,41.6
3300045504,CP002355.1,41.379,29,17,0,56,84,2223668,2223582,0.050,28.9
3300045504,CP002355.1,47.368,19,10,0,24,42,552928,552984,2.4,23.9
3300045504,CP002355.1,50.000,16,8,0,52,67,2096184,2096231,6.0,22.7
3300045504,CP002355.1,39.130,23,14,0,93,115,1600983,1601051,8.0,22.7
3300045504,CP002355.1,50.000,22,11,0,34,55,170101,170036,0.28,25.4
3300045504,CP002355.1,39.024,41,22,2,26,64,817873,817754,0.43,25.0
3300045504,CP002355.1,45.455,22,12,0,34,55,172732,172667,0.83,24.3
3300045504,CP002355.1,23.404,47,32,1,16,62,613181,613309,3.0,22.7
3300045504,CP002355.1,28.571,21,15,0,36,56,21445,21383,3.3,22.3
3300045504,CP002355.1,43.478,23,7,1,41,57,2206877,2206945,5.9,21.6
3300045504,CP002355.1,70.000,10,3,0,37,46,2236190,2236161,6.3,21.6
3300045504,CP002355.1,70.000,10,3,0,57,66,850035,850006,9.9,21.2
3300045504,CP002355.1,45.946,37,19,1,39,75,433941,434048,9.95e-05,36.2
3300045504,CP002355.1,33.333,51,18,2,41,75,2332691,2332539,0.33,26.2
3300045504,CP002355.1,50.000,16,8,0,46,61,552937,552984,1.0,25.0
3300045504,CP002355.1,32.500,40,24,1,3,42,2441946,2441836,1.8,24.3
3300045504,CP002355.1,53.333,15,7,0,39,53,795757,795713,4.9,22.7
3300045504,CP002355.1,37.500,32,18,2,48,79,644004,643915,6.0,22.7
3300045504,CP002355.1,41.176,17,10,0,24,40,1540638,1540688,9.7,21.9
3300045504,CP002355.1,29.787,47,33,0,34,80,1765946,1765806,6.3,23.1
3300045504,CP002355.1,47.619,21,11,0,59,79,1031408,1031346,8.1,22.7
3300045504,CP002355.1,30.435,23,16,0,2,24,1450275,1450207,3.5,21.9
3300045504,CP002355.1,29.032,31,22,0,19,49,422364,422456,4.8,21.6
3300045504,CP002355.1,72.727,11,3,0,10,20,834647,834615,6.2,21.2
3300045504,CP002355.1,30.769,39,23,2,7,42,1120371,1120484,6.5,21.2
3300045504,CP002355.1,45.455,22,12,0,5,26,2246276,2246211,7.8,20.8
3300045504,CP002355.1,33.333,24,16,0,19,42,297823,297894,9.7,20.4
3300045504,CP002355.1,25.373,67,44,2,6,72,805176,805358,0.29,26.6
3300045504,CP002355.1,38.095,21,13,0,44,64,1256546,1256484,1.7,24.3
3300045504,CP002355.1,34.615,26,17,0,55,80,2304923,2305000,2.5,23.9
3300045504,CP002355.1,26.786,56,35,1,34,83,2038376,2038209,3.0,23.5
3300045504,CP002355.1,46.154,26,13,1,7,31,1836563,1836486,3.8,23.1
3300045504,CP002355.1,44.444,18,10,0,18,35,2115907,2115854,7.4,21.6
3300045504,CP002355.1,58.824,17,7,0,32,48,273543,273593,7.5,21.6
3300045504,CP002355.1,66.667,12,4,0,13,24,1709454,1709489,8.0,21.6
3300045504,CP002355.1,31.707,41,28,0,7,47,174224,174102,0.045,27.7
3300045504,CP002355.1,51.515,33,13,2,12,44,1957161,1957072,0.81,24.3
3300045504,CP002355.1,56.250,16,7,0,40,55,568544,568591,6.2,21.6
3300045504,CP002355.1,26.471,34,25,0,31,64,144666,144565,8.4,21.2
3300045504,CP002355.1,36.000,25,16,0,49,73,1068501,1068575,9.6,21.2
3300045504,CP002355.1,39.394,33,20,0,34,66,433953,434051,4.26e-04,33.5
3300045504,CP002355.1,37.931,29,18,0,31,59,640992,641078,0.043,27.7
3300045504,CP002355.1,46.667,30,14,1,36,63,644013,643924,0.052,27.7
3300045504,CP002355.1,62.500,16,6,0,51,66,1457039,1456992,0.28,25.4
3300045504,CP002355.1,46.667,15,8,0,28,42,440906,440950,3.1,22.7
3300045504,CP002355.1,40.000,25,15,0,33,57,1265224,1265150,3.8,22.3
3300045504,CP002355.1,31.250,32,22,0,39,70,929770,929675,4.3,22.3
3300045504,CP002355.1,35.294,17,11,0,37,53,2332661,2332611,6.1,21.9
3300045504,CP002355.1,47.619,21,11,0,56,76,1614417,1614479,6.4,21.9
3300045504,CP002355.1,58.824,17,7,0,58,74,1287875,1287925,8.2,21.6
3300045504,CP002355.1,70.000,10,3,0,36,45,401189,401218,8.8,21.2
3300045504,CP002355.1,27.500,80,50,2,50,124,433965,434195,0.002,33.9
3300045504,CP002355.1,33.962,53,27,3,49,93,2332661,2332503,0.007,32.0
3300045504,CP002355.1,35.484,31,20,0,87,117,422364,422456,1.9,24.6
3300045504,CP002355.1,26.214,103,55,5,1,91,2507263,2506982,0.002,32.3
3300045504,CP002355.1,28.000,50,34,1,32,81,677521,677664,0.048,28.5
3300045504,CP002355.1,28.205,78,33,3,2,56,2364604,2364371,0.84,24.6
3300045504,CP002355.1,50.000,24,12,0,21,44,329862,329791,1.3,24.3
3300045504,CP002355.1,29.032,31,22,0,53,83,2491891,2491983,1.3,24.3
3300045504,CP002355.1,26.000,50,23,1,7,56,372356,372249,2.5,23.5
3300045504,CP002355.1,46.154,26,14,0,25,50,520538,520461,4.4,22.7
3300045504,CP002355.1,29.412,34,24,0,49,82,144666,144565,4.5,22.7
3300045504,CP002355.1,36.000,25,16,0,67,91,2188040,2187966,6.6,22.3
3300045504,CP002355.1,53.333,15,7,0,38,52,469270,469314,7.0,22.3
3300045504,CP002355.1,36.000,25,16,0,67,91,1068501,1068575,7.1,21.9
3300045504,CP002355.1,56.250,16,7,0,46,61,187703,187656,8.2,21.9
3300045504,CP002355.1,58.824,17,4,1,44,60,730751,730710,8.6,21.9
3300045504,CP002355.1,29.885,87,48,3,15,98,433965,434195,3.51e-06,40.8
3300045504,CP002355.1,36.667,30,17,1,41,70,327121,327204,0.94,25.0
3300045504,CP002355.1,47.368,19,10,0,64,82,711204,711260,1.4,24.6
3300045504,CP002355.1,37.838,37,17,1,26,56,978218,978328,4.3,23.1
3300045504,CP002355.1,30.000,40,17,1,15,43,2332658,2332539,8.7,22.3
3300045504,CP002355.1,41.176,17,10,0,5,21,663850,663800,8.9,22.3
3300045504,CP002355.1,30.612,49,34,0,12,60,1595240,1595386,0.12,26.6
3300045504,CP002355.1,48.000,25,13,0,17,41,755460,755534,0.21,26.2
3300045504,CP002355.1,26.471,68,38,2,14,69,410807,411010,1.7,23.5
3300045504,CP002355.1,31.707,41,28,0,14,54,945866,945744,2.0,23.1
3300045504,CP002355.1,28.947,38,27,0,35,72,2548868,2548755,2.9,22.7
3300045504,CP002355.1,60.000,15,6,0,53,67,509756,509800,3.1,22.7
3300045504,CP002355.1,30.000,30,21,0,29,58,2254175,2254086,5.5,21.9
3300045504,CP002355.1,37.838,37,15,2,47,75,549035,548925,7.1,21.6
3300045504,CP002355.1,44.444,27,15,0,23,49,433959,434039,8.77e-04,31.6
3300045504,CP002355.1,35.714,42,24,1,9,50,2507299,2507183,0.015,28.5
3300045504,CP002355.1,50.000,16,8,0,7,22,317268,317221,1.2,23.1
3300045504,CP002355.1,33.333,39,14,2,25,51,2332658,2332542,1.5,22.7
3300045504,CP002355.1,44.000,25,12,1,20,42,644028,643954,1.6,22.7
3300045504,CP002355.1,37.500,16,10,0,16,31,732960,733007,2.3,22.3
3300045504,CP002355.1,61.538,13,5,0,1,13,1477368,1477330,2.3,21.9
3300045504,CP002355.1,44.000,25,10,1,27,51,1477325,1477263,2.3,17.3
3300045504,CP002355.1,64.286,14,5,0,7,20,2196249,2196290,2.8,21.9
3300045504,CP002355.1,61.538,13,5,0,14,26,229900,229938,6.3,21.2
3300045504,CP002355.1,32.143,28,19,0,7,34,486044,486127,8.8,20.8
3300045504,CP002355.1,41.176,17,10,0,22,38,1026170,1026220,9.7,20.4
3300045504,CP002355.1,50.000,28,12,1,2,27,74965,74882,0.81,23.9
3300045504,CP002355.1,36.842,19,12,0,25,43,711204,711260,4.2,21.9
3300045504,CP002355.1,60.000,10,4,0,37,46,2206877,2206906,9.8,20.8
3300045504,CP002355.1,34.615,26,17,0,15,40,322519,322442,9.8,20.8
3300045504,CP002355.1,38.889,18,11,0,3,20,372917,372970,3.3,21.9
3300045504,CP002355.1,28.571,28,20,0,24,51,2489916,2489833,4.9,21.6
3300045504,CP002355.1,34.884,43,26,2,6,47,1221392,1221517,4.9,21.6
3300045504,CP002355.1,29.730,37,17,1,7,34,1357394,1357504,8.4,21.2
3300045504,CP002355.1,48.276,29,12,1,31,56,1591383,1591297,9.0,20.8
3300045504,CP002355.1,34.615,26,17,0,6,31,2173509,2173586,9.9,20.8
3300045504,CP002355.1,30.303,33,21,1,39,71,1760567,1760659,3.5,22.3
3300045504,CP002355.1,24.324,37,28,0,11,47,1871963,1872073,3.6,22.3
3300045504,CP002355.1,43.333,30,16,1,34,62,2541862,2541951,4.6,21.9
3300045504,CP002355.1,26.667,60,28,2,3,62,1774098,1774229,9.3,21.2
3300045504,CP002355.1,52.174,23,10,1,39,60,611662,611594,3.3,22.3
3300045504,CP002355.1,61.538,13,5,0,39,51,1553442,1553404,5.3,21.9
3300045504,CP002355.1,28.000,50,31,2,40,84,1328231,1328380,3.2,23.1
3300045504,CP002355.1,50.000,16,8,0,7,22,1135553,1135600,1.2,23.5
3300045504,CP002355.1,50.000,20,9,1,54,73,433965,434021,2.0,23.1
3300045504,CP002355.1,38.462,26,16,0,23,48,1748189,1748112,3.1,22.7
3300045504,CP002355.1,80.000,10,2,0,11,20,2304530,2304501,7.6,21.6
3300045504,CP002355.1,32.143,28,19,0,20,47,1710734,1710817,9.9,21.2
3300045504,CP002355.1,26.829,82,58,2,4,84,433953,434195,1.97e-06,40.4
3300045504,CP002355.1,39.394,33,20,0,26,58,1387122,1387024,1.6,23.9
3300045504,CP002355.1,50.000,14,7,0,7,20,552937,552978,3.7,22.7
3300045504,CP002355.1,57.143,14,6,0,1,14,1487967,1487926,6.3,21.9
3300045504,CP002355.1,47.826,23,10,1,6,28,177959,177897,7.7,21.9
3300045504,CP002355.1,61.538,13,5,0,4,16,738846,738884,9.6,21.6
3300045504,CP002355.1,37.500,56,30,3,20,75,2507296,2507144,0.013,29.3
3300045504,CP002355.1,33.333,30,16,1,16,45,2332703,2332626,0.54,24.6
3300045504,CP002355.1,50.000,16,8,0,33,48,644013,643966,0.59,24.6
3300045504,CP002355.1,47.619,21,10,1,36,55,2190141,2190079,1.6,23.5
3300045504,CP002355.1,36.364,33,17,1,37,65,2476382,2476480,1.6,23.5
3300045504,CP002355.1,37.931,29,18,0,5,33,376157,376243,5.5,21.9
3300045504,CP002355.1,50.000,16,8,0,10,25,1607304,1607257,6.9,21.6
3300045504,CP002355.1,47.826,23,12,0,10,32,2492873,2492805,7.2,21.6
3300045504,CP002355.1,34.118,85,51,1,85,164,433953,434207,3.07e-10,54.3
3300045504,CP002355.1,25.000,112,59,5,71,162,2332700,2332380,0.080,29.6
3300045504,CP002355.1,44.118,34,17,1,1,34,2109554,2109649,0.009,28.9
3300045504,CP002355.1,29.412,34,24,0,11,44,144666,144565,0.12,25.8
3300045504,CP002355.1,26.471,34,25,0,1,34,2509932,2510033,0.47,23.9
3300045504,CP002355.1,69.231,13,4,0,16,28,1281843,1281805,1.6,22.3
3300045504,CP002355.1,29.545,44,30,1,4,46,1461466,1461597,2.5,21.9
3300045504,CP002355.1,52.941,17,8,0,31,47,1304699,1304649,3.8,21.6
3300045504,CP002355.1,30.435,46,24,1,4,49,862735,862848,4.3,21.2
3300045504,CP002355.1,52.941,17,8,0,11,27,1844584,1844534,6.4,20.8
3300045504,CP002355.1,37.500,24,14,1,17,39,533733,533662,9.7,20.4
3300045504,CP002355.1,29.592,98,52,5,4,91,2507254,2506982,0.002,32.3
3300045504,CP002355.1,25.455,55,39,1,29,83,2110622,2110780,0.85,24.6
3300045504,CP002355.1,23.711,97,53,4,1,91,433962,434207,1.8,23.9
3300045504,CP002355.1,37.143,35,22,0,22,56,2364475,2364371,1.9,23.9
3300045504,CP002355.1,44.000,25,14,0,40,64,1910247,1910321,1.9,23.9
3300045504,CP002355.1,35.135,37,15,2,10,37,1014668,1014778,2.3,23.5
3300045504,CP002355.1,34.091,44,25,1,16,59,361077,360958,3.8,22.7
3300045504,CP002355.1,53.333,15,7,0,49,63,2194051,2194095,4.1,22.7
3300045504,CP002355.1,42.105,19,11,0,19,37,2171338,2171282,8.7,21.9
3300045504,CP002355.1,52.381,21,10,0,64,84,688889,688951,8.7,21.9
3300045504,CP002355.1,41.379,29,15,1,3,31,2001616,2001536,9.9,21.6
3300045504,CP002355.1,28.205,78,54,2,21,97,433965,434195,3.25e-04,35.0
3300045504,CP002355.1,32.500,40,16,1,21,49,2332658,2332539,1.9,24.3
3300045504,CP002355.1,50.000,16,8,0,20,35,552937,552984,2.6,23.9
3300045504,CP002355.1,42.105,19,11,0,63,81,711204,711260,3.4,23.5
3300045504,CP002355.1,55.556,18,8,0,14,31,153585,153532,3.6,23.5
3300045504,CP002355.1,36.364,33,17,1,71,99,1969259,1969161,4.9,23.1
3300045504,CP002355.1,50.000,16,8,0,35,50,2168816,2168769,8.9,22.3
3300045504,CP002355.1,41.379,29,16,1,53,80,424747,424661,9.1,22.7
3300045504,CP002355.1,35.294,51,30,1,6,56,2507275,2507132,8.44e-06,38.1
3300045504,CP002355.1,36.842,38,21,1,11,48,433965,434069,0.032,28.1
3300045504,CP002355.1,32.258,31,15,1,1,25,1488678,1488586,0.62,24.3
3300045504,CP002355.1,36.585,41,21,1,1,41,961579,961472,2.0,22.7
3300045504,CP002355.1,38.710,31,19,0,22,52,1642114,1642022,3.7,22.3
3300045504,CP002355.1,40.000,20,12,0,37,56,1910875,1910934,6.0,21.6
3300045504,CP002355.1,64.286,14,5,0,51,64,2541657,2541698,6.3,21.6
3300045504,CP002355.1,71.429,14,4,0,27,40,2256088,2256047,7.4,21.2
3300045504,CP002355.1,61.538,13,5,0,14,26,165532,165494,9.2,21.2
3300045504,CP002355.1,33.929,56,28,3,12,63,2252761,2252913,9.8,20.8
3300045504,CP002355.1,46.154,26,13,1,94,119,2507257,2507183,0.25,27.7
3300045504,CP002355.1,34.884,43,23,2,22,60,640255,640130,0.26,27.7
3300045504,CP002355.1,37.931,29,17,1,93,121,433965,434048,0.37,27.3
3300045504,CP002355.1,39.286,28,17,0,99,126,1693851,1693934,3.6,24.3
3300045504,CP002355.1,50.000,16,8,0,1,16,228311,228264,7.9,23.1
3300045504,CP002355.1,33.929,56,31,2,83,134,2211902,2212063,9.6,23.1
3300045504,CP002355.1,52.632,19,8,1,27,45,1393792,1393845,8.2,21.6
3300045504,CP002355.1,53.333,15,7,0,31,45,683669,683625,8.8,21.2
3300045504,CP002355.1,29.167,48,17,1,23,53,2056983,2056840,9.2,21.2
3300045504,CP002355.1,41.667,24,14,0,33,56,387231,387302,9.3,21.2
3300045504,CP002355.1,29.032,31,22,0,39,69,144657,144565,0.16,26.6
3300045504,CP002355.1,45.000,20,11,0,46,65,327742,327801,1.2,23.9
3300045504,CP002355.1,22.892,83,49,3,6,78,2507215,2506982,2.6,23.1
3300045504,CP002355.1,29.268,41,21,1,6,46,966364,966266,5.2,21.9
3300045504,CP002355.1,57.143,14,6,0,22,35,2473058,2473017,7.9,21.6
3300045504,CP002355.1,42.857,35,20,0,34,68,2364475,2364371,0.11,26.9
3300045504,CP002355.1,50.000,16,8,0,16,31,2501432,2501479,0.12,26.9
3300045504,CP002355.1,34.375,32,16,1,4,35,2103326,2103406,0.43,25.4
3300045504,CP002355.1,47.059,17,9,0,59,75,245860,245910,2.2,23.1
3300045504,CP002355.1,53.846,13,6,0,4,16,440906,440944,6.2,21.9
3300045504,CP002355.1,52.941,17,8,0,13,29,2006722,2006672,7.5,21.9
3300045504,CP002355.1,22.581,62,40,2,10,65,433953,434132,9.4,21.6
3300045504,CP002355.1,33.333,33,22,0,43,75,2564153,2564055,0.22,25.8
3300045504,CP002355.1,42.308,26,14,1,28,52,56663,56586,2.4,23.1
3300045504,CP002355.1,41.935,31,16,1,51,79,684893,684801,2.7,23.1
3300045504,CP002355.1,37.500,32,19,1,21,51,2478091,2478186,7.5,21.6
3300045504,CP002355.1,44.444,27,15,0,21,47,591462,591382,0.78,24.3
3300045504,CP002355.1,35.185,54,32,2,8,61,2225788,2225940,0.99,24.3
3300045504,CP002355.1,45.833,24,13,0,43,66,451690,451619,1.1,23.9
3300045504,CP002355.1,66.667,12,4,0,33,44,435557,435592,1.4,23.9
3300045504,CP002355.1,81.818,11,2,0,15,25,1823906,1823938,1.5,23.5
3300045504,CP002355.1,47.368,19,10,0,45,63,342128,342072,1.6,23.5
3300045504,CP002355.1,32.353,34,23,0,12,45,2004078,2003977,3.7,22.7
3300045504,CP002355.1,33.333,33,22,0,44,76,1015850,1015752,4.4,22.3
3300045504,CP002355.1,50.000,16,8,0,41,56,993024,993071,8.3,21.6
3300045504,CP002355.1,23.404,47,36,0,1,47,2304377,2304237,0.30,24.3
3300045504,CP002355.1,36.842,19,12,0,6,24,711204,711260,0.71,23.1
3300045504,CP002355.1,37.143,35,18,1,10,40,255796,255900,1.0,22.7
3300045504,CP002355.1,52.941,17,8,0,32,48,309263,309213,2.0,21.9
3300045504,CP002355.1,58.333,12,5,0,17,28,1224825,1224790,2.4,21.6
3300045504,CP002355.1,50.000,18,9,0,14,31,1439695,1439748,2.8,21.6
3300045504,CP002355.1,72.727,11,3,0,18,28,259621,259589,3.7,21.2
3300045504,CP002355.1,50.000,20,5,1,19,38,1268107,1268063,4.3,21.2
3300045504,CP002355.1,30.303,33,19,1,14,42,1969259,1969161,4.7,20.8
3300045504,CP002355.1,37.500,24,15,0,3,26,1137432,1137503,4.8,20.8
3300045504,CP002355.1,50.000,16,8,0,27,42,1648902,1648949,5.3,20.8
3300045504,CP002355.1,37.931,29,18,0,12,40,2201534,2201620,8.7,20.0
3300045504,CP002355.1,37.500,24,15,0,8,31,684872,684801,0.083,24.6
3300045504,CP002355.1,59.091,22,8,1,6,27,817113,817175,0.50,22.3
3300045504,CP002355.1,58.333,12,5,0,19,30,309248,309213,1.7,21.2
3300045504,CP002355.1,44.444,18,10,0,2,19,255826,255879,2.4,20.8
3300045504,CP002355.1,87.500,8,1,0,3,10,259612,259589,3.1,20.4
3300045504,CP002355.1,60.000,10,4,0,1,10,1224819,1224790,7.6,19.2
3300045504,CP002355.1,50.000,14,7,0,7,20,790260,790301,7.6,19.2
3300045504,CP002355.1,42.857,21,12,0,7,27,832101,832039,7.9,19.2
3300045504,CP002355.1,31.897,116,61,5,34,140,2507302,2506982,5.54e-06,41.6
3300045504,CP002355.1,33.962,53,31,2,68,119,1917557,1917706,1.3,25.8
3300045504,CP002355.1,35.897,39,24,1,17,55,1678623,1678510,1.6,25.4
3300045504,CP002355.1,29.630,81,51,2,24,103,1846735,1846962,2.6,24.6
3300045504,CP002355.1,20.588,102,58,4,47,141,433953,434210,3.0,24.6
3300045504,CP002355.1,37.931,29,10,1,33,61,1383452,1383514,4.7,23.9
3300045504,CP002355.1,52.941,17,8,0,34,50,40325,40275,6.6,23.5
3300045504,CP002355.1,36.842,19,12,0,47,65,329170,329226,9.7,23.1
3300045504,CP002355.1,43.750,16,9,0,6,21,2087680,2087727,1.5,21.6
3300045504,CP002355.1,54.545,11,5,0,1,11,1332168,1332136,1.6,21.6
3300045504,CP002355.1,42.105,19,11,0,3,21,1833629,1833685,3.3,20.8
3300045504,CP002355.1,38.889,18,11,0,14,31,341480,341427,3.6,20.4
3300045504,CP002355.1,62.500,16,5,1,15,29,1324836,1324789,4.3,20.4
3300045504,CP002355.1,70.000,10,3,0,7,16,1649013,1649042,4.3,20.4
3300045504,CP002355.1,47.826,23,11,1,10,32,729452,729517,6.6,19.6
