qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,35.000,20,13,0,17,36,1060450,1060509,2.7,20.8
3300045504,CP002355.1,43.750,16,9,0,5,20,632122,632075,4.6,20.4
3300045504,CP002355.1,54.545,11,5,0,18,28,944242,944210,5.6,20.0
3300045504,CP002355.1,50.000,12,6,0,12,23,834549,834584,7.8,19.6
3300045504,CP002355.1,42.553,47,26,1,6,51,434557,434697,0.002,32.3
3300045504,CP002355.1,31.579,38,26,0,6,43,2506923,2506810,0.88,21.2
3300045504,CP002355.1,50.000,16,8,0,72,87,2506822,2506775,0.88,20.0
3300045504,CP002355.1,31.429,35,24,0,18,52,584278,584174,1.6,24.3
3300045504,CP002355.1,31.746,63,31,3,4,57,1241275,1241096,5.5,22.7
3300045504,CP002355.1,69.231,13,4,0,53,65,1216548,1216510,7.1,22.3
3300045504,CP002355.1,40.909,22,13,0,6,27,549646,549711,8.5,21.9
3300045504,CP002355.1,44.444,27,12,1,55,81,1159723,1159652,9.2,21.9
3300045504,CP002355.1,30.137,73,49,1,1,71,434434,434652,1.15e-05,37.7
3300045504,CP002355.1,44.444,18,10,0,5,22,371789,371842,1.8,23.1
3300045504,CP002355.1,38.235,34,20,1,20,53,333314,333216,4.4,21.9
3300045504,CP002355.1,33.333,27,18,0,13,39,790591,790511,5.7,21.6
3300045504,CP002355.1,64.286,14,5,0,35,48,1603366,1603325,7.7,21.2
3300045504,CP002355.1,39.241,79,48,0,1,79,434428,434664,8.94e-14,61.2
3300045504,CP002355.1,25.000,40,28,1,8,45,114954,114835,1.0,24.3
3300045504,CP002355.1,47.619,21,11,0,6,26,1114920,1114982,1.0,24.3
3300045504,CP002355.1,47.368,19,10,0,21,39,650320,650376,1.2,23.9
3300045504,CP002355.1,27.273,33,24,0,22,54,2143869,2143771,3.8,22.7
3300045504,CP002355.1,47.059,17,9,0,62,78,932377,932427,4.0,22.7
3300045504,CP002355.1,63.636,11,4,0,24,34,653641,653609,4.6,22.3
3300045504,CP002355.1,29.412,34,24,0,7,40,2255582,2255683,6.1,21.9
3300045504,CP002355.1,39.286,28,17,0,19,46,2566687,2566770,6.3,21.9
3300045504,CP002355.1,26.667,30,22,0,40,69,2365146,2365057,6.7,21.9
3300045504,CP002355.1,30.000,50,28,1,1,50,1546678,1546806,7.0,21.9
3300045504,CP002355.1,36.667,30,19,0,26,55,1213707,1213796,8.5,21.6
3300045504,CP002355.1,42.424,33,19,0,30,62,434431,434529,0.004,30.4
3300045504,CP002355.1,40.000,30,15,1,31,60,341457,341537,3.3,22.3
3300045504,CP002355.1,40.909,22,13,0,46,67,1363120,1363185,9.5,21.2
3300045504,CP002355.1,41.176,68,38,2,5,70,434497,434700,2.37e-07,42.4
3300045504,CP002355.1,60.000,15,6,0,57,71,400503,400459,2.0,23.1
3300045504,CP002355.1,44.444,18,10,0,12,29,1744224,1744277,8.4,21.2
3300045504,CP002355.1,42.857,21,12,0,39,59,684068,684130,2.1,23.1
3300045504,CP002355.1,39.535,43,25,1,1,42,434569,434697,0.022,31.2
3300045504,CP002355.1,31.111,45,31,0,93,137,2179741,2179607,0.30,28.1
3300045504,CP002355.1,24.706,85,57,3,77,160,972390,972626,0.31,27.7
3300045504,CP002355.1,42.308,26,11,1,116,141,28907,28842,3.4,24.6
3300045504,CP002355.1,36.667,30,19,0,82,111,1229719,1229630,8.2,23.5
3300045504,CP002355.1,42.308,26,15,0,72,97,1587955,1588032,8.9,23.5
3300045504,CP002355.1,34.862,109,65,2,17,119,434371,434697,1.58e-14,67.4
3300045504,CP002355.1,34.043,47,29,1,75,121,1114718,1114852,9.0,23.5
3300045504,CP002355.1,43.902,41,23,0,1,41,434407,434529,1.88e-07,41.2
3300045504,CP002355.1,47.368,19,10,0,5,23,2338861,2338917,1.1,22.3
3300045504,CP002355.1,34.286,35,23,0,3,37,1578881,1578777,2.1,21.6
3300045504,CP002355.1,43.750,16,9,0,3,18,2255026,2254979,3.6,20.8
3300045504,CP002355.1,29.032,31,22,0,10,40,1081258,1081350,5.3,20.4
3300045504,CP002355.1,51.163,43,21,0,1,43,434569,434697,1.86e-09,47.0
3300045504,CP002355.1,41.379,29,17,0,19,47,1806084,1805998,0.52,23.5
3300045504,CP002355.1,31.818,44,28,1,5,48,49095,49220,1.2,22.7
3300045504,CP002355.1,61.538,13,5,0,16,28,2559739,2559701,9.5,20.0
3300045504,CP002355.1,41.667,24,14,0,12,35,1469795,1469724,0.51,24.3
3300045504,CP002355.1,90.000,10,1,0,28,37,2377924,2377953,0.55,24.3
3300045504,CP002355.1,69.231,13,4,0,24,36,390070,390032,0.74,23.9
3300045504,CP002355.1,37.500,24,15,0,9,32,2271605,2271676,3.5,21.9
3300045504,CP002355.1,24.138,58,36,1,17,66,1853310,1853483,4.3,21.9
3300045504,CP002355.1,40.476,42,18,2,29,63,2529385,2529260,4.8,21.6
3300045504,CP002355.1,37.037,27,17,0,28,54,556947,557027,6.4,21.2
3300045504,CP002355.1,28.571,42,30,0,18,59,1717924,1717799,7.4,21.2
3300045504,CP002355.1,48.000,50,20,2,39,82,434407,434556,2.01e-05,37.7
3300045504,CP002355.1,46.154,26,14,0,53,78,222808,222731,4.4,22.3
3300045504,CP002355.1,43.333,30,15,1,17,44,195196,195107,0.16,24.6
3300045504,CP002355.1,42.105,19,11,0,26,44,542638,542582,4.0,20.8
3300045504,CP002355.1,40.000,30,14,1,5,30,2262454,2262365,6.1,20.4
3300045504,CP002355.1,42.105,19,11,0,20,38,1547352,1547408,6.7,20.4
3300045504,CP002355.1,29.412,34,24,0,11,44,763270,763371,7.1,20.0
3300045504,CP002355.1,58.333,12,5,0,32,43,545130,545095,8.1,20.0
3300045504,CP002355.1,57.143,14,6,0,19,32,935535,935494,9.8,19.6
3300045504,CP002355.1,38.462,39,24,0,51,89,434413,434529,8.72e-04,33.5
3300045504,CP002355.1,57.895,19,6,1,25,41,1279091,1279147,1.4,24.3
3300045504,CP002355.1,50.000,20,10,0,55,74,153251,153310,3.0,23.5
3300045504,CP002355.1,40.000,20,12,0,21,40,462611,462670,9.5,21.9
3300045504,CP002355.1,38.710,31,16,1,39,69,2339017,2339100,1.6,23.5
3300045504,CP002355.1,28.571,56,29,3,35,79,421486,421319,2.9,22.7
3300045504,CP002355.1,33.333,33,22,0,19,51,388945,388847,3.4,22.7
3300045504,CP002355.1,21.277,47,36,1,24,69,206844,206704,4.1,22.3
3300045504,CP002355.1,34.783,23,15,0,29,51,929808,929876,6.1,21.9
3300045504,CP002355.1,56.250,16,7,0,2,17,1554678,1554725,7.3,21.6
3300045504,CP002355.1,40.000,25,15,0,46,70,360401,360327,8.1,21.6
3300045504,CP002355.1,25.000,56,41,1,15,70,142411,142575,8.7,21.6
3300045504,CP002355.1,46.667,15,8,0,54,68,96006,95962,9.2,21.6
3300045504,CP002355.1,37.037,27,17,0,28,54,700900,700980,1.5,23.5
3300045504,CP002355.1,62.500,16,6,0,60,75,1142566,1142613,1.9,23.1
3300045504,CP002355.1,39.130,23,14,0,38,60,39993,40061,1.9,23.1
3300045504,CP002355.1,43.478,23,11,1,41,63,301730,301792,2.3,23.1
3300045504,CP002355.1,29.268,41,29,0,9,49,56372,56494,2.8,22.7
3300045504,CP002355.1,47.368,19,10,0,10,28,1115768,1115712,7.1,21.6
3300045504,CP002355.1,38.462,26,13,1,21,46,2247846,2247914,7.3,21.6
3300045504,CP002355.1,38.889,18,11,0,9,26,318607,318660,9.3,21.2
3300045504,CP002355.1,45.455,22,12,0,62,83,982951,982886,1.6,24.6
3300045504,CP002355.1,43.750,16,9,0,14,29,1234281,1234328,2.2,24.3
3300045504,CP002355.1,30.303,33,22,1,58,89,1544493,1544395,3.5,23.9
3300045504,CP002355.1,43.750,32,17,1,82,112,1178735,1178830,3.8,23.5
3300045504,CP002355.1,50.000,16,8,0,99,114,2220482,2220529,4.2,23.5
3300045504,CP002355.1,43.750,16,9,0,65,80,28907,28860,5.8,23.1
3300045504,CP002355.1,47.059,17,9,0,68,84,1109528,1109578,6.6,22.7
3300045504,CP002355.1,30.909,55,27,1,30,84,2293459,2293328,7.2,22.7
3300045504,CP002355.1,39.286,56,33,1,18,72,434362,434529,7.40e-08,44.3
3300045504,CP002355.1,33.333,45,30,0,10,54,1969448,1969314,0.097,26.9
3300045504,CP002355.1,34.091,44,29,0,10,53,1674438,1674307,0.13,26.6
3300045504,CP002355.1,43.478,23,13,0,33,55,451991,452059,1.0,23.5
3300045504,CP002355.1,46.429,28,15,0,31,58,2562243,2562160,6.1,21.2
3300045504,CP002355.1,44.444,27,15,0,30,56,1164581,1164501,7.9,21.2
3300045504,CP002355.1,45.679,81,44,0,2,82,434422,434664,9.41e-21,80.9
3300045504,CP002355.1,35.294,34,22,0,19,52,759836,759937,0.87,24.3
3300045504,CP002355.1,53.846,26,8,1,47,68,2188538,2188461,3.5,22.7
3300045504,CP002355.1,42.857,21,12,0,40,60,95987,95925,4.2,22.3
3300045504,CP002355.1,39.130,23,14,0,51,73,151304,151372,6.0,21.9
3300045504,CP002355.1,38.356,73,45,0,1,73,434479,434697,5.96e-13,58.5
3300045504,CP002355.1,57.143,21,9,0,21,41,788482,788420,1.6,23.5
3300045504,CP002355.1,45.455,22,12,0,18,39,436612,436677,2.4,23.1
3300045504,CP002355.1,64.286,14,5,0,14,27,939292,939333,3.3,22.7
3300045504,CP002355.1,36.364,22,14,0,6,27,2189573,2189508,7.1,21.6
3300045504,CP002355.1,40.000,15,9,0,10,24,1330681,1330637,7.7,21.6
3300045504,CP002355.1,70.000,10,3,0,52,61,98744,98715,8.5,21.6
3300045504,CP002355.1,30.556,36,24,1,36,70,434590,434697,1.6,23.1
3300045504,CP002355.1,37.500,32,20,0,27,58,678836,678741,2.5,22.7
3300045504,CP002355.1,53.333,15,7,0,20,34,2458670,2458626,3.6,22.3
3300045504,CP002355.1,33.333,45,29,1,14,57,264442,264576,4.4,21.9
3300045504,CP002355.1,27.027,37,27,0,25,61,347287,347397,5.8,21.6
3300045504,CP002355.1,25.581,43,27,1,2,39,61579,61451,7.1,21.6
3300045504,CP002355.1,30.769,52,26,2,1,51,32064,31936,9.0,21.2
3300045504,CP002355.1,39.216,51,30,1,6,55,434545,434697,0.006,30.8
3300045504,CP002355.1,38.667,75,40,2,1,69,434413,434637,6.44e-09,46.6
3300045504,CP002355.1,35.417,48,21,3,17,62,2318783,2318902,1.5,23.1
3300045504,CP002355.1,36.842,38,20,2,31,67,2143276,2143380,2.2,22.7
3300045504,CP002355.1,28.358,67,46,2,3,69,269666,269860,3.4,22.3
3300045504,CP002355.1,33.333,24,16,0,35,58,262405,262334,8.5,21.2
3300045504,CP002355.1,32.258,31,21,0,13,43,357447,357539,8.8,21.2
3300045504,CP002355.1,45.455,22,12,0,37,58,2063930,2063865,1.9,22.7
3300045504,CP002355.1,31.683,101,63,3,63,160,434404,434697,7.44e-14,45.8
3300045504,CP002355.1,29.787,94,66,0,177,270,434756,435037,7.44e-14,45.1
3300045504,CP002355.1,39.286,28,17,0,246,273,2399181,2399098,7.6,24.6
3300045504,CP002355.1,34.146,41,27,0,58,98,434407,434529,0.025,29.6
3300045504,CP002355.1,40.741,27,16,0,30,56,766950,767030,1.6,24.3
3300045504,CP002355.1,37.037,27,16,1,19,45,815274,815197,6.8,22.3
3300045504,CP002355.1,25.000,32,24,0,56,87,22733,22638,7.2,22.3
3300045504,CP002355.1,42.857,21,12,0,22,42,2334138,2334076,7.3,22.3
3300045504,CP002355.1,33.333,21,14,0,24,44,93290,93228,7.5,22.3
3300045504,CP002355.1,64.286,14,5,0,34,47,1195122,1195081,8.0,22.3
3300045504,CP002355.1,34.884,43,27,1,4,45,434569,434697,0.007,29.6
3300045504,CP002355.1,32.432,37,23,1,7,43,811638,811742,3.8,21.9
3300045504,CP002355.1,43.478,23,13,0,22,44,1801984,1802052,6.5,21.2
3300045504,CP002355.1,39.130,23,14,0,6,28,1347840,1347908,8.0,21.2
3300045504,CP002355.1,64.286,14,5,0,47,60,1263005,1263046,8.3,21.2
3300045504,CP002355.1,43.662,71,39,1,14,83,434362,434574,7.31e-13,59.3
3300045504,CP002355.1,39.394,33,20,0,39,71,1005999,1005901,0.021,29.3
3300045504,CP002355.1,43.333,30,17,0,25,54,2302810,2302721,4.8,22.7
3300045504,CP002355.1,32.203,59,37,1,1,59,434512,434679,0.031,28.5
3300045504,CP002355.1,35.849,53,34,0,7,59,49591,49433,2.8,22.7
3300045504,CP002355.1,34.483,29,19,0,16,44,2185950,2186036,4.5,22.3
3300045504,CP002355.1,34.483,29,19,0,27,55,2433045,2433131,6.8,21.9
3300045504,CP002355.1,30.303,66,46,0,58,123,434407,434604,3.53e-07,44.3
3300045504,CP002355.1,42.105,38,22,0,49,86,2329127,2329240,0.27,27.3
3300045504,CP002355.1,31.707,41,28,0,68,108,1060042,1059920,5.2,23.5
3300045504,CP002355.1,48.148,27,13,1,43,68,1822521,1822441,8.4,22.7
3300045504,CP002355.1,38.168,131,72,4,32,153,434308,434700,5.31e-12,59.3
3300045504,CP002355.1,35.185,54,33,1,48,101,1457677,1457832,0.11,28.9
3300045504,CP002355.1,40.000,40,15,1,87,126,61576,61484,3.3,24.6
3300045504,CP002355.1,42.424,33,19,0,114,146,1350644,1350742,3.5,24.3
3300045504,CP002355.1,47.059,17,9,0,98,114,45452,45502,8.2,23.5
3300045504,CP002355.1,25.581,43,32,0,53,95,1879924,1880052,8.4,23.1
3300045504,CP002355.1,27.907,43,31,0,46,88,1128525,1128653,8.5,23.1
3300045504,CP002355.1,41.935,31,17,1,113,143,1354984,1355073,8.5,23.1
3300045504,CP002355.1,57.895,38,11,1,40,72,434422,434535,7.14e-05,35.4
3300045504,CP002355.1,35.294,34,22,0,32,65,1767359,1767258,1.3,23.5
3300045504,CP002355.1,50.000,20,10,0,4,23,2054364,2054305,1.5,23.5
3300045504,CP002355.1,33.333,24,16,0,38,61,149781,149852,7.8,21.6
3300045504,CP002355.1,21.622,37,29,0,36,72,2127794,2127904,8.0,21.6
3300045504,CP002355.1,60.000,10,4,0,14,23,2338953,2338924,1.5,21.6
3300045504,CP002355.1,60.000,15,6,0,4,18,1110574,1110530,2.2,20.8
3300045504,CP002355.1,41.176,17,10,0,18,34,165172,165222,2.2,20.8
3300045504,CP002355.1,28.000,25,18,0,9,33,1806782,1806856,3.6,20.4
3300045504,CP002355.1,45.833,24,13,0,8,31,1806081,1806010,4.5,20.0
3300045504,CP002355.1,28.125,32,23,0,2,33,1125766,1125671,6.8,19.6
3300045504,CP002355.1,41.176,17,10,0,16,32,1060450,1060500,8.7,19.2
3300045504,CP002355.1,43.750,16,9,0,3,18,2197230,2197277,9.2,19.2
3300045504,CP002355.1,52.941,17,8,0,13,29,1091301,1091351,9.8,19.2
3300045504,CP002355.1,39.200,125,68,4,31,147,434311,434685,1.20e-09,52.0
3300045504,CP002355.1,38.235,34,21,0,101,134,1692901,1693002,0.28,27.7
3300045504,CP002355.1,28.571,56,38,1,93,146,1987264,1987431,7.3,23.5
3300045504,CP002355.1,36.782,87,54,1,1,87,434428,434685,4.42e-10,50.8
3300045504,CP002355.1,28.571,35,25,0,35,69,2563866,2563970,3.3,23.1
3300045504,CP002355.1,22.222,54,42,0,32,85,968241,968402,4.8,22.3
3300045504,CP002355.1,43.750,16,9,0,25,40,650329,650376,5.1,22.3
3300045504,CP002355.1,53.846,13,6,0,23,35,653647,653609,5.4,22.3
3300045504,CP002355.1,36.000,25,16,0,1,25,1627296,1627222,8.4,21.9
3300045504,CP002355.1,57.692,26,11,0,1,26,434620,434697,1.29e-04,32.7
3300045504,CP002355.1,33.333,21,14,0,8,28,1806794,1806856,1.6,21.2
3300045504,CP002355.1,50.000,10,5,0,9,18,2338953,2338924,4.7,20.0
3300045504,CP002355.1,35.714,28,18,0,2,29,1806084,1806001,6.8,19.6
3300045504,CP002355.1,40.000,25,15,0,29,53,1267546,1267472,1.1,23.5
3300045504,CP002355.1,35.714,42,23,2,27,66,392630,392749,9.1,20.8
3300045504,CP002355.1,47.945,73,38,0,1,73,434479,434697,2.05e-15,65.5
3300045504,CP002355.1,30.000,50,35,0,5,54,391681,391532,0.17,26.2
3300045504,CP002355.1,30.303,33,23,0,5,37,2143869,2143771,1.1,23.9
3300045504,CP002355.1,44.444,18,10,0,4,21,1908777,1908830,4.8,22.3
3300045504,CP002355.1,64.286,14,5,0,15,28,2523600,2523559,5.4,21.9
3300045504,CP002355.1,64.286,14,5,0,15,28,1948509,1948468,5.4,21.9
3300045504,CP002355.1,64.286,14,5,0,15,28,658310,658351,5.4,21.9
3300045504,CP002355.1,41.379,87,50,1,9,94,434353,434613,5.29e-16,68.2
3300045504,CP002355.1,38.776,49,25,2,30,73,1320423,1320569,2.0,23.9
3300045504,CP002355.1,52.941,17,8,0,66,82,2098839,2098789,3.9,23.1
3300045504,CP002355.1,27.143,70,39,2,19,76,2129826,2130035,10.0,21.9
3300045504,CP002355.1,32.500,80,54,0,7,86,434819,435058,2.48e-08,46.2
3300045504,CP002355.1,55.556,18,8,0,26,43,2002544,2002491,1.7,23.9
3300045504,CP002355.1,34.375,32,17,1,17,48,1662168,1662251,3.5,23.1
3300045504,CP002355.1,53.333,15,7,0,50,64,51555,51511,4.0,22.7
3300045504,CP002355.1,34.615,26,17,0,27,52,2430733,2430810,4.4,22.7
3300045504,CP002355.1,61.538,13,5,0,52,64,2149863,2149825,9.7,21.9
3300045504,CP002355.1,29.167,48,34,0,39,86,1474388,1474245,9.7,21.9
3300045504,CP002355.1,48.000,25,13,0,46,70,221582,221656,0.045,28.1
3300045504,CP002355.1,23.944,71,53,1,13,82,434756,434968,0.068,27.7
3300045504,CP002355.1,39.394,33,20,0,54,86,2281278,2281376,1.3,24.3
3300045504,CP002355.1,28.125,32,23,0,9,40,486331,486426,1.7,23.9
3300045504,CP002355.1,50.000,18,9,0,59,76,2255969,2255916,2.0,23.5
3300045504,CP002355.1,42.308,26,15,0,56,81,128510,128587,2.2,23.5
3300045504,CP002355.1,50.000,14,7,0,54,67,1190337,1190378,7.7,21.9
3300045504,CP002355.1,26.829,82,60,0,1,82,434828,435073,1.61e-06,40.8
3300045504,CP002355.1,48.276,29,15,0,7,35,849714,849800,0.80,24.6
3300045504,CP002355.1,53.333,15,7,0,42,56,1573927,1573883,3.9,20.0
3300045504,CP002355.1,40.909,22,13,0,2,23,1573982,1573917,3.9,18.1
3300045504,CP002355.1,36.364,22,14,0,20,41,1086176,1086111,4.1,22.7
3300045504,CP002355.1,52.941,17,8,0,69,85,1484338,1484388,6.2,22.3
3300045504,CP002355.1,64.286,14,5,0,48,61,1815116,1815075,8.4,21.9
3300045504,CP002355.1,35.714,84,48,2,7,84,434377,434628,1.92e-05,37.7
3300045504,CP002355.1,40.741,27,16,0,32,58,1873435,1873355,6.9,21.9
3300045504,CP002355.1,58.824,17,7,0,44,60,1662475,1662525,7.9,21.9
3300045504,CP002355.1,53.333,15,7,0,29,43,1933917,1933961,9.3,21.6
3300045504,CP002355.1,53.333,15,7,0,12,26,3788,3832,9.4,21.6
3300045504,CP002355.1,40.000,25,15,0,22,46,1225733,1225807,9.7,21.6
3300045504,CP002355.1,26.000,50,36,1,16,64,158965,158816,0.25,26.9
3300045504,CP002355.1,25.000,60,45,0,31,90,721681,721502,1.5,24.6
3300045504,CP002355.1,25.373,67,41,2,53,110,1855545,1855345,2.1,24.3
3300045504,CP002355.1,56.250,16,7,0,56,71,691146,691099,3.3,23.5
3300045504,CP002355.1,34.483,29,19,0,69,97,1190337,1190423,5.2,23.1
3300045504,CP002355.1,30.000,30,21,0,41,70,982969,982880,9.6,22.3
3300045504,CP002355.1,42.241,116,66,1,19,133,434350,434697,6.67e-25,95.5
3300045504,CP002355.1,50.000,20,10,0,75,94,2467725,2467784,0.86,25.0
3300045504,CP002355.1,47.368,19,10,0,33,51,1445805,1445749,1.9,23.9
3300045504,CP002355.1,56.250,16,7,0,37,52,81112,81065,6.3,22.3
3300045504,CP002355.1,39.130,23,14,0,72,94,1628381,1628313,6.4,22.3
3300045504,CP002355.1,47.826,23,11,1,75,96,1049190,1049258,6.4,22.3
3300045504,CP002355.1,33.333,51,25,2,12,62,2050979,2050854,7.7,22.3
3300045504,CP002355.1,42.105,19,11,0,74,92,599662,599606,7.9,22.3
3300045504,CP002355.1,37.500,24,15,0,44,67,788033,788104,9.7,21.9
3300045504,CP002355.1,29.870,77,41,3,55,130,1757558,1757364,1.3,25.4
3300045504,CP002355.1,35.714,42,27,0,88,129,1347629,1347754,6.8,23.1
3300045504,CP002355.1,28.000,75,47,2,1,69,434825,435046,8.54e-06,38.1
3300045504,CP002355.1,43.333,30,16,1,19,48,653799,653885,0.65,24.6
3300045504,CP002355.1,26.190,42,31,0,18,59,2264221,2264346,1.0,23.9
3300045504,CP002355.1,36.842,19,12,0,44,62,1296388,1296444,3.1,22.7
3300045504,CP002355.1,37.500,24,15,0,7,30,917603,917532,3.4,22.3
3300045504,CP002355.1,34.286,35,23,0,22,56,1705936,1705832,4.7,21.9
3300045504,CP002355.1,40.000,20,12,0,37,56,2315756,2315697,5.2,21.9
3300045504,CP002355.1,38.462,26,16,0,27,52,2238987,2239064,5.9,21.9
3300045504,CP002355.1,57.143,35,15,0,2,36,434563,434667,2.30e-07,41.2
3300045504,CP002355.1,29.730,37,26,0,4,40,741839,741949,4.8,20.8
3300045504,CP002355.1,33.333,39,14,2,1,28,725766,725653,5.9,20.8
3300045504,CP002355.1,30.769,39,27,0,4,42,174694,174578,5.9,20.8
3300045504,CP002355.1,36.842,19,12,0,9,27,2474878,2474822,6.1,20.8
3300045504,CP002355.1,47.059,17,9,0,34,50,849080,849130,7.3,20.4
3300045504,CP002355.1,47.059,17,9,0,2,18,337233,337183,7.8,20.4
3300045504,CP002355.1,32.632,95,55,3,1,86,434233,434517,1.74e-08,46.6
3300045504,CP002355.1,47.619,21,11,0,41,61,874791,874729,2.1,23.5
3300045504,CP002355.1,53.846,13,6,0,17,29,1787415,1787453,7.1,21.9
3300045504,CP002355.1,28.571,35,22,1,50,81,1075905,1075801,7.3,21.9
3300045504,CP002355.1,42.105,19,11,0,55,73,1621511,1621567,7.4,21.9
3300045504,CP002355.1,38.710,31,19,0,28,58,221386,221478,7.5,21.9
3300045504,CP002355.1,36.585,82,45,4,1,75,434443,434688,1.07e-05,38.1
3300045504,CP002355.1,37.500,48,20,2,7,52,2318783,2318902,0.28,25.4
3300045504,CP002355.1,50.000,26,12,1,3,28,1326634,1326560,0.29,25.4
3300045504,CP002355.1,47.059,17,9,0,18,34,20266,20316,1.6,23.5
3300045504,CP002355.1,52.381,21,10,0,41,61,213781,213719,2.1,23.1
3300045504,CP002355.1,50.000,14,7,0,20,33,243895,243936,3.7,22.3
3300045504,CP002355.1,50.000,16,8,0,19,34,609385,609338,6.9,21.6
3300045504,CP002355.1,39.394,33,19,1,1,32,434602,434700,0.078,25.0
3300045504,CP002355.1,42.308,26,13,1,2,25,1220607,1220530,1.6,21.2
3300045504,CP002355.1,53.333,15,7,0,19,33,400503,400459,4.4,20.0
3300045504,CP002355.1,33.333,24,16,0,6,29,1499137,1499208,4.6,20.0
3300045504,CP002355.1,48.000,25,11,1,5,27,1498241,1498167,9.1,19.2
3300045504,CP002355.1,34.783,23,15,0,8,30,1723343,1723275,9.3,19.2
3300045504,CP002355.1,30.769,26,18,0,5,30,587382,587459,9.7,19.2
3300045504,CP002355.1,37.143,35,17,1,56,90,1436817,1436728,0.17,27.3
3300045504,CP002355.1,47.619,21,10,1,85,105,1336154,1336213,2.0,24.3
3300045504,CP002355.1,36.667,30,19,0,25,54,2374789,2374878,3.4,23.5
3300045504,CP002355.1,36.667,30,19,0,28,57,919190,919279,5.2,23.1
3300045504,CP002355.1,28.571,70,40,3,13,72,2225302,2225511,5.2,23.1
3300045504,CP002355.1,29.032,31,22,0,44,74,2308675,2308583,5.3,23.1
3300045504,CP002355.1,44.118,34,14,1,53,86,1992280,1992194,6.2,22.7
3300045504,CP002355.1,41.667,96,49,3,1,89,434413,434700,1.31e-13,61.2
3300045504,CP002355.1,40.000,20,12,0,23,42,2510789,2510848,0.80,24.6
3300045504,CP002355.1,26.000,50,34,1,41,90,2326945,2326805,3.8,22.7
3300045504,CP002355.1,40.909,22,13,0,43,64,361044,360979,4.9,22.7
3300045504,CP002355.1,41.935,31,11,1,65,88,1297893,1297985,7.3,21.9
3300045504,CP002355.1,39.130,23,14,0,34,56,1715672,1715604,8.9,21.9
3300045504,CP002355.1,45.455,22,12,0,45,66,434395,434460,0.008,29.3
3300045504,CP002355.1,39.286,28,17,0,15,42,1109782,1109865,3.5,21.9
3300045504,CP002355.1,35.135,37,21,1,29,62,2163011,2163121,3.8,21.9
3300045504,CP002355.1,30.769,39,27,0,1,39,1298169,1298285,5.0,21.6
3300045504,CP002355.1,46.154,26,13,1,11,36,479616,479690,7.4,21.2
3300045504,CP002355.1,50.000,14,7,0,9,22,2344639,2344598,8.1,21.2
3300045504,CP002355.1,37.500,40,25,0,2,41,434422,434541,7.57e-05,34.3
3300045504,CP002355.1,41.667,24,12,1,14,35,2275041,2275112,1.1,22.7
3300045504,CP002355.1,42.857,14,8,0,27,40,483838,483797,2.5,21.6
3300045504,CP002355.1,53.333,15,7,0,24,38,2320929,2320973,3.3,21.6
3300045504,CP002355.1,36.000,25,16,0,6,30,1198998,1198924,4.1,21.2
3300045504,CP002355.1,41.667,24,14,0,27,50,2207151,2207222,5.5,20.8
3300045504,CP002355.1,36.842,19,12,0,8,26,10350,10294,5.6,20.8
3300045504,CP002355.1,28.571,42,30,0,1,42,2332848,2332973,7.1,20.4
3300045504,CP002355.1,41.176,17,10,0,2,18,1220530,1220580,8.0,20.4
3300045504,CP002355.1,30.952,42,19,2,7,39,570019,569897,8.4,20.4
3300045504,CP002355.1,37.931,29,18,0,10,38,1328859,1328773,8.8,20.4
3300045504,CP002355.1,42.029,69,40,0,1,69,434494,434700,8.29e-14,60.8
3300045504,CP002355.1,52.381,21,10,0,35,55,2566790,2566728,0.62,24.3
3300045504,CP002355.1,61.538,13,5,0,2,14,1285555,1285593,1.4,23.5
3300045504,CP002355.1,35.897,39,14,1,31,58,98825,98709,2.9,22.3
3300045504,CP002355.1,46.667,30,13,1,33,59,45622,45533,6.0,21.6
3300045504,CP002355.1,60.000,10,4,0,6,15,2134183,2134212,6.6,21.6
3300045504,CP002355.1,44.186,43,19,1,61,98,434398,434526,0.001,34.3
3300045504,CP002355.1,42.857,21,12,0,1,21,2512176,2512114,1.8,24.6
3300045504,CP002355.1,29.412,34,24,0,64,97,1238895,1238794,8.9,22.7
3300045504,CP002355.1,43.158,95,54,0,1,95,434413,434697,3.07e-21,83.2
3300045504,CP002355.1,44.444,18,10,0,34,51,880889,880836,0.74,25.0
3300045504,CP002355.1,47.368,19,10,0,22,40,1285534,1285590,1.7,24.3
3300045504,CP002355.1,35.714,42,26,1,38,78,601022,600897,3.7,23.1
3300045504,CP002355.1,27.586,29,21,0,14,42,1924865,1924951,3.9,23.1
3300045504,CP002355.1,25.676,74,52,1,2,72,486408,486187,5.8,22.7
3300045504,CP002355.1,30.952,42,23,2,32,70,1518448,1518332,6.0,22.7
3300045504,CP002355.1,34.615,26,17,0,31,56,1507846,1507769,9.0,21.9
3300045504,CP002355.1,41.975,81,47,0,1,81,434455,434697,4.25e-17,70.9
3300045504,CP002355.1,28.169,71,33,3,15,85,167119,167277,5.8,22.3
3300045504,CP002355.1,45.833,24,13,0,15,38,52370,52441,5.9,22.3
3300045504,CP002355.1,38.889,18,11,0,65,82,728780,728833,6.6,21.9
3300045504,CP002355.1,40.000,20,12,0,6,25,1227343,1227284,7.4,21.9
