3300045504,CP002355.1,40.625,32,16,2,15,44,213700,213608,8.4,21.6
3300045504,CP002355.1,36.842,95,56,2,8,100,435530,435808,9.17e-15,65.5
3300045504,CP002355.1,29.167,48,34,0,64,111,1585076,1584933,0.35,26.6
3300045504,CP002355.1,50.000,28,12,1,6,31,1805947,1806030,0.35,26.6
3300045504,CP002355.1,32.759,58,31,2,24,77,344725,344886,0.39,26.6
3300045504,CP002355.1,55.556,18,8,0,5,22,1997819,1997872,2.1,24.3
3300045504,CP002355.1,33.333,27,18,0,8,34,2476447,2476367,5.6,23.1
3300045504,CP002355.1,41.667,24,14,0,5,28,2186490,2186419,7.0,22.7
3300045504,CP002355.1,28.571,42,22,1,3,44,419933,419832,8.2,22.3
3300045504,CP002355.1,39.130,23,13,1,61,83,1303779,1303714,9.1,22.3
3300045504,CP002355.1,45.833,24,12,1,22,44,47874,47803,2.1,22.3
3300045504,CP002355.1,47.368,19,10,0,32,50,1451725,1451781,2.2,21.9
3300045504,CP002355.1,37.500,24,15,0,13,36,924665,924594,3.0,21.6
3300045504,CP002355.1,45.000,20,11,0,9,28,260372,260431,7.2,20.8
3300045504,CP002355.1,77.778,9,2,0,36,44,314741,314715,9.4,20.4
3300045504,CP002355.1,30.556,36,25,0,82,117,147100,147207,0.19,28.5
3300045504,CP002355.1,28.205,39,28,0,35,73,2040598,2040714,5.5,23.9
3300045504,CP002355.1,28.846,52,34,1,43,94,1095138,1095284,6.0,23.9
3300045504,CP002355.1,45.161,31,12,2,117,145,511954,511871,9.1,23.5
3300045504,CP002355.1,28.481,158,101,6,1,149,435359,435823,1.28e-10,55.5
3300045504,CP002355.1,34.483,29,19,0,25,53,1380530,1380444,0.28,27.7
3300045504,CP002355.1,35.714,42,25,1,118,159,1564275,1564394,1.1,26.2
3300045504,CP002355.1,36.585,41,19,1,77,117,372928,373029,1.7,25.4
3300045504,CP002355.1,29.630,54,36,1,35,86,2294145,2293984,2.0,25.4
3300045504,CP002355.1,40.909,22,13,0,102,123,856993,857058,5.4,23.9
3300045504,CP002355.1,26.733,101,59,3,2,96,1487312,1487037,8.6,23.5
3300045504,CP002355.1,27.778,144,94,5,35,175,435305,435715,1.18e-10,56.2
3300045504,CP002355.1,36.111,36,21,1,100,133,211320,211213,0.26,28.1
3300045504,CP002355.1,39.286,28,17,0,149,176,2178340,2178257,1.3,26.2
3300045504,CP002355.1,46.154,26,12,1,108,133,448918,448847,2.2,25.4
3300045504,CP002355.1,24.211,95,64,2,58,147,1805497,1805772,3.2,25.0
3300045504,CP002355.1,45.455,22,12,0,60,81,2270925,2270990,3.5,24.6
3300045504,CP002355.1,63.636,11,4,0,52,62,1231062,1231094,7.3,23.9
3300045504,CP002355.1,30.645,62,39,1,105,166,1535499,1535672,7.9,23.5
3300045504,CP002355.1,70.000,10,3,0,7,16,1866224,1866253,1.0,22.7
3300045504,CP002355.1,34.375,32,19,1,5,34,2567955,2567860,1.2,22.3
3300045504,CP002355.1,47.619,21,11,0,4,24,253258,253320,1.5,22.3
3300045504,CP002355.1,56.250,16,7,0,17,32,1280778,1280825,3.6,21.2
3300045504,CP002355.1,70.000,10,3,0,34,43,246182,246211,3.8,21.2
3300045504,CP002355.1,60.000,10,4,0,8,17,398445,398416,4.9,20.8
3300045504,CP002355.1,37.037,27,14,1,9,32,997341,997261,5.0,20.8
3300045504,CP002355.1,66.667,12,4,0,10,21,2251944,2251979,6.0,20.4
3300045504,CP002355.1,27.586,29,21,0,1,29,179879,179793,6.1,20.4
3300045504,CP002355.1,31.250,32,22,0,4,35,2055776,2055871,7.1,20.4
3300045504,CP002355.1,46.667,15,8,0,2,16,1008015,1007971,7.4,20.4
3300045504,CP002355.1,47.059,17,9,0,1,17,1866866,1866816,8.6,20.0
3300045504,CP002355.1,50.000,10,5,0,11,20,2260485,2260514,9.1,20.0
3300045504,CP002355.1,63.636,11,4,0,2,12,1169305,1169337,9.7,20.0
3300045504,CP002355.1,53.333,15,7,0,61,75,416574,416530,2.8,22.7
3300045504,CP002355.1,50.000,20,7,1,35,51,44848,44789,4.5,22.3
3300045504,CP002355.1,31.034,29,19,1,45,73,1575331,1575248,8.7,21.2
3300045504,CP002355.1,35.000,20,13,0,38,57,1084186,1084245,9.2,21.2
3300045504,CP002355.1,31.148,61,42,0,3,63,435671,435853,4.76e-09,47.0
3300045504,CP002355.1,37.931,29,18,0,4,32,1231970,1232056,4.0,21.9
3300045504,CP002355.1,35.000,40,15,1,14,53,2275048,2274962,5.0,21.6
3300045504,CP002355.1,41.667,24,14,0,24,47,2047051,2047122,6.3,21.2
3300045504,CP002355.1,37.500,32,19,1,1,32,671258,671166,9.6,20.8
3300045504,CP002355.1,43.478,23,13,0,15,37,1643627,1643559,0.018,27.3
3300045504,CP002355.1,40.000,20,12,0,23,42,1771282,1771223,1.2,22.3
3300045504,CP002355.1,47.826,23,9,1,1,23,494908,494967,1.4,22.3
3300045504,CP002355.1,45.000,20,11,0,13,32,456754,456695,1.5,22.3
3300045504,CP002355.1,39.130,23,14,0,10,32,720458,720390,1.9,21.9
3300045504,CP002355.1,32.432,37,24,1,5,41,2459881,2459774,2.5,21.6
3300045504,CP002355.1,66.667,12,4,0,15,26,763744,763779,3.4,21.2
3300045504,CP002355.1,28.205,39,28,0,8,46,1439598,1439482,3.5,21.2
3300045504,CP002355.1,44.000,25,13,1,3,27,790249,790178,5.6,20.8
3300045504,CP002355.1,57.143,14,6,0,20,33,1217645,1217604,9.9,20.0
3300045504,CP002355.1,39.286,28,17,0,2,29,378350,378433,0.087,26.6
3300045504,CP002355.1,46.154,13,7,0,32,44,1007722,1007760,3.6,21.9
3300045504,CP002355.1,36.842,19,12,0,30,48,2339433,2339489,5.7,21.6
3300045504,CP002355.1,43.478,23,13,0,2,24,918840,918908,6.3,21.2
3300045504,CP002355.1,50.000,20,10,0,6,25,2508169,2508110,7.1,21.2
3300045504,CP002355.1,33.333,18,12,0,29,46,2204015,2204068,8.4,20.8
3300045504,CP002355.1,37.037,27,17,0,35,61,1901133,1901053,9.5,20.8
3300045504,CP002355.1,31.915,47,32,0,37,83,592331,592191,0.45,25.4
3300045504,CP002355.1,50.000,14,7,0,29,42,276045,276086,1.1,24.3
3300045504,CP002355.1,26.829,41,22,1,15,47,307790,307912,1.4,23.9
3300045504,CP002355.1,27.869,61,34,2,38,88,249743,249925,2.1,23.5
3300045504,CP002355.1,34.211,38,16,1,43,71,523927,524040,4.7,22.7
3300045504,CP002355.1,32.353,34,23,0,29,62,791613,791512,4.7,22.7
3300045504,CP002355.1,39.286,28,17,0,9,36,565131,565048,5.2,22.3
3300045504,CP002355.1,35.135,37,19,1,17,48,279937,280047,7.2,21.9
3300045504,CP002355.1,53.846,13,6,0,44,56,153877,153839,8.9,21.9
3300045504,CP002355.1,36.364,33,21,0,3,35,2518827,2518925,9.3,21.6
3300045504,CP002355.1,44.444,18,10,0,7,24,2553686,2553739,4.8,22.3
3300045504,CP002355.1,41.176,17,10,0,37,53,1273049,1273099,5.4,22.3
3300045504,CP002355.1,53.846,13,6,0,44,56,567780,567818,6.2,22.3
3300045504,CP002355.1,53.846,13,6,0,38,50,1811906,1811868,7.6,21.9
3300045504,CP002355.1,27.778,36,26,0,6,41,1833157,1833050,0.77,24.6
3300045504,CP002355.1,31.707,41,27,1,9,48,2015121,2015243,0.92,24.3
3300045504,CP002355.1,34.286,35,17,1,19,47,1881563,1881667,1.6,23.5
3300045504,CP002355.1,31.373,51,34,1,9,59,1922760,1922909,1.9,23.5
3300045504,CP002355.1,27.083,48,33,1,32,77,1583022,1583165,3.2,22.7
3300045504,CP002355.1,35.484,31,20,0,32,62,407320,407412,5.1,21.9
3300045504,CP002355.1,77.778,9,2,0,68,76,2450202,2450176,8.6,21.6
3300045504,CP002355.1,43.333,30,17,0,18,47,600333,600244,8.6,21.6
3300045504,CP002355.1,30.556,36,25,0,30,65,1531596,1531489,9.6,21.2
3300045504,CP002355.1,33.333,27,18,0,10,36,1139231,1139311,9.8,21.2
3300045504,CP002355.1,33.333,36,22,1,47,82,1392102,1392203,2.4,23.1
3300045504,CP002355.1,32.558,43,27,1,24,64,720536,720408,4.0,22.7
3300045504,CP002355.1,30.769,26,18,0,6,31,688156,688233,4.3,22.7
3300045504,CP002355.1,70.000,10,3,0,29,38,2312045,2312074,4.3,22.7
3300045504,CP002355.1,41.176,17,10,0,55,71,2572364,2572414,8.5,21.6
3300045504,CP002355.1,30.986,71,37,3,15,82,1418091,1417906,9.8,21.6
3300045504,CP002355.1,45.161,31,13,1,33,59,2225860,2225952,0.20,25.4
3300045504,CP002355.1,53.333,15,7,0,19,33,2324000,2323956,1.2,23.5
3300045504,CP002355.1,66.667,12,4,0,21,32,1765526,1765561,3.4,22.3
3300045504,CP002355.1,33.333,24,16,0,35,58,2474810,2474881,4.4,21.9
3300045504,CP002355.1,52.941,17,8,0,35,51,2363400,2363350,5.8,21.6
3300045504,CP002355.1,25.281,178,126,3,8,181,435326,435850,3.31e-13,63.5
3300045504,CP002355.1,37.838,37,23,0,23,59,734370,734480,2.6,25.4
3300045504,CP002355.1,76.923,13,3,0,88,100,96587,96549,2.7,25.0
3300045504,CP002355.1,37.778,90,47,4,1,85,435434,435691,3.32e-12,57.0
3300045504,CP002355.1,37.500,64,31,4,9,63,1805878,1806069,0.061,27.7
3300045504,CP002355.1,28.125,32,23,0,5,36,692716,692811,1.0,24.3
3300045504,CP002355.1,38.462,39,16,1,2,40,1310797,1310705,1.1,24.3
3300045504,CP002355.1,32.258,31,19,1,24,52,211305,211213,1.1,24.3
3300045504,CP002355.1,31.429,35,19,1,47,81,2332655,2332566,1.2,24.3
3300045504,CP002355.1,45.714,35,14,2,48,77,788971,788867,2.3,23.5
3300045504,CP002355.1,30.435,46,32,0,34,79,1864847,1864984,3.7,22.7
3300045504,CP002355.1,36.000,25,16,0,46,70,999881,999807,4.6,22.3
3300045504,CP002355.1,27.869,61,34,2,25,85,1938980,1939132,5.7,22.3
3300045504,CP002355.1,42.857,14,8,0,48,61,2463876,2463917,7.3,21.9
3300045504,CP002355.1,44.444,18,10,0,36,53,934038,934091,7.5,21.9
3300045504,CP002355.1,50.000,14,7,0,48,61,2172700,2172741,9.4,21.6
3300045504,CP002355.1,29.412,17,12,0,24,40,359855,359805,9.4,21.6
3300045504,CP002355.1,40.909,22,13,0,9,30,1614712,1614647,0.89,22.7
3300045504,CP002355.1,36.364,22,14,0,8,29,916215,916280,4.3,20.8
3300045504,CP002355.1,52.941,17,8,0,17,33,2298391,2298441,6.7,20.0
3300045504,CP002355.1,33.333,27,18,0,12,38,372904,372824,8.1,20.0
3300045504,CP002355.1,37.037,27,16,1,1,27,925089,925166,8.3,20.0
3300045504,CP002355.1,41.176,17,10,0,1,17,527768,527818,8.7,20.0
3300045504,CP002355.1,36.000,25,16,0,5,29,2223737,2223811,8.7,20.0
3300045504,CP002355.1,28.302,53,37,1,1,52,435443,435601,0.057,26.9
3300045504,CP002355.1,77.778,9,2,0,42,50,96587,96561,1.0,23.5
3300045504,CP002355.1,61.538,13,5,0,36,48,1305003,1305041,3.5,21.9
3300045504,CP002355.1,55.556,18,5,1,34,48,2071174,2071121,5.0,21.6
3300045504,CP002355.1,36.842,19,12,0,37,55,2507278,2507222,5.2,21.6
3300045504,CP002355.1,50.000,16,8,0,45,60,599302,599255,7.8,21.2
3300045504,CP002355.1,39.286,28,17,0,19,46,1536133,1536216,2.7,21.9
3300045504,CP002355.1,45.000,20,11,0,9,28,2500633,2500692,9.9,20.4
3300045504,CP002355.1,41.463,41,17,1,29,69,932680,932781,0.62,24.3
3300045504,CP002355.1,53.333,15,7,0,1,15,1811906,1811862,2.4,22.7
3300045504,CP002355.1,47.059,17,9,0,23,39,1331533,1331483,2.4,22.7
3300045504,CP002355.1,29.545,44,31,0,20,63,2537964,2538095,6.0,21.6
3300045504,CP002355.1,35.000,20,13,0,29,48,977761,977820,8.6,21.2
3300045504,CP002355.1,42.857,21,12,0,42,62,1902884,1902822,8.7,21.2
3300045504,CP002355.1,24.000,50,35,1,19,68,1806139,1806279,1.0,24.6
3300045504,CP002355.1,47.826,23,10,1,15,35,393696,393764,1.3,24.3
3300045504,CP002355.1,40.000,25,14,1,25,48,2006052,2005978,4.9,22.7
3300045504,CP002355.1,54.167,24,11,0,46,69,823476,823547,5.5,22.7
3300045504,CP002355.1,32.308,65,44,0,4,68,435659,435853,5.88e-09,47.0
3300045504,CP002355.1,39.130,23,14,0,5,27,1015858,1015926,0.13,26.2
3300045504,CP002355.1,36.585,41,18,2,25,63,1556826,1556722,1.6,23.1
3300045504,CP002355.1,38.095,21,13,0,23,43,2542986,2543048,1.6,23.1
3300045504,CP002355.1,43.478,23,13,0,33,55,891418,891486,1.9,22.7
3300045504,CP002355.1,42.857,28,13,1,18,42,1802564,1802647,3.2,22.3
3300045504,CP002355.1,34.286,35,19,1,27,61,2216909,2217001,3.3,22.3
3300045504,CP002355.1,50.000,18,9,0,25,42,679092,679145,3.4,22.3
3300045504,CP002355.1,50.000,14,7,0,35,48,2414589,2414630,4.2,21.9
3300045504,CP002355.1,31.250,32,14,2,12,40,72980,73060,4.4,21.9
3300045504,CP002355.1,40.000,15,9,0,18,32,1024437,1024393,5.0,21.6
3300045504,CP002355.1,46.154,13,7,0,20,32,2187016,2187054,6.1,21.6
3300045504,CP002355.1,42.105,19,11,0,23,41,1008015,1007959,6.3,21.6
3300045504,CP002355.1,50.000,14,7,0,32,45,2463876,2463917,1.0,23.5
3300045504,CP002355.1,40.741,27,13,1,8,31,2324640,2324560,1.7,22.7
3300045504,CP002355.1,37.037,27,16,1,8,34,1013233,1013310,1.8,22.7
3300045504,CP002355.1,29.630,27,19,0,37,63,54634,54714,2.8,22.3
3300045504,CP002355.1,45.000,20,11,0,21,40,1748744,1748803,3.7,21.9
3300045504,CP002355.1,48.148,27,13,1,33,58,307872,307952,3.8,21.9
3300045504,CP002355.1,45.000,20,11,0,12,31,2258430,2258489,3.8,21.9
3300045504,CP002355.1,66.667,12,4,0,23,34,2448180,2448215,4.9,21.6
3300045504,CP002355.1,46.154,13,7,0,31,43,1096688,1096650,6.0,21.2
3300045504,CP002355.1,75.000,8,2,0,31,38,1598635,1598658,7.8,21.2
3300045504,CP002355.1,60.000,10,4,0,32,41,2363130,2363101,9.1,20.8
3300045504,CP002355.1,42.105,19,11,0,50,68,1850707,1850763,1.00,23.9
3300045504,CP002355.1,38.095,21,13,0,2,22,236908,236846,1.2,23.5
3300045504,CP002355.1,40.909,22,13,0,2,23,1709738,1709803,4.1,21.9
3300045504,CP002355.1,63.636,11,4,0,56,66,1260626,1260594,8.2,21.2
3300045504,CP002355.1,40.741,27,15,1,44,69,2491584,2491664,2.5,22.7
3300045504,CP002355.1,47.059,17,9,0,24,40,345717,345667,4.2,22.3
3300045504,CP002355.1,30.769,26,18,0,43,68,339635,339558,5.0,21.9
3300045504,CP002355.1,63.636,11,4,0,62,72,2225860,2225892,7.3,21.6
3300045504,CP002355.1,33.333,33,22,0,24,56,164752,164850,0.38,24.3
3300045504,CP002355.1,37.500,32,16,2,17,44,2264914,2265009,0.82,23.5
3300045504,CP002355.1,32.258,31,21,0,24,54,468226,468318,0.88,23.5
3300045504,CP002355.1,33.333,39,22,1,14,52,2052274,2052378,1.4,22.7
3300045504,CP002355.1,41.176,17,10,0,14,30,2220467,2220517,1.5,22.7
3300045504,CP002355.1,34.884,43,26,1,14,56,1821703,1821825,1.6,22.7
3300045504,CP002355.1,29.825,57,33,3,6,57,1564230,1564394,4.7,21.2
3300045504,CP002355.1,57.143,14,6,0,17,30,1603403,1603362,5.0,21.2
3300045504,CP002355.1,50.000,16,8,0,41,56,2371768,2371815,7.3,20.8
3300045504,CP002355.1,42.857,21,12,0,35,55,629236,629174,7.4,20.8
3300045504,CP002355.1,66.667,12,4,0,44,55,2090734,2090769,8.0,20.8
3300045504,CP002355.1,27.273,66,45,2,25,87,435422,435619,0.003,32.0
3300045504,CP002355.1,31.818,44,28,1,43,84,1805905,1806036,0.11,27.3
3300045504,CP002355.1,33.846,65,28,3,38,89,2204599,2204411,1.1,24.6
3300045504,CP002355.1,56.250,16,7,0,40,55,504265,504312,1.1,24.6
3300045504,CP002355.1,50.000,14,7,0,72,85,1712238,1712197,4.5,22.7
3300045504,CP002355.1,40.909,22,13,0,46,67,1124859,1124794,6.3,22.3
3300045504,CP002355.1,61.538,13,5,0,56,68,985365,985327,6.6,22.3
3300045504,CP002355.1,42.857,14,8,0,74,87,256411,256452,8.2,21.9
3300045504,CP002355.1,27.119,59,43,0,15,73,435677,435853,0.003,30.8
3300045504,CP002355.1,50.000,18,9,0,8,25,1346139,1346086,0.59,24.6
3300045504,CP002355.1,61.538,13,5,0,38,50,2459111,2459149,2.8,22.7
3300045504,CP002355.1,34.286,35,23,0,34,68,2554076,2553972,3.9,22.3
3300045504,CP002355.1,31.343,67,34,3,5,69,443117,443287,4.1,22.3
3300045504,CP002355.1,31.429,35,20,1,3,33,2482125,2482021,5.4,21.9
3300045504,CP002355.1,28.571,49,32,1,12,60,1040459,1040322,7.0,21.6
3300045504,CP002355.1,24.390,41,31,0,6,46,445792,445670,7.7,21.6
3300045504,CP002355.1,53.333,15,7,0,54,68,1803960,1803916,7.9,21.6
3300045504,CP002355.1,31.429,35,21,1,17,51,1651603,1651508,8.5,21.2
3300045504,CP002355.1,36.842,19,12,0,34,52,2351793,2351737,9.9,21.2
3300045504,CP002355.1,40.000,35,16,1,7,36,1400162,1400266,0.004,30.4
3300045504,CP002355.1,50.000,22,11,0,8,29,1665047,1665112,0.10,26.6
3300045504,CP002355.1,39.130,23,14,0,5,27,1483851,1483783,1.5,23.1
3300045504,CP002355.1,45.000,20,10,1,20,39,4994,5050,3.0,22.3
3300045504,CP002355.1,43.478,23,12,1,27,49,1298290,1298355,4.3,21.9
3300045504,CP002355.1,26.316,38,28,0,2,39,1851245,1851358,6.7,21.6
3300045504,CP002355.1,47.059,17,9,0,52,68,2349239,2349289,7.2,21.2
3300045504,CP002355.1,34.615,26,17,0,6,31,684837,684914,8.1,21.2
3300045504,CP002355.1,27.869,61,43,1,10,70,1081853,1081674,0.29,25.4
3300045504,CP002355.1,30.000,40,28,0,5,44,1583206,1583087,0.96,24.3
3300045504,CP002355.1,50.000,18,9,0,8,25,2418578,2418525,1.9,23.1
3300045504,CP002355.1,24.324,37,28,0,4,40,1285231,1285121,3.9,22.3
3300045504,CP002355.1,53.333,15,7,0,35,49,2146842,2146798,4.0,22.3
3300045504,CP002355.1,33.333,18,12,0,4,21,460491,460438,4.8,21.9
3300045504,CP002355.1,35.714,28,18,0,3,30,1056050,1056133,6.0,21.9
3300045504,CP002355.1,75.000,12,3,0,10,21,1119865,1119900,6.5,21.6
3300045504,CP002355.1,29.268,41,29,0,31,71,1750881,1751003,6.5,21.6
3300045504,CP002355.1,28.788,66,44,1,13,75,837433,837236,7.8,21.6
3300045504,CP002355.1,28.000,25,18,0,19,43,647739,647813,3.8,20.8
3300045504,CP002355.1,41.176,17,10,0,28,44,251145,251095,6.2,20.4
3300045504,CP002355.1,43.750,16,9,0,28,43,612138,612091,7.3,20.0
3300045504,CP002355.1,68.421,19,5,1,3,20,1399276,1399332,5.1,23.5
3300045504,CP002355.1,42.308,26,15,0,29,54,321593,321516,6.7,23.1
3300045504,CP002355.1,29.545,44,30,1,15,58,212531,212403,8.9,22.7
3300045504,CP002355.1,43.478,23,13,0,39,61,1555550,1555618,0.025,28.5
3300045504,CP002355.1,30.612,49,32,2,24,70,505823,505969,0.41,25.0
3300045504,CP002355.1,47.619,21,8,1,8,25,1459918,1459980,5.9,21.9
3300045504,CP002355.1,37.143,35,16,1,33,61,689475,689579,6.4,21.6
3300045504,CP002355.1,70.000,10,3,0,61,70,130861,130832,9.2,21.2
3300045504,CP002355.1,37.333,75,43,2,5,77,435497,435715,1.07e-11,55.1
3300045504,CP002355.1,36.111,36,21,1,3,36,211320,211213,0.007,30.0
3300045504,CP002355.1,52.174,23,11,0,22,44,1065000,1065068,0.023,28.9
3300045504,CP002355.1,70.000,10,3,0,31,40,2363133,2363104,1.4,23.9
3300045504,CP002355.1,30.303,33,21,1,8,38,1805929,1806027,1.4,23.9
3300045504,CP002355.1,35.484,31,14,1,32,56,2463876,2463968,2.4,23.1
3300045504,CP002355.1,41.935,31,16,2,6,35,1545773,1545684,3.1,22.7
3300045504,CP002355.1,36.364,22,14,0,15,36,448912,448847,3.2,22.7
3300045504,CP002355.1,39.130,23,14,0,22,44,496085,496153,3.8,22.3
3300045504,CP002355.1,47.368,19,10,0,24,42,1126920,1126976,5.5,21.9
3300045504,CP002355.1,61.538,13,5,0,15,27,654113,654151,7.3,21.6
3300045504,CP002355.1,39.130,23,14,0,13,35,2173023,2173091,8.5,21.6
3300045504,CP002355.1,34.286,35,23,0,51,85,2363133,2363029,0.013,30.8
3300045504,CP002355.1,30.882,68,45,2,26,93,1908678,1908875,0.37,26.6
3300045504,CP002355.1,56.522,23,4,2,51,67,211230,211162,0.54,26.2
3300045504,CP002355.1,53.333,15,7,0,49,63,2463867,2463911,1.2,25.0
3300045504,CP002355.1,61.538,13,5,0,50,62,788977,788939,3.2,23.9
3300045504,CP002355.1,45.000,20,11,0,95,114,2256408,2256467,5.0,23.1
3300045504,CP002355.1,71.429,14,4,0,101,114,1364892,1364851,5.1,23.1
3300045504,CP002355.1,33.333,18,12,0,80,97,2322909,2322856,7.6,22.7
3300045504,CP002355.1,36.667,60,32,3,17,73,435422,435592,1.97e-04,34.3
3300045504,CP002355.1,29.730,37,26,0,16,52,1582857,1582967,0.16,26.2
3300045504,CP002355.1,27.586,58,38,2,12,66,2289904,2289734,0.85,24.3
3300045504,CP002355.1,50.000,16,8,0,29,44,1367320,1367273,1.4,23.5
3300045504,CP002355.1,29.787,47,30,1,20,66,609693,609824,1.5,23.5
3300045504,CP002355.1,41.667,24,14,0,37,60,2453494,2453565,1.5,23.5
3300045504,CP002355.1,45.000,20,11,0,54,73,448906,448847,1.6,23.5
3300045504,CP002355.1,52.381,21,10,0,41,61,599772,599834,1.7,23.5
3300045504,CP002355.1,75.000,8,2,0,56,63,1999458,1999435,3.5,22.3
3300045504,CP002355.1,36.000,25,16,0,29,53,1705441,1705367,4.0,22.3
3300045504,CP002355.1,37.931,29,14,1,48,72,2206783,2206697,4.0,22.3
3300045504,CP002355.1,33.333,24,14,1,52,73,1805950,1806021,4.7,21.9
3300045504,CP002355.1,31.707,41,27,1,9,48,1484058,1484180,8.5,21.2
3300045504,CP002355.1,35.644,101,61,2,3,101,435554,435850,4.43e-19,77.0
3300045504,CP002355.1,37.143,35,16,1,11,39,2463876,2463980,0.49,25.8
3300045504,CP002355.1,41.667,24,14,0,76,99,1863492,1863563,4.6,23.1
3300045504,CP002355.1,70.000,10,3,0,11,20,2363130,2363101,5.0,22.7
3300045504,CP002355.1,36.364,33,14,1,52,84,1024437,1024360,7.9,22.3
3300045504,CP002355.1,39.130,23,14,0,60,82,1927966,1928034,8.0,22.3
3300045504,CP002355.1,38.462,26,15,1,32,56,986229,986152,8.4,22.3
3300045504,CP002355.1,31.034,58,34,3,12,66,2419409,2419573,2.2,23.5
3300045504,CP002355.1,43.478,23,13,0,35,57,976823,976755,6.3,22.3
3300045504,CP002355.1,53.333,15,7,0,51,65,1022004,1022048,7.8,21.9
3300045504,CP002355.1,40.625,32,17,1,14,43,1805941,1806036,0.013,28.5
3300045504,CP002355.1,76.923,13,3,0,21,33,833416,833378,1.2,23.1
3300045504,CP002355.1,32.143,28,17,1,15,40,168025,167942,1.4,22.7
3300045504,CP002355.1,41.667,36,16,3,24,57,2395765,2395667,1.8,22.7
3300045504,CP002355.1,41.379,29,17,0,27,55,280529,280443,3.2,21.9
3300045504,CP002355.1,26.087,46,34,0,5,50,1760401,1760538,5.0,21.2
3300045504,CP002355.1,35.000,20,13,0,19,38,435533,435592,5.7,21.2
3300045504,CP002355.1,36.364,22,14,0,17,38,408178,408113,6.1,21.2
3300045504,CP002355.1,29.032,31,20,1,10,38,211305,211213,6.6,20.8
3300045504,CP002355.1,30.000,30,20,1,29,58,1678025,1678111,7.2,20.8
3300045504,CP002355.1,53.846,13,6,0,35,47,1544299,1544261,7.5,20.8
3300045504,CP002355.1,30.000,40,16,2,24,53,1934065,1933952,8.2,20.8
3300045504,CP002355.1,53.846,13,6,0,22,34,586077,586039,8.6,20.8
3300045504,CP002355.1,36.364,22,14,0,20,41,929460,929395,9.6,20.4
3300045504,CP002355.1,53.333,15,7,0,5,19,2542995,2543039,0.78,23.1
3300045504,CP002355.1,58.333,12,5,0,5,16,805609,805644,2.4,21.6
3300045504,CP002355.1,50.000,16,8,0,5,20,4000,3953,3.2,21.2
3300045504,CP002355.1,40.000,20,12,0,10,29,1786629,1786688,3.4,21.2
3300045504,CP002355.1,77.778,9,2,0,5,13,1906073,1906099,5.5,20.8
3300045504,CP002355.1,27.586,29,21,0,16,44,186833,186919,5.6,20.8
3300045504,CP002355.1,42.105,19,11,0,3,21,2534114,2534170,7.2,20.4
3300045504,CP002355.1,30.000,20,14,0,3,22,1105320,1105379,8.3,20.0
3300045504,CP002355.1,36.364,22,14,0,14,35,743592,743527,9.7,20.0
3300045504,CP002355.1,39.130,23,14,0,17,39,412975,412907,9.7,20.0
3300045504,CP002355.1,27.660,47,24,2,38,74,2444996,2444856,0.32,26.2
3300045504,CP002355.1,31.250,32,22,0,35,66,1743147,1743052,0.43,25.8
3300045504,CP002355.1,44.444,27,13,1,45,69,596341,596421,0.52,25.4
3300045504,CP002355.1,45.833,24,13,0,40,63,1562375,1562304,0.90,25.0
3300045504,CP002355.1,33.333,42,27,1,31,72,1637051,1637173,2.0,23.9
3300045504,CP002355.1,37.037,27,17,0,60,86,313044,312964,3.9,23.1
3300045504,CP002355.1,21.053,38,30,0,56,93,2498563,2498450,6.0,22.3
3300045504,CP002355.1,42.308,26,11,1,41,66,2027837,2027772,6.5,22.3
3300045504,CP002355.1,26.923,156,106,5,1,149,435359,435823,7.63e-10,53.1
3300045504,CP002355.1,29.545,44,28,1,13,53,1380575,1380444,0.47,27.3
3300045504,CP002355.1,29.091,55,35,2,35,86,2294145,2293984,3.9,24.3
3300045504,CP002355.1,52.632,19,9,0,96,114,1546961,1546905,4.2,24.3
3300045504,CP002355.1,34.146,41,20,1,77,117,372928,373029,6.6,23.5
3300045504,CP002355.1,40.000,30,18,0,39,68,908864,908953,9.9,23.1
3300045504,CP002355.1,27.119,59,43,0,3,61,435674,435850,2.10e-05,36.6
3300045504,CP002355.1,29.508,61,39,2,1,57,2244331,2244149,1.3,23.1
3300045504,CP002355.1,45.000,20,11,0,1,20,978674,978615,2.1,22.3
3300045504,CP002355.1,27.586,29,21,0,23,51,832651,832565,2.2,22.3
3300045504,CP002355.1,31.579,19,13,0,21,39,175935,175991,2.7,22.3
3300045504,CP002355.1,42.105,19,11,0,26,44,2224322,2224378,3.0,21.9
3300045504,CP002355.1,52.941,17,8,0,27,43,386098,386048,4.6,21.6
3300045504,CP002355.1,46.154,13,7,0,6,18,2289870,2289832,6.3,21.2
3300045504,CP002355.1,36.364,33,13,2,25,53,540809,540895,7.0,21.2
3300045504,CP002355.1,33.333,21,14,0,12,32,1451425,1451363,7.1,21.2
3300045504,CP002355.1,87.500,8,1,0,55,62,1249732,1249755,7.2,21.2
3300045504,CP002355.1,22.917,48,34,1,10,57,808595,808729,7.7,20.8
3300045504,CP002355.1,45.455,11,6,0,13,23,2444996,2444964,8.9,20.8
3300045504,CP002355.1,47.619,21,11,0,39,59,2469107,2469045,0.21,25.8
3300045504,CP002355.1,46.667,15,8,0,45,59,2542995,2543039,1.7,23.5
3300045504,CP002355.1,50.000,18,9,0,43,60,834907,834854,2.3,23.1
