qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
3300045504,CP002355.1,35.000,20,13,0,11,30,836622,836681,3.0,23.5
3300045504,CP002355.1,58.824,17,7,0,20,36,117030,117080,3.2,23.5
3300045504,CP002355.1,47.368,19,10,0,10,28,1252936,1252880,0.44,23.9
3300045504,CP002355.1,45.455,22,12,0,24,45,836722,836657,0.68,23.1
3300045504,CP002355.1,34.615,26,17,0,12,37,866812,866889,4.1,21.2
3300045504,CP002355.1,31.034,29,20,0,19,47,155446,155360,6.3,20.4
3300045504,CP002355.1,46.154,13,7,0,11,23,1087314,1087276,8.0,20.4
3300045504,CP002355.1,27.660,47,25,1,20,57,2171787,2171647,2.6,23.1
3300045504,CP002355.1,32.353,34,22,1,48,80,373225,373124,4.1,22.3
3300045504,CP002355.1,37.500,32,18,1,35,64,214425,214520,7.5,21.6
3300045504,CP002355.1,47.059,17,9,0,14,30,903889,903839,7.9,21.6
3300045504,CP002355.1,34.091,88,56,2,2,88,434795,435055,9.87e-11,53.1
3300045504,CP002355.1,60.000,15,6,0,63,77,1599299,1599343,0.63,25.0
3300045504,CP002355.1,33.333,36,21,2,56,89,1491526,1491422,1.2,24.6
3300045504,CP002355.1,56.250,16,7,0,20,35,1162430,1162383,1.4,24.3
3300045504,CP002355.1,44.444,18,10,0,13,30,2192343,2192396,4.2,22.7
3300045504,CP002355.1,31.915,47,25,2,33,73,740675,740538,4.9,22.7
3300045504,CP002355.1,36.735,49,30,1,3,50,434750,434896,2.31e-04,33.9
3300045504,CP002355.1,30.233,43,30,0,6,48,635451,635579,0.38,25.0
3300045504,CP002355.1,38.462,26,13,1,42,67,5149,5081,5.5,21.6
3300045504,CP002355.1,26.667,30,22,0,5,34,1509688,1509777,9.0,21.2
3300045504,CP002355.1,32.895,76,49,2,3,76,434756,434983,2.15e-08,45.8
3300045504,CP002355.1,34.483,58,24,4,7,59,2411080,2411226,0.85,24.6
3300045504,CP002355.1,64.286,14,5,0,6,19,1732813,1732772,1.5,23.9
3300045504,CP002355.1,45.455,22,12,0,8,29,1383390,1383455,2.8,23.1
3300045504,CP002355.1,27.660,47,30,2,32,74,1621385,1621525,6.4,21.9
3300045504,CP002355.1,27.660,47,25,1,16,53,2171787,2171647,8.4,21.6
3300045504,CP002355.1,33.333,51,33,1,8,58,434915,435064,0.009,28.9
3300045504,CP002355.1,34.615,26,17,0,6,31,2104809,2104886,3.6,21.6
3300045504,CP002355.1,53.333,15,7,0,25,39,1554809,1554765,4.5,21.6
3300045504,CP002355.1,33.333,21,14,0,2,22,1316438,1316376,7.1,20.8
3300045504,CP002355.1,39.286,28,16,1,3,30,1239907,1239987,7.9,20.8
3300045504,CP002355.1,29.167,24,17,0,22,45,1547554,1547625,8.6,20.8
3300045504,CP002355.1,25.000,64,48,0,2,65,434852,435043,4.91e-05,36.2
3300045504,CP002355.1,33.333,24,16,0,33,56,2466414,2466343,1.1,21.6
3300045504,CP002355.1,57.143,14,6,0,1,14,2466497,2466456,1.1,19.2
3300045504,CP002355.1,42.424,33,17,1,42,72,124621,124719,1.7,23.5
3300045504,CP002355.1,58.824,17,7,0,47,63,1072932,1072982,3.4,22.3
3300045504,CP002355.1,36.667,30,18,1,31,60,40414,40500,5.0,21.9
3300045504,CP002355.1,36.364,22,14,0,14,35,1424836,1424771,8.0,21.6
3300045504,CP002355.1,52.381,21,8,1,40,58,435036,434974,8.2,21.6
3300045504,CP002355.1,23.864,88,66,1,1,87,434801,435064,3.26e-08,45.8
3300045504,CP002355.1,46.429,28,14,1,37,64,196199,196279,0.30,26.2
3300045504,CP002355.1,60.000,15,6,0,49,63,2053749,2053793,4.9,22.7
3300045504,CP002355.1,24.444,45,28,1,23,61,1621444,1621578,6.2,22.3
3300045504,CP002355.1,47.368,19,10,0,44,62,1975318,1975374,6.8,22.3
3300045504,CP002355.1,36.842,19,12,0,26,44,67622,67678,9.6,21.9
3300045504,CP002355.1,37.500,24,15,0,32,55,2326676,2326605,0.49,25.0
3300045504,CP002355.1,42.857,28,15,1,3,29,1791280,1791363,1.3,23.5
3300045504,CP002355.1,42.857,21,12,0,50,70,80095,80157,5.8,21.9
3300045504,CP002355.1,38.710,31,19,0,9,39,1456331,1456423,9.6,21.2
3300045504,CP002355.1,55.556,18,8,0,59,76,847392,847445,0.73,25.8
3300045504,CP002355.1,55.556,18,8,0,41,58,1569654,1569707,2.4,24.3
3300045504,CP002355.1,34.146,41,19,1,13,53,1311413,1311315,2.9,23.9
3300045504,CP002355.1,37.931,29,18,0,57,85,272513,272599,3.0,23.9
3300045504,CP002355.1,27.273,55,34,1,4,58,158545,158399,3.4,23.5
3300045504,CP002355.1,55.556,18,8,0,79,96,355589,355642,6.9,22.7
3300045504,CP002355.1,55.556,18,8,0,76,93,754889,754836,8.7,22.3
3300045504,CP002355.1,34.375,32,21,0,22,53,1554860,1554765,0.66,24.3
3300045504,CP002355.1,60.000,10,4,0,12,21,2564565,2564594,5.0,21.9
3300045504,CP002355.1,27.586,29,21,0,24,52,288195,288281,8.6,21.2
3300045504,CP002355.1,31.818,66,45,0,3,68,434867,435064,4.20e-05,36.2
3300045504,CP002355.1,34.286,35,23,0,20,54,1394443,1394547,0.22,25.8
3300045504,CP002355.1,33.333,39,24,1,20,56,2099713,2099829,0.58,24.6
3300045504,CP002355.1,61.538,13,5,0,24,36,2274532,2274570,3.1,22.3
3300045504,CP002355.1,40.000,25,14,1,5,28,1936870,1936944,4.8,21.9
3300045504,CP002355.1,42.105,19,11,0,18,36,2366671,2366615,7.5,21.6
3300045504,CP002355.1,61.538,13,5,0,8,20,1643331,1643293,9.8,21.2
3300045504,CP002355.1,30.928,97,64,2,5,101,434771,435052,2.24e-08,47.0
3300045504,CP002355.1,34.000,50,30,1,39,85,1554911,1554762,0.006,31.6
3300045504,CP002355.1,43.478,23,13,0,81,103,1390619,1390687,0.44,26.2
3300045504,CP002355.1,39.286,28,17,0,30,57,2568740,2568823,0.60,25.8
3300045504,CP002355.1,31.250,48,19,2,11,44,1748085,1748228,0.83,25.0
3300045504,CP002355.1,34.211,38,24,1,13,50,1589339,1589449,2.2,23.9
3300045504,CP002355.1,46.154,13,7,0,59,71,1959401,1959439,2.5,23.9
3300045504,CP002355.1,48.000,25,10,1,54,78,2264632,2264697,3.7,23.5
3300045504,CP002355.1,42.105,38,17,3,67,102,2000770,2000666,3.8,23.1
3300045504,CP002355.1,32.143,28,19,0,15,42,1300884,1300801,5.1,23.1
3300045504,CP002355.1,31.373,51,32,1,53,103,777915,778058,6.7,22.7
3300045504,CP002355.1,63.636,11,4,0,43,53,968862,968894,7.6,22.3
3300045504,CP002355.1,30.303,33,23,0,56,88,1192614,1192712,8.7,22.3
3300045504,CP002355.1,33.333,21,14,0,15,35,2568494,2568432,8.8,22.3
3300045504,CP002355.1,33.846,65,42,1,13,76,434795,434989,1.72e-06,40.4
3300045504,CP002355.1,60.000,10,4,0,42,51,2564565,2564594,2.2,23.1
3300045504,CP002355.1,40.816,49,22,2,10,51,498797,498943,2.5,23.1
3300045504,CP002355.1,30.303,33,23,0,47,79,1551881,1551979,4.4,22.3
3300045504,CP002355.1,26.471,34,25,0,41,74,1621474,1621575,4.6,22.3
3300045504,CP002355.1,28.889,45,29,1,38,79,1554911,1554777,5.3,21.9
3300045504,CP002355.1,60.000,15,6,0,28,42,37265,37221,7.0,21.6
3300045504,CP002355.1,25.843,89,65,1,1,88,434798,435064,1.82e-04,35.0
3300045504,CP002355.1,43.478,23,13,0,1,23,809428,809360,1.2,24.3
3300045504,CP002355.1,30.303,33,23,0,3,35,1675921,1676019,1.7,23.9
3300045504,CP002355.1,37.500,32,14,1,60,91,98601,98524,2.0,23.9
3300045504,CP002355.1,41.935,31,16,1,56,86,1759112,1759026,5.3,22.3
3300045504,CP002355.1,45.833,24,13,0,68,91,2162434,2162363,7.9,21.9
3300045504,CP002355.1,42.308,26,5,1,10,25,537960,538037,0.86,23.5
3300045504,CP002355.1,32.000,25,17,0,18,42,404886,404960,1.1,23.1
3300045504,CP002355.1,41.667,24,11,1,25,48,820345,820407,1.6,22.7
3300045504,CP002355.1,54.545,11,5,0,24,34,94829,94797,4.6,21.6
3300045504,CP002355.1,29.545,44,30,1,3,46,1484322,1484450,6.9,20.8
3300045504,CP002355.1,33.333,21,14,0,34,54,690475,690537,8.1,20.8
3300045504,CP002355.1,43.750,16,9,0,24,39,855905,855858,9.3,20.8
3300045504,CP002355.1,61.538,13,5,0,27,39,1274246,1274284,2.8,21.2
3300045504,CP002355.1,43.750,16,9,0,17,32,2411179,2411226,5.5,20.4
3300045504,CP002355.1,30.645,62,38,2,1,60,434867,435043,0.003,30.8
3300045504,CP002355.1,42.105,19,11,0,5,23,2373678,2373734,0.75,24.3
3300045504,CP002355.1,27.451,51,35,1,6,56,2328864,2328718,1.9,23.1
3300045504,CP002355.1,33.333,54,27,1,8,52,286161,286000,5.6,21.6
3300045504,CP002355.1,34.483,29,19,0,4,32,434765,434851,0.60,23.1
3300045504,CP002355.1,41.176,17,10,0,14,30,1617238,1617288,5.9,20.4
3300045504,CP002355.1,76.923,13,3,0,6,18,1732813,1732775,1.8,21.6
3300045504,CP002355.1,37.931,29,17,1,2,29,1791277,1791363,2.7,21.2
3300045504,CP002355.1,42.857,28,12,1,4,27,436184,436267,6.5,20.0
3300045504,CP002355.1,31.183,93,58,3,13,102,434795,435064,6.35e-09,48.5
3300045504,CP002355.1,31.111,45,29,1,41,85,2328864,2328736,3.0,23.5
3300045504,CP002355.1,31.034,29,20,0,74,102,155446,155360,3.1,23.5
3300045504,CP002355.1,27.778,36,26,0,58,93,54811,54704,6.3,22.7
3300045504,CP002355.1,35.135,74,47,1,2,74,434789,435010,9.17e-08,44.3
3300045504,CP002355.1,27.273,55,35,2,26,80,1639033,1638884,2.3,23.1
3300045504,CP002355.1,60.000,15,6,0,36,50,1938623,1938667,3.5,22.7
3300045504,CP002355.1,50.000,18,9,0,56,73,2349303,2349356,8.6,21.6
3300045504,CP002355.1,53.846,13,6,0,54,66,2557250,2557212,9.3,21.6
3300045504,CP002355.1,35.714,28,18,0,38,65,2127385,2127302,9.5,21.6
3300045504,CP002355.1,33.333,99,64,2,1,98,434753,435046,6.34e-10,51.2
3300045504,CP002355.1,64.706,17,6,0,84,100,479648,479698,1.8,24.3
3300045504,CP002355.1,41.667,24,14,0,7,30,1383384,1383455,2.0,24.3
3300045504,CP002355.1,30.000,50,34,1,6,54,700694,700843,2.4,23.9
3300045504,CP002355.1,24.615,65,46,2,44,106,179105,178914,2.8,23.9
3300045504,CP002355.1,41.667,24,14,0,49,72,1573983,1573912,4.6,23.1
3300045504,CP002355.1,29.032,31,21,1,70,100,1491526,1491437,5.9,22.7
3300045504,CP002355.1,24.615,65,46,2,44,106,178343,178152,7.7,22.3
3300045504,CP002355.1,57.895,19,7,1,22,40,992645,992592,8.0,22.3
3300045504,CP002355.1,44.186,43,15,3,40,73,115708,115836,0.053,27.7
3300045504,CP002355.1,35.294,34,21,1,39,72,666050,666148,1.4,23.9
3300045504,CP002355.1,35.135,37,21,1,28,64,1100570,1100671,5.7,21.9
3300045504,CP002355.1,41.176,34,19,1,36,68,250835,250936,6.7,21.9
3300045504,CP002355.1,36.667,30,14,1,54,78,2560741,2560652,8.6,21.6
3300045504,CP002355.1,50.000,14,7,0,55,68,1635655,1635614,9.5,21.6
3300045504,CP002355.1,37.037,27,17,0,11,37,434777,434857,0.16,24.6
3300045504,CP002355.1,34.483,29,19,0,8,36,335401,335315,2.5,21.2
3300045504,CP002355.1,42.105,19,10,1,23,41,992645,992592,6.0,20.4
3300045504,CP002355.1,32.000,25,17,0,11,35,2007497,2007423,9.1,19.6
3300045504,CP002355.1,39.130,23,14,0,1,23,39186,39254,5.0,19.6
3300045504,CP002355.1,25.000,48,36,0,60,107,2110762,2110619,3.7,23.5
3300045504,CP002355.1,33.333,60,40,0,13,72,434795,434974,8.20e-09,46.6
3300045504,CP002355.1,25.000,48,32,1,13,60,2379156,2379025,1.4,23.5
3300045504,CP002355.1,41.935,31,17,1,10,40,2506290,2506201,1.8,23.1
3300045504,CP002355.1,34.375,32,20,1,12,42,651803,651708,5.9,21.6
3300045504,CP002355.1,64.286,14,5,0,12,25,13552,13593,6.4,21.6
3300045504,CP002355.1,25.000,48,35,1,8,54,826497,826354,7.0,21.6
3300045504,CP002355.1,37.500,24,11,1,24,43,1868530,1868601,9.3,21.2
3300045504,CP002355.1,50.000,40,20,0,15,54,434798,434917,5.36e-08,43.9
3300045504,CP002355.1,40.000,25,15,0,26,50,1762262,1762336,0.61,23.9
3300045504,CP002355.1,50.000,20,10,0,26,45,634045,634104,1.8,22.7
3300045504,CP002355.1,36.000,25,16,0,35,59,255844,255918,2.2,22.3
3300045504,CP002355.1,31.111,45,28,2,5,48,101250,101122,2.8,22.3
3300045504,CP002355.1,72.727,11,3,0,16,26,13561,13593,5.1,21.6
3300045504,CP002355.1,45.000,20,11,0,39,58,2213765,2213706,5.4,21.6
3300045504,CP002355.1,35.897,39,24,1,15,53,870576,870689,9.5,20.8
3300045504,CP002355.1,72.727,11,3,0,7,17,2119001,2119033,9.5,20.8
3300045504,CP002355.1,48.000,25,13,0,55,79,813636,813710,0.93,25.0
3300045504,CP002355.1,23.881,67,48,2,18,81,1697765,1697565,1.9,23.9
3300045504,CP002355.1,35.294,34,22,0,37,70,1010294,1010193,3.5,23.1
3300045504,CP002355.1,37.037,27,17,0,13,39,105113,105033,6.9,22.3
3300045504,CP002355.1,40.426,47,25,2,1,44,434753,434893,1.77e-07,41.6
3300045504,CP002355.1,29.032,31,22,0,10,40,2562682,2562590,0.52,23.5
3300045504,CP002355.1,63.636,11,4,0,33,43,1027161,1027193,1.7,21.9
3300045504,CP002355.1,50.000,16,8,0,28,43,2404474,2404521,4.2,20.8
3300045504,CP002355.1,47.368,19,10,0,9,27,1503915,1503971,5.9,20.4
3300045504,CP002355.1,80.000,10,2,0,30,39,115323,115352,8.0,20.0
3300045504,CP002355.1,70.000,10,3,0,26,35,990258,990229,8.3,20.0
3300045504,CP002355.1,25.316,79,58,1,4,81,434777,435013,1.09e-06,41.2
3300045504,CP002355.1,36.364,33,21,0,13,45,1675921,1676019,0.027,28.5
3300045504,CP002355.1,35.135,37,23,1,40,75,1789218,1789108,0.092,26.9
3300045504,CP002355.1,39.130,23,14,0,32,54,1621412,1621480,1.7,23.5
3300045504,CP002355.1,50.000,22,11,0,19,40,2273752,2273817,1.9,23.5
3300045504,CP002355.1,35.484,31,20,0,23,53,757698,757606,3.0,22.7
3300045504,CP002355.1,42.105,19,11,0,13,31,1626621,1626677,4.3,22.3
3300045504,CP002355.1,34.286,35,22,1,38,71,2555991,2555887,4.6,22.3
3300045504,CP002355.1,42.308,26,10,1,26,51,2485891,2485829,9.8,21.6
3300045504,CP002355.1,32.143,56,31,2,14,69,1656284,1656430,3.5,22.7
3300045504,CP002355.1,37.500,32,16,1,36,63,2491164,2491259,6.8,21.9
3300045504,CP002355.1,50.000,20,9,1,22,41,992645,992589,7.7,21.6
3300045504,CP002355.1,50.000,14,7,0,54,67,2031006,2031047,8.1,21.6
3300045504,CP002355.1,27.451,51,37,0,13,63,434828,434980,1.18e-04,35.4
3300045504,CP002355.1,38.095,42,19,2,25,61,182621,182740,1.4,23.9
3300045504,CP002355.1,29.630,27,19,0,7,33,1223859,1223779,6.3,21.9
3300045504,CP002355.1,54.545,11,5,0,25,35,1126082,1126114,7.5,21.6
3300045504,CP002355.1,52.941,17,8,0,3,19,1772693,1772643,8.1,21.6
3300045504,CP002355.1,62.500,16,6,0,49,64,1693857,1693810,8.5,21.6
3300045504,CP002355.1,40.909,22,12,1,27,48,837830,837768,9.9,21.2
3300045504,CP002355.1,31.325,83,55,2,12,93,434792,435037,3.12e-06,40.8
3300045504,CP002355.1,28.571,49,32,1,38,83,1554911,1554765,0.86,25.0
3300045504,CP002355.1,34.783,46,19,1,1,46,381596,381700,1.1,24.6
3300045504,CP002355.1,28.395,81,37,5,17,89,2328832,2329035,2.7,23.9
3300045504,CP002355.1,50.000,16,8,0,45,60,1665727,1665680,9.0,22.3
3300045504,CP002355.1,30.303,33,21,1,41,71,1621474,1621572,9.7,21.9
3300045504,CP002355.1,30.612,49,33,1,11,58,434777,434923,0.007,29.6
3300045504,CP002355.1,34.615,26,17,0,40,65,885970,885893,1.5,23.1
3300045504,CP002355.1,33.333,21,14,0,9,29,621091,621153,4.0,21.9
3300045504,CP002355.1,39.130,23,14,0,32,54,1538553,1538485,6.3,21.6
3300045504,CP002355.1,34.375,32,19,1,35,66,198425,198336,6.9,21.6
3300045504,CP002355.1,61.111,18,7,0,10,27,58992,58939,8.3,21.2
3300045504,CP002355.1,56.250,16,6,1,48,62,2079687,2079734,9.0,21.2
3300045504,CP002355.1,34.066,91,57,2,12,102,434792,435055,3.12e-10,52.0
3300045504,CP002355.1,39.394,33,12,2,42,70,1621474,1621560,5.8,22.7
3300045504,CP002355.1,26.154,65,43,2,7,68,2384027,2383839,6.3,22.7
3300045504,CP002355.1,31.034,29,20,0,28,56,155446,155360,1.1,23.1
3300045504,CP002355.1,61.538,13,5,0,7,19,2067521,2067559,8.1,20.8
3300045504,CP002355.1,72.727,11,3,0,47,57,969437,969469,9.5,20.8
3300045504,CP002355.1,57.143,14,2,1,15,28,2283446,2283475,9.5,20.8
3300045504,CP002355.1,31.579,19,13,0,14,32,359467,359411,0.81,23.5
3300045504,CP002355.1,34.615,26,17,0,10,35,2006016,2006093,2.2,22.3
3300045504,CP002355.1,35.417,48,23,3,2,47,794593,794468,8.1,20.8
3300045504,CP002355.1,38.462,26,15,1,34,58,1839127,1839050,8.8,20.8
3300045504,CP002355.1,20.225,89,70,1,4,91,434777,435043,2.71e-04,35.0
3300045504,CP002355.1,46.429,28,15,0,28,55,2105347,2105264,1.0,25.0
3300045504,CP002355.1,52.941,17,8,0,33,49,1814320,1814270,3.1,23.5
3300045504,CP002355.1,25.714,35,26,0,12,46,1873346,1873242,4.3,23.1
3300045504,CP002355.1,31.915,47,30,1,26,72,1828557,1828691,4.5,23.1
3300045504,CP002355.1,40.909,22,13,0,16,37,992645,992580,5.1,22.7
3300045504,CP002355.1,42.105,38,20,2,59,96,1197109,1197002,6.9,22.3
3300045504,CP002355.1,37.931,29,18,0,1,29,335401,335315,7.0,22.3
3300045504,CP002355.1,53.846,13,6,0,2,14,2274532,2274570,2.4,21.6
3300045504,CP002355.1,32.143,28,19,0,11,38,1619820,1619903,2.6,21.6
3300045504,CP002355.1,34.694,49,27,1,1,49,2569639,2569508,4.4,21.2
3300045504,CP002355.1,38.235,34,18,1,2,35,1520255,1520347,5.1,20.8
3300045504,CP002355.1,61.538,13,5,0,8,20,1841704,1841742,5.1,20.8
3300045504,CP002355.1,30.556,36,25,0,6,41,1127652,1127759,6.1,20.8
3300045504,CP002355.1,26.316,38,28,0,9,46,434951,435064,8.2,20.4
3300045504,CP002355.1,40.909,22,13,0,7,28,1237056,1237121,9.1,20.0
3300045504,CP002355.1,43.750,16,9,0,5,20,1829903,1829950,10.0,20.0
3300045504,CP002355.1,32.558,43,28,1,3,44,1601767,1601895,4.6,21.9
3300045504,CP002355.1,35.000,20,13,0,38,57,1920818,1920759,7.7,21.6
3300045504,CP002355.1,66.667,12,4,0,9,20,1985681,1985646,9.3,21.2
3300045504,CP002355.1,45.000,20,11,0,22,41,1055950,1056009,9.3,21.2
3300045504,CP002355.1,48.000,25,13,0,13,37,1292474,1292548,0.023,27.7
3300045504,CP002355.1,32.432,37,25,0,9,45,1127640,1127750,0.69,23.5
3300045504,CP002355.1,27.451,51,37,0,3,53,434912,435064,0.87,23.5
3300045504,CP002355.1,42.105,19,11,0,3,21,2366671,2366615,1.3,22.7
3300045504,CP002355.1,52.941,17,8,0,40,56,1951515,1951465,1.7,22.7
3300045504,CP002355.1,42.857,21,12,0,32,52,2373857,2373795,3.6,21.6
3300045504,CP002355.1,32.258,31,16,1,3,33,786792,786869,3.7,21.6
3300045504,CP002355.1,32.000,25,15,1,11,35,2023936,2023868,6.2,20.8
3300045504,CP002355.1,56.250,16,7,0,11,26,1663483,1663436,6.7,20.8
3300045504,CP002355.1,45.455,22,12,0,3,24,1554827,1554762,4.9,20.4
3300045504,CP002355.1,60.000,10,4,0,6,15,2000770,2000741,5.1,20.4
3300045504,CP002355.1,23.333,30,23,0,11,40,376136,376225,9.2,19.6
3300045504,CP002355.1,28.866,97,67,2,12,107,434777,435064,2.66e-11,55.5
3300045504,CP002355.1,39.394,33,19,1,52,83,1139437,1139339,1.8,24.3
3300045504,CP002355.1,28.125,32,23,0,17,48,875611,875516,3.1,23.9
3300045504,CP002355.1,37.037,27,14,1,54,77,834495,834415,3.3,23.5
3300045504,CP002355.1,40.000,35,16,1,64,93,2316001,2315897,3.7,23.5
3300045504,CP002355.1,44.444,18,10,0,40,57,1723581,1723634,4.4,23.1
3300045504,CP002355.1,44.444,27,13,1,72,98,654266,654192,4.8,23.1
3300045504,CP002355.1,40.000,25,15,0,49,73,117091,117017,6.3,22.7
3300045504,CP002355.1,41.379,29,14,1,56,81,1687977,1687891,7.5,22.7
3300045504,CP002355.1,53.846,13,6,0,75,87,205430,205392,7.7,22.7
3300045504,CP002355.1,47.059,17,9,0,47,63,871497,871447,8.3,22.3
3300045504,CP002355.1,33.333,30,19,1,45,73,715275,715186,9.6,22.3
3300045504,CP002355.1,65.000,20,5,1,2,19,1817709,1817768,9.7,22.3
3300045504,CP002355.1,32.812,64,42,1,10,72,434777,434968,6.58e-07,41.2
3300045504,CP002355.1,38.710,31,11,1,12,42,2174840,2174772,3.9,22.3
3300045504,CP002355.1,34.615,26,15,1,44,69,232904,232833,6.5,21.6
3300045504,CP002355.1,70.000,10,3,0,47,56,746119,746090,8.1,21.2
3300045504,CP002355.1,36.842,19,12,0,54,72,2091434,2091490,9.7,21.2
3300045504,CP002355.1,38.028,71,42,2,1,70,434834,435043,4.50e-06,39.3
3300045504,CP002355.1,66.667,15,5,0,3,17,37265,37221,1.2,23.9
3300045504,CP002355.1,34.615,52,32,2,10,61,187708,187559,1.6,23.5
3300045504,CP002355.1,35.714,28,18,0,50,77,155443,155360,2.7,22.7
3300045504,CP002355.1,61.538,13,5,0,38,50,2451650,2451612,2.8,22.7
3300045504,CP002355.1,42.105,19,11,0,40,58,1252936,1252880,3.1,22.7
3300045504,CP002355.1,33.333,21,14,0,38,58,1554827,1554765,8.1,21.6
3300045504,CP002355.1,41.379,29,15,1,20,48,2448924,2448844,7.2,20.8
3300045504,CP002355.1,28.947,38,27,0,3,40,1482669,1482782,7.6,20.4
3300045504,CP002355.1,37.705,61,38,0,12,72,434792,434974,1.80e-10,52.8
3300045504,CP002355.1,39.130,23,14,0,18,40,959873,959941,3.9,23.1
3300045504,CP002355.1,41.379,29,16,1,45,72,2202650,2202736,3.9,23.1
3300045504,CP002355.1,38.462,26,16,0,22,47,369575,369498,4.9,22.7
3300045504,CP002355.1,30.556,36,25,0,6,41,857396,857289,7.8,22.3
3300045504,CP002355.1,36.667,30,19,0,15,44,2045270,2045359,8.3,22.3
3300045504,CP002355.1,61.538,13,5,0,18,30,1369242,1369280,9.2,21.9
3300045504,CP002355.1,36.923,65,40,1,13,76,434795,434989,2.10e-09,49.3
3300045504,CP002355.1,36.667,30,19,0,47,76,1551881,1551970,2.4,23.5
3300045504,CP002355.1,39.286,28,17,0,12,39,1192311,1192394,2.8,23.5
3300045504,CP002355.1,27.083,48,32,1,39,83,1554908,1554765,4.7,22.7
3300045504,CP002355.1,47.826,23,12,0,12,34,351230,351298,5.8,22.3
3300045504,CP002355.1,32.323,99,61,2,10,105,434777,435064,1.37e-10,53.5
3300045504,CP002355.1,38.235,34,16,1,44,77,2182524,2182438,0.22,26.9
3300045504,CP002355.1,29.885,87,50,4,17,94,1446145,1446399,2.5,23.9
3300045504,CP002355.1,60.000,15,6,0,75,89,435024,434980,3.2,23.5
3300045504,CP002355.1,22.727,44,34,0,27,70,191043,190912,3.6,23.5
3300045504,CP002355.1,28.205,39,28,0,51,89,578360,578476,6.0,22.7
3300045504,CP002355.1,52.632,19,9,0,69,87,377723,377779,8.3,22.3
3300045504,CP002355.1,40.000,20,12,0,65,84,206028,205969,9.5,22.3
3300045504,CP002355.1,50.000,22,11,0,39,60,1621415,1621480,0.95,23.5
3300045504,CP002355.1,36.667,30,17,1,4,33,128440,128523,1.2,23.1
3300045504,CP002355.1,38.095,21,13,0,36,56,1550582,1550644,2.6,22.3
3300045504,CP002355.1,61.538,13,5,0,49,61,1870369,1870331,3.0,21.9
3300045504,CP002355.1,39.286,28,17,0,23,50,1135757,1135674,3.2,21.9
3300045504,CP002355.1,34.146,41,15,1,33,61,885988,885866,3.4,21.9
3300045504,CP002355.1,29.730,37,26,0,2,38,2106913,2106803,8.2,20.8
3300045504,CP002355.1,45.000,20,5,1,40,53,477023,476964,8.4,20.8
3300045504,CP002355.1,69.231,13,4,0,8,20,1682813,1682851,9.0,20.8
3300045504,CP002355.1,60.000,10,4,0,30,39,2457541,2457570,9.1,20.8
3300045504,CP002355.1,42.857,14,8,0,8,21,1996227,1996268,9.5,20.8
3300045504,CP002355.1,40.000,20,12,0,38,57,1907513,1907454,9.6,20.8
3300045504,CP002355.1,26.000,100,73,1,9,107,434777,435076,3.55e-07,43.5
3300045504,CP002355.1,55.000,20,9,0,39,58,1277911,1277970,1.4,24.6
3300045504,CP002355.1,31.250,32,22,0,48,79,870437,870532,2.7,23.9
3300045504,CP002355.1,45.000,20,11,0,52,71,2366674,2366615,5.9,22.7
3300045504,CP002355.1,34.615,26,17,0,34,59,412487,412410,6.8,22.7
3300045504,CP002355.1,45.455,22,10,1,54,75,1564000,1563941,9.8,22.3
3300045504,CP002355.1,52.941,17,8,0,43,59,258325,258275,9.9,22.3
3300045504,CP002355.1,30.435,92,63,1,2,92,434789,435064,2.21e-09,49.3
3300045504,CP002355.1,34.375,32,21,0,7,38,1675921,1676016,0.33,26.2
3300045504,CP002355.1,24.176,91,59,3,5,89,181778,181518,1.1,24.6
3300045504,CP002355.1,22.414,58,45,0,22,79,1124633,1124806,1.3,24.3
3300045504,CP002355.1,29.412,34,24,0,25,58,127147,127248,2.9,23.5
3300045504,CP002355.1,32.143,28,19,0,15,42,741190,741107,4.9,22.7
3300045504,CP002355.1,38.462,26,11,1,47,72,786807,786869,5.0,22.7
3300045504,CP002355.1,41.667,24,14,0,63,86,1732448,1732519,5.9,22.3
3300045504,CP002355.1,50.000,14,7,0,6,19,20031,19990,3.2,20.4
3300045504,CP002355.1,58.824,17,7,0,7,23,1091799,1091849,4.8,20.0
3300045504,CP002355.1,38.889,18,11,0,2,19,1801976,1802029,6.2,19.6
3300045504,CP002355.1,28.125,32,22,1,12,43,1266561,1266469,0.51,23.9
3300045504,CP002355.1,42.308,26,15,0,8,33,62508,62431,9.2,20.4
3300045504,CP002355.1,40.625,32,18,1,9,40,434951,435043,0.19,24.6
3300045504,CP002355.1,75.000,8,2,0,12,19,1048896,1048919,3.1,21.6
3300045504,CP002355.1,41.667,36,17,2,16,47,822094,822201,4.3,21.2
3300045504,CP002355.1,36.000,25,16,0,9,33,1437776,1437850,5.9,20.8
3300045504,CP002355.1,50.000,20,10,0,20,39,43992,44051,6.9,20.4
3300045504,CP002355.1,63.636,11,4,0,13,23,2042584,2042616,8.7,20.0
3300045504,CP002355.1,40.984,61,36,0,8,68,434792,434974,6.16e-11,53.9
3300045504,CP002355.1,37.500,24,15,0,35,58,255859,255930,0.62,25.4
3300045504,CP002355.1,30.556,36,25,0,2,37,857396,857289,7.0,22.3
3300045504,CP002355.1,28.302,53,37,1,7,59,2530854,2530699,10.0,21.9
