qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxY|gb|ADR33113.1,NODE_4100201_length_264_cov_0.918660,32.967,91,53,3,56,145,253,2,4.99e-05,45.1
SoxY|gb|ADR33113.1,NODE_1047561_length_389_cov_0.826347,34.615,52,34,0,54,105,235,80,5.62e-05,45.8
SoxY|gb|ADR33113.1,NODE_4241173_length_262_cov_1.855072,55.556,36,15,1,121,156,11,115,7.57e-05,44.3
SoxY|gb|ADR33113.1,NODE_382547_length_536_cov_2.006237,31.655,139,75,4,1,130,149,532,8.51e-05,45.8
SoxY|gb|ADR33113.1,NODE_691713_length_442_cov_1.894057,39.706,68,39,2,89,156,432,235,8.52e-05,45.4
SoxY|gb|ADR33113.1,NODE_5982921_length_243_cov_0.952128,39.286,56,34,0,80,135,241,74,9.99e-05,43.9
SoxY|gb|ADR33113.1,NODE_8071884_length_220_cov_1.163636,32.877,73,49,0,64,136,1,219,1.02e-04,43.9
SoxY|gb|ADR33113.1,NODE_88293_length_926_cov_1.913892,31.683,101,63,3,59,156,478,771,1.13e-04,46.6
SoxY|gb|ADR33113.1,NODE_7438680_length_227_cov_1.116279,44.231,52,27,2,105,156,8,157,1.51e-04,43.5
SoxY|gb|ADR33113.1,NODE_7385017_length_228_cov_1.028902,39.216,51,31,0,105,155,20,172,1.76e-04,43.1
SoxY|gb|ADR33113.1,NODE_1566915_length_344_cov_2.252595,30.137,73,43,1,73,145,3,197,1.95e-04,43.9
SoxY|gb|ADR33113.1,NODE_5289835_length_250_cov_0.984615,35.821,67,42,1,90,156,7,204,2.14e-04,43.1
SoxY|gb|ADR33113.1,NODE_8526451_length_214_cov_2.415094,46.000,50,26,1,40,89,147,1,2.30e-04,42.7
SoxY|gb|ADR33113.1,NODE_1174826_length_376_cov_1.090343,34.000,100,57,4,58,156,4,279,2.47e-04,43.9
SoxY|gb|ADR33113.1,NODE_7129332_length_230_cov_2.685714,31.081,74,51,0,49,122,223,2,2.56e-04,42.7
SoxY|gb|ADR33113.1,NODE_3142370_length_278_cov_0.762332,67.857,28,9,0,129,156,41,124,3.34e-04,42.7
SoxY|gb|ADR33113.1,NODE_21645_length_1627_cov_2.027990,29.197,137,82,5,23,155,1470,1093,4.48e-04,45.1
SoxY|gb|ADR33113.1,NODE_5693234_length_246_cov_0.863874,70.833,24,7,0,133,156,34,105,7.04e-04,41.6
SoxY|gb|ADR33113.1,NODE_2553619_length_290_cov_2.212766,49.020,51,21,1,49,99,153,290,7.69e-04,42.0
SoxY|gb|ADR33113.1,NODE_1043481_length_389_cov_1.398204,54.286,35,16,0,122,156,7,111,7.92e-04,42.7
SoxY|gb|ADR33113.1,NODE_2819625_length_284_cov_0.838428,55.882,34,15,0,122,155,284,183,7.94e-04,42.0
SoxY|gb|ADR33113.1,NODE_7690241_length_224_cov_1.136095,46.154,52,23,1,56,107,58,198,8.02e-04,41.6
SoxY|gb|ADR33113.1,NODE_2821772_length_284_cov_0.825328,62.069,29,11,0,128,156,139,225,8.03e-04,42.0
SoxY|gb|ADR33113.1,NODE_367021_length_544_cov_1.619632,34.737,95,53,4,57,150,543,283,0.001,42.7
SoxY|gb|ADR33113.1,NODE_260400_length_613_cov_1.394265,40.000,65,33,2,59,123,179,3,0.002,42.7
SoxY|gb|ADR33113.1,NODE_9076459_length_208_cov_1.254902,38.710,62,36,2,90,151,181,2,0.002,40.4
SoxY|gb|ADR33113.1,NODE_8386621_length_216_cov_1.192547,39.130,46,27,1,111,156,209,75,0.002,40.0
SoxY|gb|ADR33113.1,NODE_1924489_length_320_cov_2.207547,39.394,66,38,2,91,156,287,96,0.003,40.8
SoxY|gb|ADR33113.1,NODE_252660_length_619_cov_3.177305,31.683,101,63,2,41,141,325,609,0.003,42.0
SoxY|gb|ADR33113.1,NODE_8319976_length_217_cov_1.185185,50.000,34,17,0,122,155,3,104,0.003,39.7
SoxY|gb|ADR33113.1,NODE_9052841_length_208_cov_1.254902,37.705,61,37,1,89,149,180,1,0.004,39.3
SoxY|gb|ADR33113.1,NODE_6824426_length_234_cov_1.072626,32.394,71,45,1,70,140,232,29,0.004,39.7
SoxY|gb|ADR33113.1,NODE_870056_length_411_cov_1.584270,46.154,39,20,1,118,156,257,144,0.005,40.8
SoxY|gb|ADR33113.1,NODE_3636814_length_270_cov_0.809302,56.667,30,13,0,126,155,8,97,0.006,39.3
SoxY|gb|ADR33113.1,NODE_1302158_length_365_cov_0.912903,42.857,42,24,0,114,155,363,238,0.009,39.7
SoxY|gb|ADR33113.1,NODE_709002_length_439_cov_1.083333,29.885,87,60,1,69,155,437,180,0.011,39.7
SoxY|gb|ADR33113.1,NODE_5781198_length_245_cov_1.000000,45.161,62,24,2,21,78,50,217,0.011,38.5
SoxY|gb|ADR33113.1,NODE_4769473_length_256_cov_0.955224,66.667,24,8,0,133,156,254,183,0.014,38.1
SoxY|gb|ADR33113.1,NODE_1390096_length_358_cov_0.877888,45.455,44,19,1,56,99,73,189,0.015,38.9
SoxY|gb|ADR33113.1,NODE_3334479_length_274_cov_1.753425,39.683,63,33,1,49,111,175,2,0.022,38.1
SoxY|gb|ADR33113.1,NODE_820787_length_419_cov_1.046703,40.476,42,25,0,114,155,413,288,0.028,38.5
SoxY|gb|ADR33113.1,NODE_2288480_length_301_cov_0.776423,56.667,30,13,0,127,156,299,210,0.039,37.4
SoxY|gb|ADR33113.1,NODE_920115_length_404_cov_1.409742,39.130,46,27,1,111,156,180,314,0.040,38.1
SoxY|gb|ADR33113.1,NODE_8274364_length_217_cov_2.370370,39.130,46,27,1,36,81,135,1,0.045,36.6
SoxY|gb|ADR33113.1,NODE_8137178_length_219_cov_1.170732,50.000,30,15,0,127,156,215,126,0.045,36.6
SoxY|gb|ADR33113.1,NODE_3912353_length_266_cov_1.412322,57.576,33,10,1,54,82,152,250,0.049,37.0
SoxY|gb|ADR33113.1,NODE_4868979_length_255_cov_0.960000,37.500,64,36,3,94,156,2,184,0.051,37.0
SoxY|gb|ADR33113.1,NODE_5771888_length_245_cov_1.010526,43.182,44,20,1,56,99,177,61,0.10,35.8
SoxY|gb|ADR33113.1,NODE_4324287_length_261_cov_1.864078,43.137,51,25,1,36,82,89,241,0.11,35.8
SoxY|gb|ADR33113.1,NODE_1415277_length_356_cov_0.900332,38.636,44,27,0,84,127,224,355,0.11,36.6
SoxY|gb|ADR33113.1,NODE_395069_length_530_cov_2.395789,46.341,41,22,0,49,89,407,529,0.13,37.0
SoxY|gb|ADR33113.1,NODE_1717957_length_334_cov_1.032258,51.724,29,14,0,128,156,333,247,0.16,35.8
SoxY|gb|ADR33113.1,NODE_7269778_length_229_cov_1.103448,43.243,37,20,1,120,156,73,180,0.30,34.7
SoxY|gb|ADR33113.1,NODE_5319411_length_250_cov_0.938462,26.154,65,47,1,92,156,249,58,0.31,34.7
SoxY|gb|ADR33113.1,NODE_993882_length_395_cov_0.964706,42.105,57,28,1,49,105,207,362,0.39,35.0
SoxY|gb|ADR33113.1,NODE_202977_length_671_cov_1.021104,35.938,64,36,2,53,112,265,77,0.40,35.8
SoxY|gb|ADR33113.1,NODE_5150805_length_252_cov_0.913706,37.255,51,31,1,105,155,61,210,0.47,34.3
SoxY|gb|ADR33113.1,NODE_144539_length_762_cov_2.966054,32.895,76,43,3,56,130,223,17,0.75,35.0
SoxY|gb|ADR33113.1,NODE_7132880_length_230_cov_2.194286,37.736,53,29,1,27,75,178,20,1.8,32.3
SoxY|gb|ADR33113.1,NODE_58954_length_1089_cov_2.208897,46.341,41,17,1,61,101,981,1088,1.8,34.3
SoxY|gb|ADR33113.1,NODE_6237626_length_240_cov_1.037838,52.174,23,11,0,56,78,110,42,2.0,32.3
SoxY|gb|ADR33113.1,NODE_5252311_length_250_cov_2.953846,42.500,40,22,1,117,156,97,213,2.1,32.3
SoxY|gb|ADR33113.1,NODE_252932_length_619_cov_2.042553,24.800,125,71,5,49,153,137,502,2.4,33.5
SoxY|gb|ADR33113.1,NODE_7823631_length_223_cov_1.095238,41.176,34,19,1,123,156,222,124,2.6,32.0
SoxY|gb|ADR33113.1,NODE_879306_length_410_cov_1.067606,27.692,65,47,0,82,146,199,5,2.9,32.7
SoxY|gb|ADR33113.1,NODE_3323557_length_275_cov_0.790909,31.395,86,55,2,33,118,17,262,2.9,32.0
SoxY|gb|ADR33113.1,NODE_2830891_length_283_cov_2.842105,38.298,47,28,1,109,155,249,112,2.9,32.3
SoxY|gb|ADR33113.1,NODE_2578041_length_290_cov_0.817021,38.095,42,25,1,40,81,167,289,2.9,32.3
SoxY|gb|ADR33113.1,NODE_8285087_length_217_cov_1.450617,53.846,26,12,0,131,156,215,138,3.0,31.6
SoxY|gb|ADR33113.1,NODE_3565601_length_271_cov_0.875000,34.043,47,28,1,82,128,125,256,3.1,32.0
SoxY|gb|ADR33113.1,NODE_7629112_length_225_cov_1.129412,38.636,44,25,1,41,82,92,223,3.1,31.6
SoxY|gb|ADR33113.1,NODE_9223600_length_141_cov_1.116279,43.902,41,18,1,61,101,109,2,3.4,30.8
SoxY|gb|ADR33113.1,NODE_1397386_length_357_cov_1.304636,40.476,42,24,1,111,152,355,233,3.5,32.3
SoxY|gb|ADR33113.1,NODE_1457530_length_353_cov_0.664430,32.000,50,34,0,67,116,156,7,3.7,32.3
SoxY|gb|ADR33113.1,NODE_4191690_length_263_cov_0.923077,41.667,36,21,0,120,155,9,116,4.1,31.6
SoxY|gb|ADR33113.1,NODE_2333364_length_299_cov_0.737705,31.915,47,25,1,58,104,130,11,5.0,31.6
SoxY|gb|ADR33113.1,NODE_7973072_length_221_cov_1.156627,45.455,33,18,0,111,143,168,70,5.6,30.8
SoxY|gb|ADR33113.1,NODE_6674999_length_235_cov_2.133333,34.694,49,30,1,70,118,67,207,5.8,31.2
SoxY|gb|ADR33113.1,NODE_1307202_length_364_cov_1.864078,44.444,36,20,0,33,68,285,178,5.9,31.6
SoxY|gb|ADR33113.1,NODE_593526_length_464_cov_1.696822,59.259,27,11,0,49,75,104,24,6.0,32.0
SoxY|gb|ADR33113.1,NODE_4300947_length_262_cov_0.908213,50.000,32,14,1,126,155,30,125,7.1,30.8
SoxY|gb|ADR33113.1,NODE_3164458_length_277_cov_1.463964,42.500,40,22,1,117,156,116,232,7.2,31.2
SoxY|gb|ADR33113.1,NODE_7576890_length_225_cov_2.552941,41.667,36,21,0,121,156,10,117,7.4,30.8
SoxY|gb|ADR33113.1,NODE_6761446_length_234_cov_2.418994,59.259,27,11,0,49,75,107,187,8.0,30.8
SoxY|gb|ADR33113.1,NODE_2950307_length_281_cov_0.849558,28.736,87,52,3,40,125,8,241,9.2,30.8
SoxZ|gb|ADR33114.1,NODE_215603_length_656_cov_1.544093,38.462,91,53,2,14,101,618,346,5.87e-11,61.6
SoxZ|gb|ADR33114.1,NODE_104591_length_865_cov_3.902469,29.897,97,66,2,9,104,417,130,1.41e-09,58.5
SoxZ|gb|ADR33114.1,NODE_4862024_length_255_cov_0.960000,42.254,71,39,2,26,95,37,246,1.70e-08,52.8
SoxZ|gb|ADR33114.1,NODE_2177342_length_306_cov_1.478088,38.667,75,44,1,5,79,242,24,2.03e-08,52.8
SoxZ|gb|ADR33114.1,NODE_789430_length_424_cov_1.300813,30.588,85,57,2,2,86,259,11,2.35e-08,53.5
SoxZ|gb|ADR33114.1,NODE_525635_length_482_cov_2.843091,29.167,96,67,1,9,104,321,37,3.12e-08,53.5
SoxZ|gb|ADR33114.1,NODE_681909_length_444_cov_1.892031,34.906,106,65,3,1,105,416,108,4.95e-08,52.8
SoxZ|gb|ADR33114.1,NODE_1275506_length_367_cov_1.208333,32.000,100,66,2,5,103,304,8,1.68e-07,50.8
SoxZ|gb|ADR33114.1,NODE_344390_length_556_cov_1.600798,34.118,85,50,3,15,96,466,221,2.32e-07,51.6
SoxZ|gb|ADR33114.1,NODE_3656926_length_269_cov_1.794393,33.333,66,42,1,17,82,200,9,1.26e-06,47.8
SoxZ|gb|ADR33114.1,NODE_897810_length_407_cov_1.579545,33.333,84,50,3,15,95,378,136,1.82e-06,48.5
SoxZ|gb|ADR33114.1,NODE_5160015_length_252_cov_0.827411,47.500,40,21,0,16,55,128,9,1.98e-06,47.4
SoxZ|gb|ADR33114.1,NODE_8463233_length_215_cov_1.200000,35.849,53,34,0,7,59,178,20,2.02e-06,47.0
SoxZ|gb|ADR33114.1,NODE_384603_length_535_cov_2.033333,47.619,42,22,0,14,55,392,517,2.42e-06,48.9
SoxZ|gb|ADR33114.1,NODE_1654379_length_338_cov_1.593640,28.205,78,56,0,7,84,239,6,3.23e-06,47.4
SoxZ|gb|ADR33114.1,NODE_6291073_length_239_cov_2.086957,34.286,70,45,1,26,95,233,27,4.14e-06,46.2
SoxZ|gb|ADR33114.1,NODE_240479_length_630_cov_3.074783,31.707,82,54,2,15,95,445,203,6.64e-06,48.1
SoxZ|gb|ADR33114.1,NODE_1328169_length_363_cov_0.844156,30.000,90,62,1,9,98,344,78,8.10e-06,46.6
SoxZ|gb|ADR33114.1,NODE_280123_length_597_cov_2.191882,32.394,71,48,0,14,84,242,30,8.30e-06,47.8
SoxZ|gb|ADR33114.1,NODE_1108753_length_382_cov_1.675841,24.742,97,72,1,9,105,61,348,1.12e-05,46.2
SoxZ|gb|ADR33114.1,NODE_820787_length_419_cov_1.046703,27.500,80,57,1,9,88,252,16,1.18e-05,46.6
SoxZ|gb|ADR33114.1,NODE_1774085_length_330_cov_1.320000,36.145,83,51,2,14,95,298,53,1.92e-05,45.4
SoxZ|gb|ADR33114.1,NODE_5381_length_2743_cov_3.859747,32.143,84,51,3,15,95,793,551,2.28e-05,47.0
SoxZ|gb|ADR33114.1,NODE_136030_length_780_cov_5.453793,32.530,83,54,2,15,96,531,776,2.39e-05,46.6
SoxZ|gb|ADR33114.1,NODE_26715_length_1501_cov_3.735823,30.952,84,52,3,15,95,981,739,3.16e-05,46.6
SoxZ|gb|ADR33114.1,NODE_2819625_length_284_cov_0.838428,36.364,55,33,2,1,55,165,7,3.51e-05,44.3
SoxZ|gb|ADR33114.1,NODE_910263_length_405_cov_2.682857,33.333,69,43,2,15,83,235,38,3.83e-05,45.1
SoxZ|gb|ADR33114.1,NODE_5962758_length_243_cov_1.021277,30.769,78,53,1,9,86,2,232,4.02e-05,43.9
SoxZ|gb|ADR33114.1,NODE_17677_length_1761_cov_4.916178,28.125,96,68,1,9,104,434,718,5.33e-05,45.8
SoxZ|gb|ADR33114.1,NODE_208156_length_664_cov_2.853859,30.526,95,64,2,15,108,543,262,6.50e-05,45.4
SoxZ|gb|ADR33114.1,NODE_21645_length_1627_cov_2.027990,29.787,94,66,0,2,95,1044,763,7.36e-05,45.4
SoxZ|gb|ADR33114.1,NODE_4165503_length_263_cov_1.399038,29.231,65,45,1,15,79,199,8,1.06e-04,42.7
SoxZ|gb|ADR33114.1,NODE_2553862_length_290_cov_2.106383,30.488,82,55,2,15,95,253,11,1.30e-04,42.7
SoxZ|gb|ADR33114.1,NODE_748275_length_431_cov_2.031915,28.972,107,74,1,2,108,345,31,1.63e-04,43.5
SoxZ|gb|ADR33114.1,NODE_2195752_length_305_cov_1.536000,30.000,80,54,2,17,95,254,18,1.71e-04,42.7
SoxZ|gb|ADR33114.1,NODE_1452414_length_353_cov_1.060403,34.940,83,52,2,14,95,333,88,2.14e-04,42.7
SoxZ|gb|ADR33114.1,NODE_556349_length_474_cov_1.155131,29.474,95,65,2,9,103,157,435,2.34e-04,43.1
SoxZ|gb|ADR33114.1,NODE_936132_length_402_cov_1.224784,32.927,82,54,1,23,104,397,155,2.58e-04,42.7
SoxZ|gb|ADR33114.1,NODE_1043481_length_389_cov_1.398204,28.947,76,54,0,9,84,162,389,2.99e-04,42.4
SoxZ|gb|ADR33114.1,NODE_8100608_length_219_cov_2.341463,28.571,70,50,0,25,94,210,1,3.07e-04,41.2
SoxZ|gb|ADR33114.1,NODE_754297_length_430_cov_1.658667,34.940,83,52,2,14,95,105,350,3.61e-04,42.4
SoxZ|gb|ADR33114.1,NODE_2957_length_3456_cov_5.854749,32.530,83,54,2,15,96,341,586,4.10e-04,43.5
SoxZ|gb|ADR33114.1,NODE_8871638_length_210_cov_2.070968,38.596,57,34,1,1,57,172,5,6.70e-04,40.4
SoxZ|gb|ADR33114.1,NODE_535364_length_480_cov_0.903529,25.287,87,64,1,9,95,463,206,7.30e-04,42.0
SoxZ|gb|ADR33114.1,NODE_7163239_length_230_cov_1.097143,28.358,67,47,1,13,79,224,27,8.28e-04,40.4
SoxZ|gb|ADR33114.1,NODE_192925_length_683_cov_2.891720,25.000,96,71,1,9,104,63,347,8.43e-04,42.4
SoxZ|gb|ADR33114.1,NODE_58126_length_1095_cov_2.733654,25.843,89,57,4,12,99,835,593,8.72e-04,42.4
SoxZ|gb|ADR33114.1,NODE_179896_length_701_cov_2.682663,25.287,87,64,1,9,95,265,522,0.001,42.0
SoxZ|gb|ADR33114.1,NODE_12600_length_2003_cov_2.510267,35.366,82,51,2,15,95,1650,1408,0.001,42.4
SoxZ|gb|ADR33114.1,NODE_6018394_length_242_cov_1.310160,33.766,77,49,2,20,95,235,8,0.001,40.0
SoxZ|gb|ADR33114.1,NODE_2007_length_4032_cov_3.321599,23.077,104,78,2,2,105,3329,3634,0.001,42.0
SoxZ|gb|ADR33114.1,NODE_1184933_length_375_cov_1.171875,31.579,57,39,0,15,71,204,374,0.001,40.8
SoxZ|gb|ADR33114.1,NODE_3627525_length_270_cov_0.888372,32.759,58,37,2,4,61,186,19,0.002,39.7
SoxZ|gb|ADR33114.1,NODE_7778361_length_223_cov_1.142857,26.471,68,49,1,9,76,217,17,0.002,39.3
SoxZ|gb|ADR33114.1,NODE_754026_length_430_cov_1.778667,33.803,71,46,1,14,84,224,15,0.002,40.4
SoxZ|gb|ADR33114.1,NODE_56530_length_1108_cov_1.497626,31.429,70,48,0,25,94,297,88,0.002,41.2
SoxZ|gb|ADR33114.1,NODE_5016727_length_253_cov_1.383838,30.986,71,46,2,2,72,46,249,0.002,39.3
SoxZ|gb|ADR33114.1,NODE_6211581_length_240_cov_1.394595,36.667,60,37,1,14,73,177,1,0.003,39.3
SoxZ|gb|ADR33114.1,NODE_7837813_length_222_cov_3.982036,33.333,72,46,2,26,96,6,218,0.003,38.5
SoxZ|gb|ADR33114.1,NODE_8506253_length_215_cov_1.131250,38.889,54,32,1,9,62,176,18,0.004,38.5
SoxZ|gb|ADR33114.1,NODE_5070572_length_253_cov_0.853535,32.394,71,47,1,10,80,252,43,0.004,38.5
SoxZ|gb|ADR33114.1,NODE_2204066_length_305_cov_1.016000,34.426,61,35,3,2,59,285,109,0.010,38.1
SoxZ|gb|ADR33114.1,NODE_7001279_length_232_cov_1.084746,26.230,61,42,2,42,101,2,178,0.010,37.4
SoxZ|gb|ADR33114.1,NODE_1696030_length_335_cov_1.921429,28.571,84,60,0,21,104,44,295,0.016,37.7
SoxZ|gb|ADR33114.1,NODE_2333265_length_299_cov_0.737705,33.333,60,39,1,14,73,122,298,0.016,37.4
SoxZ|gb|ADR33114.1,NODE_1397386_length_357_cov_1.304636,42.857,42,23,1,14,55,168,46,0.021,37.4
SoxZ|gb|ADR33114.1,NODE_367021_length_544_cov_1.619632,39.024,41,25,0,15,55,156,34,0.022,38.1
SoxZ|gb|ADR33114.1,NODE_1102890_length_383_cov_1.042683,48.571,35,17,1,9,43,28,129,0.023,37.4
SoxZ|gb|ADR33114.1,NODE_8205266_length_218_cov_1.177914,40.000,40,23,1,9,48,50,166,0.025,36.2
SoxZ|gb|ADR33114.1,NODE_7053171_length_231_cov_1.625000,42.857,42,23,1,14,55,129,7,0.039,35.8
SoxZ|gb|ADR33114.1,NODE_2947165_length_281_cov_0.849558,30.159,63,44,0,26,88,193,5,0.040,36.2
SoxZ|gb|ADR33114.1,NODE_9201031_length_201_cov_1.212329,35.185,54,34,1,26,79,196,38,0.041,35.8
SoxZ|gb|ADR33114.1,NODE_1358526_length_360_cov_1.531148,31.915,47,31,1,15,61,170,33,0.042,36.6
SoxZ|gb|ADR33114.1,NODE_1076342_length_386_cov_0.782477,34.545,55,35,1,1,55,204,43,0.045,36.6
SoxZ|gb|ADR33114.1,NODE_1706727_length_335_cov_0.882143,37.209,43,26,1,13,55,167,42,0.051,36.2
SoxZ|gb|ADR33114.1,NODE_2986915_length_280_cov_1.528889,53.333,30,14,0,16,45,191,280,0.070,35.4
SoxZ|gb|ADR33114.1,NODE_775194_length_426_cov_4.547170,27.660,47,32,1,55,101,29,163,0.076,36.2
SoxZ|gb|ADR33114.1,NODE_9199618_length_206_cov_1.476821,33.333,54,35,1,26,79,14,172,0.10,34.7
SoxZ|gb|ADR33114.1,NODE_903086_length_406_cov_2.435897,31.081,74,45,3,2,73,212,3,0.14,35.4
SoxZ|gb|ADR33114.1,NODE_1158160_length_377_cov_2.664596,25.676,74,53,1,12,83,153,374,0.19,35.0
SoxZ|gb|ADR33114.1,NODE_1302158_length_365_cov_0.912903,34.043,47,30,1,9,55,178,41,0.20,34.7
SoxZ|gb|ADR33114.1,NODE_7052558_length_231_cov_1.636364,24.638,69,51,1,27,95,229,26,0.28,33.5
SoxZ|gb|ADR33114.1,NODE_2621050_length_289_cov_0.816239,33.333,39,26,0,4,42,156,272,0.40,33.5
SoxZ|gb|ADR33114.1,NODE_7531916_length_226_cov_1.122807,36.667,30,19,0,9,38,61,150,0.40,33.1
SoxZ|gb|ADR33114.1,NODE_29847_length_1438_cov_2.723789,27.473,91,64,2,16,105,829,560,0.43,34.7
SoxZ|gb|ADR33114.1,NODE_9200189_length_204_cov_1.536913,41.026,39,22,1,9,47,118,5,0.56,32.7
SoxZ|gb|ADR33114.1,NODE_177562_length_705_cov_1.580000,44.118,34,18,1,9,42,116,18,0.60,34.3
SoxZ|gb|ADR33114.1,NODE_7699862_length_224_cov_1.136095,34.000,50,30,2,19,67,214,71,0.89,32.3
SoxZ|gb|ADR33114.1,NODE_8790581_length_211_cov_1.788462,35.593,59,37,1,38,95,9,185,1.1,32.0
SoxZ|gb|ADR33114.1,NODE_7960773_length_221_cov_1.156627,41.463,41,18,2,27,67,194,90,1.1,32.0
SoxZ|gb|ADR33114.1,NODE_6186338_length_241_cov_0.817204,50.000,26,13,0,68,93,56,133,1.6,31.6
SoxZ|gb|ADR33114.1,NODE_1130193_length_380_cov_1.384615,38.462,39,23,1,9,47,263,376,2.4,32.0
SoxZ|gb|ADR33114.1,NODE_5495470_length_248_cov_0.834197,36.538,52,30,2,55,104,203,51,2.8,31.2
SoxZ|gb|ADR33114.1,NODE_9025074_length_209_cov_0.642857,35.714,56,28,3,54,108,178,32,3.8,30.4
SoxZ|gb|ADR33114.1,NODE_4241173_length_262_cov_1.855072,52.381,21,10,0,15,35,185,247,3.9,30.8
SoxZ|gb|ADR33114.1,NODE_8262373_length_218_cov_0.871166,41.026,39,23,0,44,82,87,203,4.3,30.4
SoxZ|gb|ADR33114.1,NODE_1064367_length_387_cov_1.057229,46.154,26,14,0,28,53,239,162,4.9,31.2
SoxZ|gb|ADR33114.1,NODE_4300947_length_262_cov_0.908213,38.462,26,16,0,9,34,185,262,7.2,30.0
SoxB|gb|ADR33116.1,NODE_12516_length_2007_cov_2.896004,44.019,418,228,3,39,456,1236,1,2.00e-120,375
SoxB|gb|ADR33116.1,NODE_47334_length_1190_cov_5.489868,43.200,375,198,6,40,407,1102,2,5.55e-104,324
SoxB|gb|ADR33116.1,NODE_60425_length_1078_cov_2.571848,41.989,362,195,6,85,439,17,1078,3.99e-88,281
SoxB|gb|ADR33116.1,NODE_55981_length_1112_cov_2.854305,47.038,287,144,3,281,563,1107,259,6.53e-83,268
SoxB|gb|ADR33116.1,NODE_56292_length_1109_cov_4.115750,41.875,320,172,5,40,353,174,1109,2.91e-81,264
SoxB|gb|ADR33116.1,NODE_125960_length_804_cov_3.038718,40.364,275,149,6,91,358,803,3,2.47e-68,227
SoxB|gb|ADR33116.1,NODE_258629_length_614_cov_2.434705,49.010,202,99,2,281,478,5,610,8.29e-59,200
SoxB|gb|ADR33116.1,NODE_227907_length_643_cov_1.217687,46.890,209,107,1,281,485,17,643,2.78e-58,199
SoxB|gb|ADR33116.1,NODE_7701_length_2400_cov_4.475053,44.444,234,123,1,330,563,2,682,5.97e-58,213
SoxB|gb|ADR33116.1,NODE_2957_length_3456_cov_5.854749,45.622,217,108,3,40,253,2826,3455,2.10e-52,199
SoxB|gb|ADR33116.1,NODE_37390_length_1313_cov_2.901431,31.980,394,251,8,171,560,8,1150,6.90e-51,186
SoxB|gb|ADR33116.1,NODE_16757_length_1797_cov_7.606200,28.270,474,320,9,118,575,1736,327,9.97e-49,184
SoxB|gb|ADR33116.1,NODE_225595_length_645_cov_1.935593,36.744,215,126,2,30,237,8,643,4.07e-46,166
SoxB|gb|ADR33116.1,NODE_432424_length_514_cov_2.222222,46.857,175,89,1,378,552,514,2,3.20e-44,160
SoxB|gb|ADR33116.1,NODE_448115_length_508_cov_1.924945,47.399,173,82,3,144,313,506,6,8.97e-44,158
SoxB|gb|ADR33116.1,NODE_167002_length_721_cov_1.903904,40.299,201,113,1,374,574,720,139,1.15e-43,160
SoxB|gb|ADR33116.1,NODE_214684_length_657_cov_1.632890,38.660,194,112,1,370,563,8,568,1.39e-43,160
SoxB|gb|ADR33116.1,NODE_11937_length_2044_cov_3.706888,27.810,525,265,17,47,516,589,1986,3.20e-38,155
SoxB|gb|ADR33116.1,NODE_452967_length_506_cov_2.962306,44.253,174,86,5,115,285,500,3,3.45e-38,143
SoxB|gb|ADR33116.1,NODE_613990_length_459_cov_1.769802,44.156,154,76,3,126,276,458,18,8.46e-38,142
SoxB|gb|ADR33116.1,NODE_358614_length_548_cov_2.772819,45.775,142,73,1,423,564,526,113,2.08e-37,142
SoxB|gb|ADR33116.1,NODE_193987_length_682_cov_1.755981,36.111,216,130,4,180,395,627,4,3.75e-37,142
SoxB|gb|ADR33116.1,NODE_543380_length_477_cov_2.739336,44.512,164,80,4,129,289,473,6,2.65e-36,138
SoxB|gb|ADR33116.1,NODE_664498_length_448_cov_1.254453,45.578,147,76,1,302,444,6,446,3.90e-36,137
SoxB|gb|ADR33116.1,NODE_1612745_length_341_cov_1.342657,51.376,109,53,0,423,531,327,1,2.68e-34,130
SoxB|gb|ADR33116.1,NODE_44330_length_1224_cov_2.545766,34.426,244,155,4,118,358,731,6,3.81e-34,139
SoxB|gb|ADR33116.1,NODE_1040013_length_389_cov_3.239521,44.961,129,71,0,324,452,3,389,7.92e-33,127
SoxB|gb|ADR33116.1,NODE_1191458_length_374_cov_1.978056,48.438,128,62,1,427,554,374,3,1.16e-32,127
SoxB|gb|ADR33116.1,NODE_1096881_length_383_cov_2.411585,48.031,127,62,2,87,211,383,9,1.49e-32,126
SoxB|gb|ADR33116.1,NODE_150528_length_750_cov_6.669065,33.471,242,157,3,142,380,18,740,7.48e-32,129
SoxB|gb|ADR33116.1,NODE_573024_length_469_cov_2.352657,44.275,131,69,1,221,347,77,469,1.39e-31,125
SoxB|gb|ADR33116.1,NODE_1088800_length_384_cov_1.711246,47.009,117,60,1,80,196,2,346,1.30e-30,121
SoxB|gb|ADR33116.1,NODE_721317_length_436_cov_2.425197,44.697,132,68,2,248,375,42,434,1.74e-30,121
SoxB|gb|ADR33116.1,NODE_867805_length_411_cov_5.429775,45.185,135,72,1,47,181,400,2,7.38e-29,116
SoxB|gb|ADR33116.1,NODE_898823_length_407_cov_1.329545,42.754,138,73,3,103,240,11,406,1.95e-28,115
SoxB|gb|ADR33116.1,NODE_1547495_length_346_cov_0.989691,46.018,113,61,0,334,446,344,6,2.77e-27,111
SoxB|gb|ADR33116.1,NODE_1698061_length_335_cov_1.525000,47.222,108,57,0,371,478,324,1,7.82e-27,110
