qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxY|gb|ADR33113.1,NODE_1205871_length_438_cov_1.644909,44.444,117,57,4,40,156,2,328,2.43e-16,76.3
SoxY|gb|ADR33113.1,NODE_4944409_length_262_cov_0.927536,43.902,82,46,0,75,156,2,247,3.76e-16,73.9
SoxY|gb|ADR33113.1,NODE_1335523_length_420_cov_1.506849,40.426,94,56,0,62,155,419,138,6.16e-16,75.1
SoxY|gb|ADR33113.1,NODE_255844_length_897_cov_2.135392,40.625,96,56,1,60,155,1,285,4.86e-15,75.9
SoxY|gb|ADR33113.1,NODE_20931_length_3330_cov_4.684885,37.736,106,66,0,50,155,2080,1763,1.19e-14,75.9
SoxY|gb|ADR33113.1,NODE_9001405_length_210_cov_1.238710,52.174,69,33,0,69,137,209,3,2.24e-14,68.9
SoxY|gb|ADR33113.1,NODE_76437_length_1765_cov_2.623977,37.267,161,87,4,1,156,1762,1307,2.54e-14,74.7
SoxY|gb|ADR33113.1,NODE_66518_length_1899_cov_1.731562,29.412,170,101,4,1,156,868,374,3.61e-14,74.3
SoxY|gb|ADR33113.1,NODE_1573029_length_393_cov_1.650888,43.210,81,46,0,59,139,256,14,3.94e-14,70.1
SoxY|gb|ADR33113.1,NODE_386444_length_724_cov_1.841555,36.496,137,78,5,20,156,173,556,5.89e-14,72.0
SoxY|gb|ADR33113.1,NODE_20673_length_3348_cov_26.591254,41.584,101,52,3,56,156,3,284,2.23e-13,72.0
SoxY|gb|ADR33113.1,NODE_8982909_length_210_cov_1.567742,48.529,68,34,1,49,116,210,10,2.27e-13,66.2
SoxY|gb|ADR33113.1,NODE_8869029_length_212_cov_1.133758,38.571,70,43,0,68,137,212,3,2.82e-13,66.2
SoxY|gb|ADR33113.1,NODE_265268_length_880_cov_1.157576,44.595,74,41,0,66,139,224,3,1.19e-12,68.9
SoxY|gb|ADR33113.1,NODE_3064037_length_299_cov_1.573770,33.684,95,62,1,61,155,297,16,1.28e-12,65.5
SoxY|gb|ADR33113.1,NODE_2936396_length_305_cov_1.124000,48.529,68,35,0,89,156,1,204,2.45e-12,64.7
SoxY|gb|ADR33113.1,NODE_927631_length_487_cov_16.854167,33.333,165,89,5,1,156,487,29,3.63e-12,65.9
SoxY|gb|ADR33113.1,NODE_169260_length_1130_cov_3.139535,39.640,111,59,3,46,156,103,411,4.16e-12,68.2
SoxY|gb|ADR33113.1,NODE_3117677_length_297_cov_1.190083,41.905,105,54,3,49,153,294,1,1.18e-11,62.8
SoxY|gb|ADR33113.1,NODE_119336_length_1380_cov_2.877736,43.011,93,46,3,64,156,471,214,1.32e-11,66.6
SoxY|gb|ADR33113.1,NODE_650045_length_568_cov_1.828460,41.584,101,52,3,56,156,366,85,1.35e-11,64.7
SoxY|gb|ADR33113.1,NODE_6037652_length_247_cov_2.411458,42.308,78,45,0,73,150,245,12,1.58e-11,62.0
SoxY|gb|ADR33113.1,NODE_1098643_length_455_cov_1.522500,43.011,93,46,3,59,151,194,451,2.45e-11,63.2
SoxY|gb|ADR33113.1,NODE_203148_length_1020_cov_0.905699,44.000,75,42,0,75,149,303,79,2.48e-11,65.9
SoxY|gb|ADR33113.1,NODE_5081551_length_260_cov_1.292683,63.830,47,17,0,109,155,256,116,4.86e-11,60.8
SoxY|gb|ADR33113.1,NODE_7115447_length_235_cov_1.066667,53.125,64,25,2,38,97,45,233,8.24e-11,60.1
SoxY|gb|ADR33113.1,NODE_86924_length_1649_cov_1.045169,39.806,103,56,2,54,156,204,494,8.87e-11,64.3
SoxY|gb|ADR33113.1,NODE_133855_length_1294_cov_2.404358,36.000,100,62,2,35,133,994,1290,1.13e-10,63.9
SoxY|gb|ADR33113.1,NODE_57892_length_2039_cov_2.461694,36.082,97,61,1,59,155,180,467,1.31e-10,63.9
SoxY|gb|ADR33113.1,NODE_77997_length_1746_cov_2.315198,32.716,162,95,3,1,156,741,280,1.36e-10,63.9
SoxY|gb|ADR33113.1,NODE_3961452_length_277_cov_0.846847,55.769,52,23,0,105,156,8,163,1.69e-10,59.7
SoxY|gb|ADR33113.1,NODE_2236234_length_343_cov_1.399306,37.255,102,56,3,56,156,296,12,1.72e-10,60.1
SoxY|gb|ADR33113.1,NODE_6975248_length_236_cov_2.596685,42.857,63,35,1,47,109,187,2,2.00e-10,58.9
SoxY|gb|ADR33113.1,NODE_91277_length_1605_cov_2.734194,32.990,97,64,1,59,155,1561,1274,2.96e-10,62.8
SoxY|gb|ADR33113.1,NODE_7736164_length_227_cov_1.116279,40.541,74,44,0,71,144,226,5,5.07e-10,57.8
SoxY|gb|ADR33113.1,NODE_1134023_length_449_cov_1.845178,35.802,81,51,1,40,120,242,3,6.21e-10,59.7
SoxY|gb|ADR33113.1,NODE_6420267_length_243_cov_1.021277,41.667,60,34,1,40,99,64,240,2.42e-09,56.2
SoxY|gb|ADR33113.1,NODE_6015_length_5807_cov_0.664465,29.661,118,80,2,40,155,4074,3724,3.11e-09,60.1
SoxY|gb|ADR33113.1,NODE_6015_length_5807_cov_0.664465,33.645,107,69,2,50,155,836,519,3.59e-06,51.2
SoxY|gb|ADR33113.1,NODE_8529779_length_216_cov_1.788820,38.889,72,44,0,84,155,1,216,5.35e-09,55.1
SoxY|gb|ADR33113.1,NODE_2662817_length_318_cov_2.182510,41.772,79,40,2,49,127,100,318,7.86e-09,55.5
SoxY|gb|ADR33113.1,NODE_3192147_length_294_cov_1.150628,41.667,60,34,1,40,99,195,19,8.10e-09,55.5
SoxY|gb|ADR33113.1,NODE_8532792_length_216_cov_1.732919,50.980,51,24,1,39,89,151,2,9.01e-09,54.7
SoxY|gb|ADR33113.1,NODE_3645847_length_282_cov_4.299559,38.384,99,53,3,47,145,274,2,9.42e-09,55.1
SoxY|gb|ADR33113.1,NODE_8378404_length_218_cov_1.828221,51.923,52,24,1,49,99,51,206,1.11e-08,54.3
SoxY|gb|ADR33113.1,NODE_7880220_length_225_cov_1.129412,48.000,50,26,0,106,155,13,162,2.31e-08,53.5
SoxY|gb|ADR33113.1,NODE_1931937_length_363_cov_2.477273,28.571,91,65,0,59,149,89,361,2.69e-08,54.7
SoxY|gb|ADR33113.1,NODE_8702363_length_214_cov_1.207547,50.000,42,21,0,58,99,150,25,3.61e-08,53.1
SoxY|gb|ADR33113.1,NODE_52856_length_2134_cov_2.548822,33.333,75,50,0,50,124,314,538,3.75e-08,50.8
SoxY|gb|ADR33113.1,NODE_52856_length_2134_cov_2.548822,53.846,26,12,0,130,155,553,630,3.75e-08,28.1
SoxY|gb|ADR33113.1,NODE_9159805_length_208_cov_1.254902,36.667,60,37,1,40,99,185,9,3.91e-08,52.8
SoxY|gb|ADR33113.1,NODE_159740_length_1168_cov_2.826595,39.130,69,42,0,87,155,1162,956,4.47e-08,56.6
SoxY|gb|ADR33113.1,NODE_9196278_length_207_cov_1.894737,40.580,69,41,0,52,120,1,207,4.59e-08,52.8
SoxY|gb|ADR33113.1,NODE_6538054_length_242_cov_1.005348,40.741,81,41,3,61,141,224,3,4.77e-08,52.8
SoxY|gb|ADR33113.1,NODE_7713063_length_227_cov_1.465116,60.526,38,15,0,115,152,226,113,5.46e-08,52.8
SoxY|gb|ADR33113.1,NODE_7839062_length_226_cov_0.678363,41.667,60,35,0,66,125,216,37,7.04e-08,52.4
SoxY|gb|ADR33113.1,NODE_5596963_length_253_cov_1.838384,39.130,92,48,3,55,146,2,253,1.06e-07,52.0
SoxY|gb|ADR33113.1,NODE_5596598_length_253_cov_1.868687,41.860,86,43,3,71,156,1,237,1.34e-07,52.0
SoxY|gb|ADR33113.1,NODE_5535882_length_254_cov_1.145729,47.273,55,28,1,47,101,66,227,1.34e-07,52.0
SoxY|gb|ADR33113.1,NODE_4484674_length_268_cov_1.032864,34.722,72,47,0,50,121,51,266,1.75e-07,51.6
SoxY|gb|ADR33113.1,NODE_1474907_length_403_cov_2.100575,50.000,54,26,1,44,97,160,2,1.91e-07,52.8
SoxY|gb|ADR33113.1,NODE_3673792_length_282_cov_1.162996,47.059,51,27,0,106,156,6,158,2.00e-07,51.6
SoxY|gb|ADR33113.1,NODE_234770_length_940_cov_1.389831,40.299,67,36,2,90,156,601,413,3.95e-07,45.4
SoxY|gb|ADR33113.1,NODE_234770_length_940_cov_1.389831,56.000,25,11,0,50,74,716,642,3.95e-07,30.4
SoxY|gb|ADR33113.1,NODE_440658_length_679_cov_1.865385,34.783,115,67,4,41,155,423,103,4.70e-07,53.1
SoxY|gb|ADR33113.1,NODE_619762_length_580_cov_2.194286,35.211,71,45,1,41,111,210,1,5.51e-07,52.4
SoxY|gb|ADR33113.1,NODE_1407686_length_411_cov_1.606742,47.917,48,25,0,109,156,411,268,8.45e-07,50.8
SoxY|gb|ADR33113.1,NODE_6893376_length_237_cov_2.390110,29.870,77,54,0,52,128,235,5,1.84e-06,48.5
SoxY|gb|ADR33113.1,NODE_278117_length_857_cov_4.815461,35.644,101,58,3,56,156,504,223,1.99e-06,51.6
SoxY|gb|ADR33113.1,NODE_6569759_length_241_cov_1.811828,32.857,70,46,1,86,155,235,29,2.02e-06,48.5
SoxY|gb|ADR33113.1,NODE_4040992_length_275_cov_1.745455,55.556,36,16,0,120,155,18,125,2.70e-06,48.5
SoxY|gb|ADR33113.1,NODE_6230232_length_245_cov_1.515789,27.941,68,49,0,58,125,229,26,3.25e-06,48.1
SoxY|gb|ADR33113.1,NODE_3421778_length_288_cov_1.171674,40.000,50,30,0,106,155,265,116,4.25e-06,48.1
SoxY|gb|ADR33113.1,NODE_55929_length_2074_cov_4.967311,32.673,101,62,3,59,156,1535,1242,4.58e-06,50.8
SoxY|gb|ADR33113.1,NODE_3131704_length_296_cov_2.024896,31.765,85,53,2,59,140,46,294,5.47e-06,47.8
SoxY|gb|ADR33113.1,NODE_120549_length_1372_cov_3.432802,34.653,101,59,3,56,156,469,188,5.69e-06,50.4
SoxY|gb|ADR33113.1,NODE_6540647_length_242_cov_0.962567,50.000,38,19,0,118,155,238,125,5.72e-06,47.4
SoxY|gb|ADR33113.1,NODE_9093981_length_209_cov_1.103896,41.071,56,32,1,43,98,44,208,6.17e-06,47.0
SoxY|gb|ADR33113.1,NODE_3652584_length_282_cov_2.035242,55.000,40,17,1,49,88,117,1,6.32e-06,47.8
SoxY|gb|ADR33113.1,NODE_632093_length_575_cov_1.853846,37.755,98,49,5,32,124,283,11,1.94e-05,48.1
SoxY|gb|ADR33113.1,NODE_328578_length_786_cov_1.083447,37.000,100,57,2,47,146,503,784,2.05e-05,48.5
SoxY|gb|ADR33113.1,NODE_571587_length_601_cov_3.758242,33.333,72,48,0,84,155,599,384,2.80e-05,47.8
SoxY|gb|ADR33113.1,NODE_2928697_length_305_cov_1.668000,32.979,94,58,2,43,136,270,4,2.84e-05,46.2
SoxY|gb|ADR33113.1,NODE_99980_length_1526_cov_0.985724,55.556,36,16,0,120,155,3,110,5.50e-05,47.8
SoxY|gb|ADR33113.1,NODE_2154929_length_348_cov_1.706485,33.654,104,62,3,49,152,348,58,5.62e-05,45.8
SoxY|gb|ADR33113.1,NODE_473799_length_656_cov_1.525790,31.683,101,63,3,59,156,16,309,1.12e-04,46.2
SoxY|gb|ADR33113.1,NODE_5117674_length_260_cov_0.873171,54.762,42,18,1,43,84,126,4,1.32e-04,43.9
SoxY|gb|ADR33113.1,NODE_3681415_length_282_cov_0.841410,51.351,37,18,0,119,155,281,171,1.68e-04,43.9
SoxY|gb|ADR33113.1,NODE_7059194_length_235_cov_2.133333,33.333,75,49,1,41,114,9,233,1.84e-04,43.5
SoxY|gb|ADR33113.1,NODE_578768_length_598_cov_2.147330,27.835,97,69,1,61,156,177,467,2.27e-04,45.1
SoxY|gb|ADR33113.1,NODE_1891534_length_366_cov_2.138264,57.143,35,15,0,58,92,105,1,5.44e-04,43.1
SoxY|gb|ADR33113.1,NODE_263307_length_883_cov_2.355072,36.364,99,54,4,49,146,137,409,7.38e-04,44.3
SoxY|gb|ADR33113.1,NODE_9507_length_4740_cov_2.318036,31.959,97,50,4,49,141,4513,4259,8.12e-04,39.7
SoxY|gb|ADR33113.1,NODE_9507_length_4740_cov_2.318036,62.500,16,6,0,141,156,4268,4221,8.12e-04,24.6
SoxY|gb|ADR33113.1,NODE_8109382_length_222_cov_1.149701,54.054,37,16,1,47,83,115,222,0.001,41.2
SoxY|gb|ADR33113.1,NODE_5794264_length_251_cov_0.933673,65.385,26,9,0,131,156,251,174,0.001,41.2
SoxY|gb|ADR33113.1,NODE_10967_length_4449_cov_2.735548,36.559,93,50,4,61,152,4046,3792,0.002,43.5
SoxY|gb|ADR33113.1,NODE_6270_length_5696_cov_4.486261,32.673,101,62,4,58,155,3336,3629,0.002,43.1
SoxY|gb|ADR33113.1,NODE_4439336_length_269_cov_0.892523,55.882,34,15,0,122,155,1,102,0.002,40.8
SoxY|gb|ADR33113.1,NODE_6749007_length_239_cov_1.440217,37.209,86,47,3,69,154,2,238,0.003,40.0
SoxY|gb|ADR33113.1,NODE_131428_length_1308_cov_0.813248,36.508,63,40,0,94,156,1308,1120,0.003,42.4
SoxY|gb|ADR33113.1,NODE_510158_length_633_cov_3.515571,36.923,65,39,2,92,156,1,189,0.005,41.6
SoxY|gb|ADR33113.1,NODE_423795_length_692_cov_1.951334,38.806,67,39,2,90,156,20,214,0.006,41.6
SoxY|gb|ADR33113.1,NODE_1422080_length_409_cov_2.217514,30.088,113,71,3,21,133,322,8,0.006,40.4
SoxY|gb|ADR33113.1,NODE_4508518_length_268_cov_0.901408,59.459,37,12,2,47,82,105,1,0.006,39.7
SoxY|gb|ADR33113.1,NODE_9101541_length_209_cov_0.902597,48.649,37,18,1,120,156,74,181,0.007,38.9
SoxY|gb|ADR33113.1,NODE_6974794_length_236_cov_2.651934,45.238,42,22,1,115,156,212,90,0.007,38.9
SoxY|gb|ADR33113.1,NODE_4069618_length_275_cov_0.872727,48.837,43,22,0,113,155,267,139,0.008,39.3
SoxY|gb|ADR33113.1,NODE_6148_length_5753_cov_1.459810,30.303,99,64,3,59,155,3355,3068,0.009,41.2
SoxY|gb|ADR33113.1,NODE_8065944_length_223_cov_0.500000,39.535,43,26,0,113,155,195,67,0.012,38.5
SoxY|gb|ADR33113.1,NODE_1080645_length_458_cov_1.657568,65.385,26,9,0,58,83,380,457,0.014,39.7
SoxY|gb|ADR33113.1,NODE_5515893_length_254_cov_1.929648,51.351,37,17,1,120,156,240,133,0.021,38.1
SoxY|gb|ADR33113.1,NODE_954619_length_482_cov_1.285714,42.857,35,20,0,121,155,480,376,0.023,39.3
SoxY|gb|ADR33113.1,NODE_9007266_length_210_cov_1.238710,24.528,53,40,0,61,113,51,209,0.024,37.4
SoxY|gb|ADR33113.1,NODE_2463261_length_329_cov_2.328467,35.632,87,48,3,39,125,244,8,0.032,38.1
SoxY|gb|ADR33113.1,NODE_662280_length_563_cov_3.318898,38.000,50,30,1,107,156,25,171,0.046,38.5
SoxY|gb|ADR33113.1,NODE_4470794_length_268_cov_1.652582,44.681,47,25,1,109,155,263,126,0.046,37.4
SoxY|gb|ADR33113.1,NODE_7958025_length_224_cov_1.136095,44.444,36,20,0,120,155,220,113,0.064,36.6
SoxY|gb|ADR33113.1,NODE_1005963_length_472_cov_0.918465,38.889,54,22,3,81,124,128,286,0.067,37.7
SoxY|gb|ADR33113.1,NODE_392960_length_718_cov_1.864253,39.623,53,27,1,47,99,490,633,0.071,38.1
SoxY|gb|ADR33113.1,NODE_2800689_length_311_cov_1.875000,29.474,95,60,3,56,150,47,310,0.11,36.6
SoxY|gb|ADR33113.1,NODE_2573298_length_323_cov_1.686567,48.649,37,18,1,120,156,319,212,0.13,36.2
SoxY|gb|ADR33113.1,NODE_6537198_length_242_cov_1.010695,58.333,24,10,0,132,155,33,104,0.17,35.4
SoxY|gb|ADR33113.1,NODE_5541150_length_254_cov_0.964824,34.286,70,42,2,90,156,253,47,0.22,35.4
SoxY|gb|ADR33113.1,NODE_3607459_length_283_cov_2.337719,51.724,29,14,0,49,77,196,282,0.24,35.4
SoxY|gb|ADR33113.1,NODE_6931080_length_237_cov_1.054945,69.565,23,7,0,56,78,137,205,0.28,34.7
SoxY|gb|ADR33113.1,NODE_2778309_length_312_cov_2.400778,40.000,40,24,0,116,155,311,192,0.28,35.4
SoxY|gb|ADR33113.1,NODE_115696_length_1405_cov_2.765926,46.000,50,18,2,54,99,1194,1328,0.29,37.0
SoxY|gb|ADR33113.1,NODE_6885700_length_238_cov_0.814208,41.463,41,24,0,115,155,1,123,0.32,34.7
SoxY|gb|ADR33113.1,NODE_307642_length_813_cov_1.580475,28.889,90,58,2,56,145,253,2,0.34,36.2
SoxY|gb|ADR33113.1,NODE_5621528_length_253_cov_0.969697,28.571,56,40,0,59,114,83,250,0.36,34.7
SoxY|gb|ADR33113.1,NODE_7723274_length_227_cov_1.116279,32.530,83,47,4,69,150,226,2,0.36,34.3
SoxY|gb|ADR33113.1,NODE_834850_length_509_cov_5.823789,28.736,87,56,2,59,145,244,2,0.40,35.8
SoxY|gb|ADR33113.1,NODE_3153361_length_295_cov_2.916667,57.692,26,11,0,130,155,11,88,0.41,34.7
SoxY|gb|ADR33113.1,NODE_8025660_length_223_cov_1.142857,40.909,44,21,1,56,99,132,16,0.48,34.3
SoxY|gb|ADR33113.1,NODE_2931655_length_305_cov_1.436000,33.333,63,38,2,97,156,5,190,0.48,34.7
SoxY|gb|ADR33113.1,NODE_759895_length_530_cov_3.353684,50.000,34,17,0,49,82,407,508,0.67,35.0
SoxY|gb|ADR33113.1,NODE_2659819_length_319_cov_0.662879,39.216,51,30,1,105,155,56,205,0.74,34.3
SoxY|gb|ADR33113.1,NODE_4169521_length_273_cov_1.252294,47.826,46,22,2,34,78,174,40,0.77,33.9
SoxY|gb|ADR33113.1,NODE_8372149_length_218_cov_2.355828,37.500,80,41,4,72,150,2,217,0.79,33.5
SoxY|gb|ADR33113.1,NODE_2306204_length_339_cov_0.978873,44.186,43,19,1,56,98,224,337,0.85,34.3
SoxY|gb|ADR33113.1,NODE_1795130_length_374_cov_0.959248,33.333,66,40,2,94,156,5,199,1.1,34.3
SoxY|gb|ADR33113.1,NODE_5546608_length_254_cov_0.964824,50.000,30,15,0,49,78,108,19,1.2,33.1
SoxY|gb|ADR33113.1,NODE_3546291_length_285_cov_1.169565,26.923,52,32,1,30,75,31,186,1.5,33.1
SoxY|gb|ADR33113.1,NODE_9325888_length_96_cov_9.243902,55.556,27,12,0,56,82,94,14,1.6,31.6
SoxY|gb|ADR33113.1,NODE_3822331_length_279_cov_1.308036,41.667,48,24,1,28,75,135,4,2.0,32.7
SoxY|gb|ADR33113.1,NODE_1895768_length_366_cov_1.414791,28.571,77,51,2,59,133,228,4,2.3,33.1
SoxY|gb|ADR33113.1,NODE_6484614_length_242_cov_1.770053,45.714,35,18,1,122,156,60,161,2.3,32.3
SoxY|gb|ADR33113.1,NODE_4900930_length_263_cov_0.783654,66.667,21,7,0,136,156,5,67,2.3,32.3
SoxY|gb|ADR33113.1,NODE_4161873_length_273_cov_1.596330,35.714,56,32,1,47,102,10,165,2.8,32.3
SoxY|gb|ADR33113.1,NODE_7924891_length_224_cov_2.272189,70.000,20,6,0,137,156,209,150,2.9,32.0
SoxY|gb|ADR33113.1,NODE_4446283_length_269_cov_0.831776,40.625,32,19,0,47,78,113,18,3.2,32.0
SoxY|gb|ADR33113.1,NODE_2922922_length_305_cov_3.072000,36.585,82,40,4,1,76,63,290,3.7,32.3
SoxY|gb|ADR33113.1,NODE_3372569_length_289_cov_1.594017,29.545,44,31,0,56,99,164,33,3.9,32.0
SoxY|gb|ADR33113.1,NODE_7235275_length_233_cov_1.617978,28.571,70,47,1,75,141,222,13,4.0,31.6
SoxY|gb|ADR33113.1,NODE_1825497_length_371_cov_2.174051,35.556,45,29,0,1,45,168,34,4.2,32.3
SoxY|gb|ADR33113.1,NODE_227855_length_955_cov_5.264444,55.556,27,12,0,56,82,847,927,4.8,33.1
SoxY|gb|ADR33113.1,NODE_5119494_length_260_cov_0.848780,44.444,36,20,0,43,78,150,257,4.8,31.6
SoxY|gb|ADR33113.1,NODE_1114899_length_452_cov_2.173804,36.471,85,43,4,1,78,407,165,5.0,32.3
SoxY|gb|ADR33113.1,NODE_1249441_length_432_cov_1.148541,38.095,42,25,1,114,155,329,207,5.5,32.3
SoxY|gb|ADR33113.1,NODE_1103818_length_454_cov_1.779449,31.343,67,43,1,86,149,6,206,5.6,32.3
SoxY|gb|ADR33113.1,NODE_7056706_length_235_cov_2.594444,37.500,40,24,1,116,155,15,131,5.6,31.2
SoxY|gb|ADR33113.1,NODE_2574301_length_323_cov_1.537313,56.000,25,11,0,131,155,151,225,5.8,31.6
SoxY|gb|ADR33113.1,NODE_7819286_length_226_cov_1.122807,44.444,45,25,0,1,45,89,223,6.1,31.2
SoxY|gb|ADR33113.1,NODE_9259150_length_204_cov_3.791946,68.421,19,6,0,64,82,202,146,6.9,30.8
SoxY|gb|ADR33113.1,NODE_1528053_length_398_cov_0.976676,48.649,37,18,1,120,156,387,280,7.6,31.6
SoxY|gb|ADR33113.1,NODE_6389029_length_243_cov_2.042553,48.276,29,14,1,92,120,1,84,8.6,30.8
SoxZ|gb|ADR33114.1,NODE_1791456_length_374_cov_1.394984,39.560,91,52,2,14,101,324,52,6.89e-13,65.1
SoxZ|gb|ADR33114.1,NODE_76437_length_1765_cov_2.623977,37.143,105,61,2,3,106,1260,958,2.42e-12,67.0
SoxZ|gb|ADR33114.1,NODE_488192_length_647_cov_1.136824,42.857,70,38,1,14,83,597,394,9.69e-11,61.2
SoxZ|gb|ADR33114.1,NODE_10967_length_4449_cov_2.735548,39.560,91,53,2,15,104,3736,3467,7.42e-10,60.1
SoxZ|gb|ADR33114.1,NODE_503273_length_637_cov_4.225086,40.860,93,51,3,14,104,467,195,3.80e-09,57.0
SoxZ|gb|ADR33114.1,NODE_169260_length_1130_cov_3.139535,33.684,95,58,2,6,97,483,761,4.06e-08,55.1
SoxZ|gb|ADR33114.1,NODE_234770_length_940_cov_1.389831,29.897,97,67,1,9,105,358,71,4.53e-08,54.7
SoxZ|gb|ADR33114.1,NODE_1074652_length_459_cov_1.663366,34.066,91,57,2,14,101,22,294,1.07e-07,52.4
SoxZ|gb|ADR33114.1,NODE_2839048_length_309_cov_2.586614,38.710,62,38,0,18,79,189,4,1.16e-07,51.2
SoxZ|gb|ADR33114.1,NODE_24080_length_3125_cov_1.122801,34.375,96,61,2,1,95,1596,1312,1.18e-07,53.9
SoxZ|gb|ADR33114.1,NODE_1212027_length_437_cov_1.753927,34.737,95,57,2,3,96,89,361,1.19e-07,52.0
SoxZ|gb|ADR33114.1,NODE_3336141_length_290_cov_1.225532,30.588,85,54,2,15,96,251,3,2.35e-07,50.1
SoxZ|gb|ADR33114.1,NODE_3436876_length_287_cov_2.857759,33.333,69,44,1,15,83,69,269,3.35e-07,49.7
SoxZ|gb|ADR33114.1,NODE_3236133_length_292_cov_1.742616,34.783,69,42,2,15,83,270,73,4.11e-07,49.7
SoxZ|gb|ADR33114.1,NODE_172264_length_1119_cov_2.136278,31.868,91,60,2,15,104,184,453,4.99e-07,52.0
SoxZ|gb|ADR33114.1,NODE_66518_length_1899_cov_1.731562,24.490,98,73,1,7,104,340,50,5.84e-07,51.6
SoxZ|gb|ADR33114.1,NODE_7467162_length_230_cov_1.982857,35.385,65,41,1,15,79,198,7,5.90e-07,48.5
SoxZ|gb|ADR33114.1,NODE_8816_length_4902_cov_2.601403,29.897,97,67,1,9,105,4478,4765,1.01e-06,51.2
SoxZ|gb|ADR33114.1,NODE_2060548_length_354_cov_3.006689,31.915,94,59,2,3,95,84,353,1.54e-06,48.5
SoxZ|gb|ADR33114.1,NODE_954619_length_482_cov_1.285714,32.051,78,52,1,9,86,337,107,2.18e-06,48.9
SoxZ|gb|ADR33114.1,NODE_571587_length_601_cov_3.758242,25.287,87,64,1,9,95,324,67,2.57e-06,49.3
SoxZ|gb|ADR33114.1,NODE_1278058_length_428_cov_1.123324,35.000,80,50,2,23,101,13,249,2.66e-06,48.5
SoxZ|gb|ADR33114.1,NODE_1594253_length_391_cov_1.541667,31.818,88,60,0,16,103,56,319,3.01e-06,48.1
SoxZ|gb|ADR33114.1,NODE_37893_length_2525_cov_2.988259,27.083,96,69,1,9,104,705,421,3.03e-06,49.7
SoxZ|gb|ADR33114.1,NODE_446374_length_675_cov_1.454839,31.068,103,65,3,5,104,402,103,3.34e-06,48.9
SoxZ|gb|ADR33114.1,NODE_2234887_length_343_cov_1.604167,29.487,78,54,1,9,86,98,328,4.35e-06,47.4
SoxZ|gb|ADR33114.1,NODE_6148_length_5753_cov_1.459810,30.769,91,63,0,13,103,2977,2705,5.16e-06,48.9
SoxZ|gb|ADR33114.1,NODE_20673_length_3348_cov_26.591254,29.032,93,64,2,15,106,355,630,5.79e-06,48.9
SoxZ|gb|ADR33114.1,NODE_355423_length_755_cov_1.150000,33.708,89,57,2,17,104,31,294,6.40e-06,48.5
SoxZ|gb|ADR33114.1,NODE_1528053_length_398_cov_0.976676,35.593,59,38,0,15,73,179,3,8.11e-06,47.0
SoxZ|gb|ADR33114.1,NODE_15921_length_3760_cov_5.053441,29.167,96,67,1,9,104,3274,3558,8.50e-06,48.5
SoxZ|gb|ADR33114.1,NODE_8620171_length_215_cov_1.200000,32.877,73,47,2,3,75,214,2,8.57e-06,45.4
SoxZ|gb|ADR33114.1,NODE_263307_length_883_cov_2.355072,33.735,83,53,2,14,95,473,718,1.14e-05,47.8
SoxZ|gb|ADR33114.1,NODE_3393899_length_288_cov_14.648069,32.353,68,43,2,15,82,92,286,3.33e-05,44.7
SoxZ|gb|ADR33114.1,NODE_423795_length_692_cov_1.951334,27.660,94,63,2,15,105,285,560,3.59e-05,46.2
SoxZ|gb|ADR33114.1,NODE_6745757_length_239_cov_1.559783,33.333,69,42,2,15,83,202,8,3.74e-05,43.9
SoxZ|gb|ADR33114.1,NODE_4185_length_6826_cov_4.994683,31.633,98,62,2,9,104,5102,5386,4.57e-05,46.2
SoxZ|gb|ADR33114.1,NODE_5658685_length_252_cov_2.928934,23.529,85,64,1,9,93,252,1,6.52e-05,43.5
SoxZ|gb|ADR33114.1,NODE_4140381_length_274_cov_0.735160,27.059,85,61,1,9,93,271,20,9.53e-05,43.1
SoxZ|gb|ADR33114.1,NODE_6270_length_5696_cov_4.486261,29.787,94,66,0,2,95,3678,3959,1.11e-04,45.4
SoxZ|gb|ADR33114.1,NODE_2202091_length_345_cov_1.655172,25.000,96,71,1,9,104,335,51,1.30e-04,43.5
SoxZ|gb|ADR33114.1,NODE_118020_length_1389_cov_2.370315,30.000,80,53,3,9,87,856,623,1.83e-04,44.7
SoxZ|gb|ADR33114.1,NODE_4681290_length_265_cov_2.509524,41.071,56,33,0,40,95,9,176,2.10e-04,42.4
SoxZ|gb|ADR33114.1,NODE_2757197_length_313_cov_3.015504,29.545,88,62,0,5,92,9,272,2.39e-04,42.4
SoxZ|gb|ADR33114.1,NODE_6752189_length_239_cov_1.255435,30.645,62,43,0,43,104,197,12,4.02e-04,41.2
SoxZ|gb|ADR33114.1,NODE_2217313_length_344_cov_1.730104,37.736,53,32,1,20,72,187,342,4.81e-04,42.0
SoxZ|gb|ADR33114.1,NODE_77997_length_1746_cov_2.315198,34.328,67,41,2,14,80,194,3,5.37e-04,43.1
SoxZ|gb|ADR33114.1,NODE_860874_length_503_cov_1.482143,28.261,92,63,2,4,95,154,420,5.45e-04,42.4
SoxZ|gb|ADR33114.1,NODE_709000_length_547_cov_1.449187,30.159,63,44,0,43,105,529,341,5.46e-04,42.7
SoxZ|gb|ADR33114.1,NODE_510158_length_633_cov_3.515571,28.090,89,62,2,18,105,280,543,6.10e-04,42.7
