qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxY|gb|ADR33113.1,NODE_1851716_length_341_cov_0.916084,41.573,89,45,3,68,156,339,94,5.23e-10,58.5
SoxY|gb|ADR33113.1,NODE_2842948_length_289_cov_1.179487,40.580,69,41,0,50,118,231,25,6.19e-10,58.2
SoxY|gb|ADR33113.1,NODE_830_length_6101_cov_8.546973,44.444,108,53,3,49,156,2364,2666,7.32e-10,61.6
SoxY|gb|ADR33113.1,NODE_6141_length_3048_cov_3.166722,38.889,108,58,4,49,156,2513,2214,1.02e-09,61.2
SoxY|gb|ADR33113.1,NODE_3784819_length_269_cov_0.841121,56.250,48,21,0,109,156,53,196,1.29e-09,57.0
SoxY|gb|ADR33113.1,NODE_5788627_length_241_cov_0.881720,64.865,37,13,0,120,156,218,108,1.34e-09,56.6
SoxY|gb|ADR33113.1,NODE_5814376_length_240_cov_1.556757,51.923,52,25,0,105,156,217,62,2.08e-09,56.2
SoxY|gb|ADR33113.1,NODE_7187943_length_221_cov_1.566265,40.278,72,42,1,40,111,2,214,2.63e-09,55.8
SoxY|gb|ADR33113.1,NODE_1254181_length_392_cov_0.789318,47.170,53,28,0,58,110,298,140,3.20e-09,57.0
SoxY|gb|ADR33113.1,NODE_5102560_length_250_cov_0.830769,54.167,48,21,1,52,99,93,233,6.40e-09,55.1
SoxY|gb|ADR33113.1,NODE_2160035_length_321_cov_0.890977,50.000,50,25,0,106,155,315,166,9.02e-09,55.5
SoxY|gb|ADR33113.1,NODE_457875_length_579_cov_1.561069,34.021,97,63,1,59,155,150,437,1.01e-08,57.0
SoxY|gb|ADR33113.1,NODE_2948172_length_286_cov_1.151515,50.000,56,27,1,39,94,165,1,1.08e-08,54.7
SoxY|gb|ADR33113.1,NODE_7229187_length_221_cov_0.987952,35.616,73,47,0,83,155,1,219,2.01e-08,53.5
SoxY|gb|ADR33113.1,NODE_268_length_9411_cov_5.944955,36.792,106,60,3,47,152,7487,7191,2.50e-08,57.4
SoxY|gb|ADR33113.1,NODE_4791813_length_254_cov_0.964824,41.758,91,46,3,61,151,253,2,2.66e-08,53.5
SoxY|gb|ADR33113.1,NODE_4881297_length_253_cov_0.959596,40.541,74,44,0,47,120,222,1,3.46e-08,53.1
SoxY|gb|ADR33113.1,NODE_4453390_length_259_cov_0.941176,43.011,93,44,4,62,153,3,257,3.95e-08,53.1
SoxY|gb|ADR33113.1,NODE_642567_length_507_cov_2.011062,36.283,113,64,3,21,133,182,496,4.26e-08,54.7
SoxY|gb|ADR33113.1,NODE_6131707_length_236_cov_1.060773,61.538,39,15,0,114,152,236,120,4.27e-08,52.8
SoxY|gb|ADR33113.1,NODE_5547356_length_244_cov_0.984127,59.459,37,15,0,120,156,57,167,5.90e-08,52.4
SoxY|gb|ADR33113.1,NODE_4913922_length_252_cov_1.939086,32.911,79,52,1,36,114,238,5,6.01e-08,52.4
SoxY|gb|ADR33113.1,NODE_2450_length_4211_cov_3.224013,32.692,104,69,1,52,155,3208,3516,6.46e-08,56.2
SoxY|gb|ADR33113.1,NODE_998390_length_428_cov_1.217158,29.348,92,65,0,64,155,423,148,6.72e-08,53.9
SoxY|gb|ADR33113.1,NODE_5902889_length_239_cov_1.043478,43.103,58,33,0,59,116,176,3,7.11e-08,52.4
SoxY|gb|ADR33113.1,NODE_8031653_length_209_cov_1.629870,40.000,65,38,1,87,150,11,205,1.17e-07,51.2
SoxY|gb|ADR33113.1,NODE_2624396_length_297_cov_0.723140,33.333,69,45,1,41,109,253,50,1.19e-07,52.0
SoxY|gb|ADR33113.1,NODE_8205070_length_207_cov_1.263158,41.538,65,35,2,35,99,21,206,1.23e-07,51.2
SoxY|gb|ADR33113.1,NODE_67187_length_1241_cov_3.101180,29.000,100,67,3,58,155,284,577,1.35e-07,55.1
SoxY|gb|ADR33113.1,NODE_5622452_length_243_cov_1.021277,40.244,82,43,2,64,145,230,3,1.74e-07,51.2
SoxY|gb|ADR33113.1,NODE_4950803_length_252_cov_0.969543,48.276,58,27,2,35,92,86,250,2.99e-07,50.8
SoxY|gb|ADR33113.1,NODE_6297281_length_234_cov_1.072626,32.000,75,51,0,50,124,225,1,3.93e-07,50.1
SoxY|gb|ADR33113.1,NODE_1858869_length_340_cov_1.494737,49.153,59,29,1,98,156,332,159,4.11e-07,51.2
SoxY|gb|ADR33113.1,NODE_4877525_length_253_cov_0.969697,39.130,69,42,0,56,124,213,7,4.66e-07,50.1
SoxY|gb|ADR33113.1,NODE_1932367_length_335_cov_1.442857,44.118,68,37,1,89,156,30,230,5.35e-07,50.8
SoxY|gb|ADR33113.1,NODE_335726_length_652_cov_3.045226,32.673,101,62,3,59,156,162,455,5.54e-07,52.4
SoxY|gb|ADR33113.1,NODE_3658615_length_271_cov_0.856481,36.782,87,55,0,63,149,8,268,5.99e-07,50.1
SoxY|gb|ADR33113.1,NODE_1490598_length_368_cov_1.897764,30.667,75,52,0,50,124,144,368,6.25e-07,50.8
SoxY|gb|ADR33113.1,NODE_7749902_length_213_cov_1.272152,40.789,76,39,2,64,139,213,4,6.70e-07,49.3
SoxY|gb|ADR33113.1,NODE_2530827_length_301_cov_1.040650,40.000,60,35,1,47,106,177,1,6.94e-07,50.1
SoxY|gb|ADR33113.1,NODE_30462_length_1692_cov_2.103849,31.683,101,63,3,59,156,1383,1676,1.29e-06,52.4
SoxY|gb|ADR33113.1,NODE_2201875_length_318_cov_1.460076,51.163,43,21,0,110,152,317,189,1.62e-06,49.3
SoxY|gb|ADR33113.1,NODE_2742690_length_292_cov_1.071730,38.806,67,39,2,90,156,4,198,1.71e-06,48.9
SoxY|gb|ADR33113.1,NODE_1786572_length_345_cov_1.689655,50.794,63,25,2,50,112,148,318,1.77e-06,49.3
SoxY|gb|ADR33113.1,NODE_3396354_length_276_cov_0.850679,35.938,64,41,0,92,155,275,84,1.87e-06,48.9
SoxY|gb|ADR33113.1,NODE_7681682_length_214_cov_1.207547,66.667,33,11,0,124,156,1,99,2.37e-06,48.1
SoxY|gb|ADR33113.1,NODE_998697_length_428_cov_1.150134,43.077,65,35,2,92,156,399,211,2.57e-06,49.7
SoxY|gb|ADR33113.1,NODE_1009874_length_426_cov_1.283019,46.032,63,32,2,94,156,426,244,2.63e-06,49.7
SoxY|gb|ADR33113.1,NODE_129518_length_952_cov_1.342252,28.713,101,71,1,55,155,461,760,2.69e-06,51.2
SoxY|gb|ADR33113.1,NODE_2736497_length_292_cov_1.350211,43.056,72,39,2,85,156,288,79,3.00e-06,48.5
SoxY|gb|ADR33113.1,NODE_7319226_length_219_cov_1.756098,36.620,71,44,1,68,137,213,1,3.56e-06,47.8
SoxY|gb|ADR33113.1,NODE_1727864_length_350_cov_0.789831,29.897,97,67,1,59,155,336,49,3.67e-06,48.5
SoxY|gb|ADR33113.1,NODE_1943035_length_334_cov_2.462366,41.791,67,36,2,90,156,1,192,4.01e-06,48.5
SoxY|gb|ADR33113.1,NODE_5340796_length_246_cov_1.926702,40.741,54,31,1,40,93,159,1,5.00e-06,47.4
SoxY|gb|ADR33113.1,NODE_2201873_length_318_cov_1.460076,38.333,60,34,2,35,94,171,1,5.01e-06,48.1
SoxY|gb|ADR33113.1,NODE_300180_length_681_cov_1.976038,54.762,42,19,0,115,156,679,554,5.10e-06,49.7
SoxY|gb|ADR33113.1,NODE_4443148_length_259_cov_0.941176,36.207,58,37,0,98,155,259,86,7.33e-06,47.0
SoxY|gb|ADR33113.1,NODE_523425_length_550_cov_1.248485,38.889,108,56,6,21,127,337,41,9.40e-06,48.5
SoxY|gb|ADR33113.1,NODE_7612742_length_215_cov_1.200000,39.286,56,33,1,44,99,44,208,1.01e-05,46.2
SoxY|gb|ADR33113.1,NODE_7547263_length_216_cov_1.192547,35.938,64,39,2,35,98,188,3,1.09e-05,46.2
SoxY|gb|ADR33113.1,NODE_2895700_length_287_cov_2.258621,40.580,69,35,2,59,127,97,285,1.75e-05,46.2
SoxY|gb|ADR33113.1,NODE_871324_length_451_cov_2.325758,54.000,50,18,1,50,99,168,34,2.23e-05,47.0
SoxY|gb|ADR33113.1,NODE_187196_length_821_cov_1.691906,32.653,98,65,1,59,156,280,570,2.32e-05,48.1
SoxY|gb|ADR33113.1,NODE_5125910_length_249_cov_1.634021,34.247,73,47,1,39,111,218,3,2.79e-05,45.4
SoxY|gb|ADR33113.1,NODE_1153573_length_404_cov_1.501433,28.409,88,62,1,61,147,128,391,2.89e-05,46.6
SoxY|gb|ADR33113.1,NODE_2601307_length_298_cov_0.736626,30.303,66,46,0,59,124,235,38,2.98e-05,45.8
SoxY|gb|ADR33113.1,NODE_2779164_length_291_cov_0.953390,52.381,42,20,0,114,155,60,185,3.11e-05,45.8
SoxY|gb|ADR33113.1,NODE_6740268_length_228_cov_0.988439,57.143,35,15,0,58,92,117,13,3.13e-05,45.1
SoxY|gb|ADR33113.1,NODE_7210476_length_221_cov_1.156627,38.462,65,38,2,92,156,5,193,3.25e-05,45.1
SoxY|gb|ADR33113.1,NODE_5001341_length_251_cov_0.979592,39.080,87,46,3,69,155,3,242,3.62e-05,45.1
SoxY|gb|ADR33113.1,NODE_5517354_length_244_cov_1.015873,42.857,49,27,1,40,88,100,243,5.60e-05,44.7
SoxY|gb|ADR33113.1,NODE_386373_length_618_cov_1.708703,35.938,64,41,0,92,155,616,425,6.41e-05,46.6
SoxY|gb|ADR33113.1,NODE_6204768_length_235_cov_1.066667,43.750,48,27,0,108,155,14,157,7.71e-05,44.3
SoxY|gb|ADR33113.1,NODE_3061411_length_283_cov_0.842105,38.824,85,45,4,72,156,3,236,8.10e-05,44.7
SoxY|gb|ADR33113.1,NODE_643404_length_507_cov_1.542035,32.990,97,59,2,49,145,281,9,1.04e-04,45.4
SoxY|gb|ADR33113.1,NODE_115690_length_996_cov_2.324123,31.683,101,63,3,59,156,648,355,1.12e-04,46.6
SoxY|gb|ADR33113.1,NODE_4889606_length_253_cov_0.853535,53.488,43,19,1,114,156,241,116,1.59e-04,43.5
SoxY|gb|ADR33113.1,NODE_142657_length_915_cov_3.098837,35.821,67,43,0,89,155,914,714,1.71e-04,45.8
SoxY|gb|ADR33113.1,NODE_6147500_length_236_cov_1.060773,48.571,35,18,0,121,155,234,130,2.45e-04,42.7
SoxY|gb|ADR33113.1,NODE_1447489_length_372_cov_1.416404,26.804,97,69,1,59,155,372,88,3.32e-04,43.5
SoxY|gb|ADR33113.1,NODE_5766929_length_241_cov_1.032258,36.250,80,45,2,56,135,229,8,3.60e-04,42.4
SoxY|gb|ADR33113.1,NODE_8234716_length_207_cov_0.467105,50.000,36,18,0,108,143,117,10,4.04e-04,42.0
SoxY|gb|ADR33113.1,NODE_5433695_length_245_cov_1.257895,40.000,70,36,2,56,125,49,240,5.18e-04,42.0
SoxY|gb|ADR33113.1,NODE_2588850_length_298_cov_1.436214,32.967,91,55,2,39,129,257,3,5.41e-04,42.4
SoxY|gb|ADR33113.1,NODE_97642_length_1067_cov_1.777668,30.000,90,63,0,60,149,273,4,6.68e-04,44.3
SoxY|gb|ADR33113.1,NODE_6288790_length_234_cov_1.072626,27.027,74,54,0,64,137,224,3,6.77e-04,41.6
SoxY|gb|ADR33113.1,NODE_4822426_length_254_cov_0.834171,40.000,45,27,0,79,123,249,115,7.37e-04,41.6
SoxY|gb|ADR33113.1,NODE_3274400_length_278_cov_1.278027,56.667,30,13,0,127,156,272,183,7.74e-04,42.0
SoxY|gb|ADR33113.1,NODE_94775_length_1080_cov_1.452683,46.667,45,23,1,44,88,133,2,0.001,43.9
SoxY|gb|ADR33113.1,NODE_1636264_length_357_cov_0.615894,38.776,49,29,1,43,91,357,214,0.001,41.6
SoxY|gb|ADR33113.1,NODE_8029935_length_209_cov_1.714286,39.130,69,36,2,67,135,209,21,0.002,40.4
SoxY|gb|ADR33113.1,NODE_4822732_length_254_cov_0.834171,33.333,69,44,2,44,111,245,42,0.002,40.8
SoxY|gb|ADR33113.1,NODE_1770735_length_346_cov_2.309278,29.762,84,57,1,56,139,247,2,0.002,41.6
SoxY|gb|ADR33113.1,NODE_8513_length_2718_cov_2.826887,32.990,97,58,3,56,152,1603,1334,0.002,43.1
SoxY|gb|ADR33113.1,NODE_7002247_length_224_cov_1.136095,51.515,33,16,0,123,155,223,125,0.002,40.0
SoxY|gb|ADR33113.1,NODE_6340594_length_233_cov_1.505618,68.000,25,8,0,132,156,5,79,0.003,40.0
SoxY|gb|ADR33113.1,NODE_919682_length_442_cov_1.322997,45.283,53,25,3,105,156,10,159,0.003,41.2
SoxY|gb|ADR33113.1,NODE_2792084_length_290_cov_2.365957,30.882,68,47,0,88,155,2,205,0.004,40.0
SoxY|gb|ADR33113.1,NODE_550897_length_539_cov_1.388430,48.571,35,18,0,59,93,105,1,0.005,41.2
SoxY|gb|ADR33113.1,NODE_155693_length_883_cov_2.601449,33.981,103,57,4,54,152,42,329,0.005,41.6
SoxY|gb|ADR33113.1,NODE_1816299_length_343_cov_1.461806,34.884,86,49,3,3,88,107,343,0.005,40.0
SoxY|gb|ADR33113.1,NODE_1063552_length_417_cov_1.762431,29.412,85,59,1,72,156,415,164,0.007,40.0
SoxY|gb|ADR33113.1,NODE_4151643_length_263_cov_1.384615,30.000,60,42,0,92,151,4,183,0.008,38.9
SoxY|gb|ADR33113.1,NODE_49735_length_1398_cov_4.557707,30.693,101,64,3,58,155,1393,1100,0.009,40.8
SoxY|gb|ADR33113.1,NODE_1600590_length_359_cov_1.687500,34.286,105,57,3,1,99,349,53,0.010,39.3
SoxY|gb|ADR33113.1,NODE_7345565_length_219_cov_1.170732,43.182,44,25,0,56,99,133,2,0.012,38.1
SoxY|gb|ADR33113.1,NODE_6466793_length_231_cov_3.272727,28.947,76,49,2,69,141,229,8,0.014,38.1
SoxY|gb|ADR33113.1,NODE_4686794_length_256_cov_0.830846,45.238,42,22,1,39,80,123,1,0.015,38.1
SoxY|gb|ADR33113.1,NODE_2402623_length_307_cov_1.412698,45.455,44,19,1,56,99,133,17,0.016,38.5
SoxY|gb|ADR33113.1,NODE_5148910_length_249_cov_0.989691,42.500,40,22,1,117,156,6,122,0.024,37.7
SoxY|gb|ADR33113.1,NODE_4426769_length_259_cov_1.617647,32.836,67,43,2,90,156,232,38,0.033,37.4
SoxY|gb|ADR33113.1,NODE_2372168_length_309_cov_0.940945,45.455,44,23,1,36,79,180,308,0.042,37.4
SoxY|gb|ADR33113.1,NODE_1741061_length_349_cov_0.826531,48.718,39,20,0,104,142,232,348,0.045,37.4
SoxY|gb|ADR33113.1,NODE_485610_length_566_cov_1.663405,47.727,44,21,1,39,82,148,23,0.049,38.1
SoxY|gb|ADR33113.1,NODE_2551113_length_300_cov_1.081633,60.000,30,11,1,127,156,299,213,0.049,37.0
SoxY|gb|ADR33113.1,NODE_5177871_length_249_cov_0.824742,45.455,33,18,0,123,155,248,150,0.049,36.6
SoxY|gb|ADR33113.1,NODE_6363725_length_233_cov_1.078652,29.032,62,44,0,55,116,41,226,0.052,36.6
SoxY|gb|ADR33113.1,NODE_1603232_length_359_cov_1.276316,52.941,34,16,0,122,155,1,102,0.055,37.4
SoxY|gb|ADR33113.1,NODE_4395274_length_260_cov_0.902439,58.621,29,12,0,49,77,173,259,0.060,36.6
SoxY|gb|ADR33113.1,NODE_1127545_length_408_cov_1.005666,43.902,41,22,1,115,155,9,128,0.078,37.4
SoxY|gb|ADR33113.1,NODE_1598785_length_359_cov_2.296053,31.148,61,42,0,55,115,175,357,0.080,37.0
SoxY|gb|ADR33113.1,NODE_6109236_length_236_cov_2.055249,41.304,46,26,1,111,156,236,102,0.083,36.2
SoxY|gb|ADR33113.1,NODE_6291311_length_234_cov_1.072626,40.260,77,39,3,39,115,18,227,0.085,35.8
SoxY|gb|ADR33113.1,NODE_5066689_length_250_cov_1.225641,45.652,46,23,2,112,156,248,114,0.11,35.8
SoxY|gb|ADR33113.1,NODE_6547857_length_230_cov_1.800000,33.333,63,40,2,90,152,3,185,0.12,35.4
SoxY|gb|ADR33113.1,NODE_3074674_length_282_cov_2.502203,39.706,68,32,4,36,99,64,252,0.12,35.8
SoxY|gb|ADR33113.1,NODE_3473825_length_274_cov_1.452055,28.571,63,44,1,37,99,199,14,0.12,35.8
SoxY|gb|ADR33113.1,NODE_3128341_length_281_cov_1.269912,52.273,44,16,2,56,99,149,265,0.12,35.8
SoxY|gb|ADR33113.1,NODE_2010578_length_330_cov_1.247273,47.727,44,19,1,36,75,196,327,0.14,36.2
SoxY|gb|ADR33113.1,NODE_2299228_length_313_cov_0.875969,48.276,29,15,0,127,155,217,131,0.26,35.0
SoxY|gb|ADR33113.1,NODE_1925979_length_336_cov_0.864769,54.839,31,14,0,48,78,102,10,0.44,34.7
SoxY|gb|ADR33113.1,NODE_4680337_length_256_cov_0.840796,42.105,38,21,1,118,155,164,54,0.49,33.9
SoxY|gb|ADR33113.1,NODE_376604_length_624_cov_1.801406,47.368,38,19,1,39,76,479,589,0.60,35.4
SoxY|gb|ADR33113.1,NODE_5142940_length_249_cov_0.989691,60.000,25,10,0,54,78,82,8,0.62,33.9
SoxY|gb|ADR33113.1,NODE_4825508_length_254_cov_0.829146,42.857,42,23,1,111,152,125,3,0.88,33.5
SoxY|gb|ADR33113.1,NODE_5357950_length_246_cov_1.073298,26.415,53,39,0,59,111,167,9,0.88,33.5
SoxY|gb|ADR33113.1,NODE_929020_length_440_cov_1.745455,43.182,44,20,1,56,99,322,438,1.1,34.3
SoxY|gb|ADR33113.1,NODE_6331750_length_233_cov_1.797753,55.556,27,12,0,49,75,84,4,1.2,32.7
SoxY|gb|ADR33113.1,NODE_7156351_length_222_cov_1.041916,45.455,44,19,1,56,99,106,222,1.6,32.3
SoxY|gb|ADR33113.1,NODE_3287697_length_278_cov_0.860987,38.710,62,33,1,49,110,192,22,1.7,32.7
SoxY|gb|ADR33113.1,NODE_7244681_length_220_cov_2.272727,33.333,63,41,1,94,156,5,190,1.7,32.3
SoxY|gb|ADR33113.1,NODE_2834246_length_289_cov_1.641026,33.333,57,36,1,58,114,117,281,2.2,32.3
SoxY|gb|ADR33113.1,NODE_6484761_length_231_cov_1.522727,56.522,23,10,0,134,156,230,162,2.3,32.0
SoxY|gb|ADR33113.1,NODE_5794862_length_241_cov_0.817204,40.476,42,24,1,56,97,135,13,2.4,32.0
SoxY|gb|ADR33113.1,NODE_6513655_length_231_cov_1.090909,38.298,47,27,2,26,70,141,1,2.4,32.0
SoxY|gb|ADR33113.1,NODE_7237010_length_221_cov_0.518072,60.870,23,9,0,68,90,220,152,2.5,32.0
SoxY|gb|ADR33113.1,NODE_325582_length_660_cov_2.033058,65.217,23,8,0,56,78,83,15,2.7,33.5
SoxY|gb|ADR33113.1,NODE_3748280_length_269_cov_1.257009,26.087,69,42,1,20,79,40,246,3.0,32.0
SoxY|gb|ADR33113.1,NODE_698860_length_491_cov_1.846330,22.449,98,75,1,60,156,196,489,3.4,32.7
SoxY|gb|ADR33113.1,NODE_5878622_length_239_cov_2.086957,30.435,46,32,0,96,141,186,49,4.3,31.2
SoxY|gb|ADR33113.1,NODE_6416797_length_232_cov_1.299435,35.294,68,38,2,44,111,191,6,4.9,31.2
SoxY|gb|ADR33113.1,NODE_8075606_length_209_cov_0.948052,29.268,41,29,0,59,99,75,197,5.2,30.8
SoxY|gb|ADR33113.1,NODE_1552883_length_363_cov_1.425325,31.250,48,33,0,106,153,306,163,5.9,31.6
SoxY|gb|ADR33113.1,NODE_4468613_length_259_cov_0.857843,64.706,17,6,0,103,119,106,56,6.1,31.2
SoxY|gb|ADR33113.1,NODE_474019_length_571_cov_2.112403,51.852,27,13,0,56,82,481,561,6.2,32.3
SoxY|gb|ADR33113.1,NODE_5335814_length_246_cov_2.010471,38.298,47,28,1,109,155,19,156,6.8,30.8
SoxY|gb|ADR33113.1,NODE_3179962_length_280_cov_1.097778,38.462,26,16,0,53,78,115,192,7.8,30.8
SoxY|gb|ADR33113.1,NODE_4611434_length_257_cov_0.836634,50.000,26,13,0,59,84,88,11,8.2,30.8
SoxY|gb|ADR33113.1,NODE_5715430_length_242_cov_0.818182,57.895,19,8,0,59,77,70,14,9.6,30.4
SoxZ|gb|ADR33114.1,NODE_28789_length_1728_cov_3.861925,40.659,91,51,2,14,101,877,1149,4.39e-11,63.2
SoxZ|gb|ADR33114.1,NODE_820450_length_462_cov_1.427518,33.696,92,58,2,15,103,22,297,7.63e-09,55.1
SoxZ|gb|ADR33114.1,NODE_285133_length_695_cov_1.931250,37.363,91,52,3,15,101,122,391,1.64e-08,55.1
SoxZ|gb|ADR33114.1,NODE_2722796_length_292_cov_2.430380,36.709,79,48,2,18,95,234,1,4.28e-08,52.0
SoxZ|gb|ADR33114.1,NODE_909049_length_444_cov_1.385604,32.039,103,64,3,5,104,378,79,7.43e-08,52.4
SoxZ|gb|ADR33114.1,NODE_6934241_length_225_cov_1.129412,36.986,73,45,1,17,88,1,219,1.54e-07,49.7
SoxZ|gb|ADR33114.1,NODE_414682_length_601_cov_2.701465,34.066,91,57,2,14,101,74,346,1.61e-07,52.4
SoxZ|gb|ADR33114.1,NODE_401957_length_609_cov_1.241877,36.585,82,47,2,26,104,6,245,1.65e-07,52.4
SoxZ|gb|ADR33114.1,NODE_6141_length_3048_cov_3.166722,36.585,82,50,2,15,95,2128,1886,1.87e-07,52.8
SoxZ|gb|ADR33114.1,NODE_3762771_length_269_cov_0.897196,33.846,65,43,0,15,79,195,1,3.24e-07,49.3
SoxZ|gb|ADR33114.1,NODE_314819_length_669_cov_1.446254,28.866,97,68,1,9,105,650,363,5.01e-07,51.2
SoxZ|gb|ADR33114.1,NODE_23713_length_1863_cov_2.992810,31.250,96,65,1,9,104,714,430,6.97e-07,51.2
SoxZ|gb|ADR33114.1,NODE_171102_length_851_cov_1.456030,28.866,97,68,1,9,105,357,70,7.84e-07,50.8
SoxZ|gb|ADR33114.1,NODE_73457_length_1197_cov_2.830998,27.835,97,69,1,9,105,706,419,1.17e-06,50.4
SoxZ|gb|ADR33114.1,NODE_2746422_length_292_cov_0.810127,35.443,79,48,2,1,79,262,35,1.66e-06,47.8
SoxZ|gb|ADR33114.1,NODE_919682_length_442_cov_1.322997,36.508,63,38,1,19,79,248,436,1.79e-06,48.5
SoxZ|gb|ADR33114.1,NODE_497749_length_561_cov_1.134387,30.275,109,69,3,7,108,82,408,2.70e-06,48.9
SoxZ|gb|ADR33114.1,NODE_142657_length_915_cov_3.098837,25.287,87,64,1,9,95,654,397,2.98e-06,49.3
SoxZ|gb|ADR33114.1,NODE_1984542_length_332_cov_0.949458,34.940,83,52,2,14,95,255,10,4.44e-06,47.0
SoxZ|gb|ADR33114.1,NODE_1127545_length_408_cov_1.005666,34.375,64,41,1,16,79,218,406,7.37e-06,47.0
SoxZ|gb|ADR33114.1,NODE_1348884_length_381_cov_2.407975,33.333,69,44,1,15,83,351,151,7.86e-06,46.6
SoxZ|gb|ADR33114.1,NODE_1301411_length_386_cov_1.996979,26.531,98,71,1,9,105,369,76,7.99e-06,46.6
SoxZ|gb|ADR33114.1,NODE_167754_length_857_cov_3.355362,31.579,95,63,2,15,108,143,424,1.18e-05,47.8
SoxZ|gb|ADR33114.1,NODE_1817446_length_343_cov_1.333333,24.752,101,74,2,4,104,4,300,1.23e-05,45.8
SoxZ|gb|ADR33114.1,NODE_579592_length_528_cov_1.828753,32.143,84,51,3,15,95,215,457,1.31e-05,46.6
SoxZ|gb|ADR33114.1,NODE_325761_length_660_cov_1.806612,27.083,96,69,1,9,104,349,65,3.86e-05,45.8
SoxZ|gb|ADR33114.1,NODE_1297566_length_387_cov_0.996988,30.303,99,63,3,9,104,20,307,4.19e-05,44.7
SoxZ|gb|ADR33114.1,NODE_92655_length_1089_cov_2.764023,24.138,87,65,1,9,95,787,1044,4.29e-05,46.2
SoxZ|gb|ADR33114.1,NODE_9962_length_2561_cov_3.521947,26.596,94,67,2,2,95,1050,1325,4.62e-05,46.2
SoxZ|gb|ADR33114.1,NODE_24388_length_1844_cov_2.430408,27.000,100,72,1,9,108,1055,1351,5.47e-05,45.8
SoxZ|gb|ADR33114.1,NODE_8513_length_2718_cov_2.826887,32.143,84,51,3,15,95,1267,1025,6.33e-05,45.8
SoxZ|gb|ADR33114.1,NODE_49735_length_1398_cov_4.557707,29.787,94,66,0,2,95,1051,770,6.51e-05,45.4
SoxZ|gb|ADR33114.1,NODE_1893936_length_338_cov_0.982332,30.488,82,55,2,15,95,38,280,8.42e-05,43.5
SoxZ|gb|ADR33114.1,NODE_4045142_length_265_cov_0.914286,34.940,83,52,2,14,95,247,2,9.07e-05,43.1
SoxZ|gb|ADR33114.1,NODE_6874703_length_226_cov_1.076023,54.762,42,17,2,2,43,124,5,1.04e-04,42.7
SoxZ|gb|ADR33114.1,NODE_739899_length_481_cov_0.887324,29.412,85,58,2,2,86,382,134,1.06e-04,44.3
SoxZ|gb|ADR33114.1,NODE_115690_length_996_cov_2.324123,30.769,91,63,0,2,92,309,37,1.16e-04,44.7
SoxZ|gb|ADR33114.1,NODE_830_length_6101_cov_8.546973,33.333,66,43,1,14,79,2740,2934,1.20e-04,45.1
SoxZ|gb|ADR33114.1,NODE_7931346_length_211_cov_0.910256,36.765,68,41,2,15,82,4,201,1.34e-04,42.0
SoxZ|gb|ADR33114.1,NODE_141643_length_918_cov_2.066049,27.083,96,69,1,9,104,342,626,1.45e-04,44.7
SoxZ|gb|ADR33114.1,NODE_173439_length_846_cov_1.834387,34.940,83,52,2,14,95,29,274,1.95e-04,44.3
SoxZ|gb|ADR33114.1,NODE_3147235_length_281_cov_0.849558,33.333,84,54,2,14,96,249,1,3.16e-04,41.6
SoxZ|gb|ADR33114.1,NODE_145036_length_909_cov_3.049180,25.287,87,64,1,9,95,392,135,3.31e-04,43.5
SoxZ|gb|ADR33114.1,NODE_1082984_length_414_cov_1.774373,31.429,70,48,0,25,94,14,223,4.84e-04,42.0
SoxZ|gb|ADR33114.1,NODE_2587387_length_298_cov_1.572016,27.835,97,64,2,9,102,12,293,5.70e-04,41.2
SoxZ|gb|ADR33114.1,NODE_268357_length_712_cov_1.336377,26.042,96,70,1,9,104,610,326,6.16e-04,42.7
SoxZ|gb|ADR33114.1,NODE_36408_length_1578_cov_5.390020,34.940,83,52,2,14,95,381,626,0.001,42.4
SoxZ|gb|ADR33114.1,NODE_318269_length_666_cov_1.672668,26.471,68,49,1,9,76,462,662,0.001,41.6
SoxZ|gb|ADR33114.1,NODE_4098687_length_264_cov_0.918660,38.028,71,42,2,26,95,27,236,0.001,40.0
SoxZ|gb|ADR33114.1,NODE_3168381_length_280_cov_1.693333,28.169,71,50,1,7,77,67,276,0.002,39.7
SoxZ|gb|ADR33114.1,NODE_5160261_length_249_cov_0.969072,28.947,76,54,0,14,89,21,248,0.002,39.3
SoxZ|gb|ADR33114.1,NODE_62319_length_1279_cov_1.935458,28.788,66,47,0,23,88,842,1039,0.003,40.8
SoxZ|gb|ADR33114.1,NODE_7641210_length_215_cov_1.037500,35.088,57,37,0,45,101,1,171,0.004,38.5
SoxZ|gb|ADR33114.1,NODE_386373_length_618_cov_1.708703,22.449,98,75,1,7,104,380,90,0.004,40.4
SoxZ|gb|ADR33114.1,NODE_7266668_length_220_cov_1.163636,26.087,69,50,1,9,77,12,215,0.004,38.5
SoxZ|gb|ADR33114.1,NODE_6601453_length_230_cov_0.902857,26.866,67,48,1,9,75,219,22,0.004,38.5
SoxZ|gb|ADR33114.1,NODE_1603232_length_359_cov_1.276316,27.941,68,48,1,7,74,147,347,0.004,39.3
SoxZ|gb|ADR33114.1,NODE_4987509_length_251_cov_1.551020,31.944,72,47,2,26,96,241,29,0.005,38.5
