qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxY|gb|ADR33113.1,NODE_438328_length_798_cov_4.222073,41.837,98,50,3,59,156,299,27,5.56e-11,64.3
SoxY|gb|ADR33113.1,NODE_1638567_length_366_cov_1.790997,40.260,77,45,1,40,116,133,360,5.64e-11,61.6
SoxY|gb|ADR33113.1,NODE_7089240_length_219_cov_1.756098,42.857,70,40,0,79,148,213,4,8.74e-11,59.7
SoxY|gb|ADR33113.1,NODE_3699150_length_268_cov_1.333333,43.284,67,38,0,86,152,8,208,9.51e-11,60.1
SoxY|gb|ADR33113.1,NODE_5474307_length_242_cov_1.080214,43.478,69,39,0,88,156,240,34,1.58e-10,59.3
SoxY|gb|ADR33113.1,NODE_209597_length_1542_cov_2.045057,41.333,75,44,0,81,155,1541,1317,2.23e-10,63.2
SoxY|gb|ADR33113.1,NODE_2466728_length_302_cov_3.854251,40.217,92,48,3,64,155,7,261,2.73e-10,59.3
SoxY|gb|ADR33113.1,NODE_36159_length_4998_cov_0.936678,39.474,76,46,0,79,154,3,230,4.11e-10,62.8
SoxY|gb|ADR33113.1,NODE_6902126_length_222_cov_1.149701,43.939,66,37,0,90,155,222,25,4.31e-10,58.2
SoxY|gb|ADR33113.1,NODE_1644744_length_366_cov_0.855305,46.032,63,33,1,94,156,5,190,1.11e-09,58.2
SoxY|gb|ADR33113.1,NODE_2942083_length_284_cov_1.676856,40.449,89,46,3,68,156,282,37,1.12e-09,57.4
SoxY|gb|ADR33113.1,NODE_150831_length_2019_cov_4.651222,42.029,69,40,0,88,156,2016,1810,1.36e-09,61.2
SoxY|gb|ADR33113.1,NODE_94069_length_2849_cov_2.439871,36.082,97,61,1,59,155,1718,1431,3.58e-09,60.1
SoxY|gb|ADR33113.1,NODE_2264178_length_315_cov_2.115385,43.077,65,36,1,44,108,122,313,3.99e-09,56.2
SoxY|gb|ADR33113.1,NODE_5415_length_11528_cov_2.968186,35.294,102,57,4,56,156,7233,7514,1.12e-08,58.5
SoxY|gb|ADR33113.1,NODE_7732793_length_210_cov_0.574194,52.941,51,23,1,106,156,55,204,1.97e-08,53.5
SoxY|gb|ADR33113.1,NODE_4747248_length_252_cov_1.126904,39.474,76,43,2,25,99,226,5,2.93e-08,53.5
SoxY|gb|ADR33113.1,NODE_161448_length_1913_cov_4.720129,38.843,121,63,5,36,152,304,645,3.00e-08,57.4
SoxY|gb|ADR33113.1,NODE_2206829_length_319_cov_2.125000,45.588,68,34,2,89,156,1,195,3.95e-08,53.9
SoxY|gb|ADR33113.1,NODE_953971_length_474_cov_2.887828,48.276,58,30,0,98,155,5,178,6.36e-08,54.3
SoxY|gb|ADR33113.1,NODE_110438_length_2553_cov_1.361489,34.653,101,61,1,52,152,1157,870,1.55e-07,55.1
SoxY|gb|ADR33113.1,NODE_117412_length_2446_cov_1.179841,35.802,81,51,1,40,120,1118,1357,1.88e-07,55.1
SoxY|gb|ADR33113.1,NODE_8580_length_9592_cov_5.324630,40.206,97,51,3,56,152,3122,3391,5.79e-07,53.5
SoxY|gb|ADR33113.1,NODE_3311398_length_276_cov_0.841629,40.698,86,44,3,71,156,34,270,6.02e-07,50.4
SoxY|gb|ADR33113.1,NODE_6461050_length_229_cov_0.821839,48.980,49,25,0,107,155,15,161,6.37e-07,49.7
SoxY|gb|ADR33113.1,NODE_3414350_length_273_cov_4.100917,41.026,78,40,2,56,133,226,11,6.68e-07,50.1
SoxY|gb|ADR33113.1,NODE_140251_length_2138_cov_2.480557,35.616,73,46,1,39,111,1420,1205,8.00e-07,53.1
SoxY|gb|ADR33113.1,NODE_7656541_length_211_cov_1.108974,60.000,35,14,0,122,156,20,124,8.27e-07,49.3
SoxY|gb|ADR33113.1,NODE_753450_length_542_cov_2.451745,35.165,91,57,2,3,92,270,1,1.70e-06,50.8
SoxY|gb|ADR33113.1,NODE_39099_length_4797_cov_2.457191,36.170,94,55,2,59,149,3052,3327,1.74e-06,52.4
SoxY|gb|ADR33113.1,NODE_2942328_length_284_cov_1.668122,32.955,88,53,2,59,146,34,279,1.96e-06,48.9
SoxY|gb|ADR33113.1,NODE_345037_length_985_cov_1.560215,32.673,101,61,3,56,156,498,217,2.40e-06,51.6
SoxY|gb|ADR33113.1,NODE_513764_length_703_cov_1.841049,48.000,50,26,0,50,99,172,23,2.43e-06,51.2
SoxY|gb|ADR33113.1,NODE_168_length_46102_cov_3.110822,30.337,89,61,1,67,155,780,517,2.98e-06,51.6
SoxY|gb|ADR33113.1,NODE_2954171_length_284_cov_0.838428,34.343,99,58,3,56,154,9,284,3.41e-06,48.5
SoxY|gb|ADR33113.1,NODE_319890_length_1055_cov_2.721000,30.380,79,55,0,50,128,816,1052,4.03e-06,50.8
SoxY|gb|ADR33113.1,NODE_1029_length_22238_cov_2.707118,27.835,97,69,1,59,155,8379,8666,4.18e-06,51.2
SoxY|gb|ADR33113.1,NODE_7963929_length_162_cov_1.906542,43.396,53,30,0,89,141,161,3,4.63e-06,47.0
SoxY|gb|ADR33113.1,NODE_1782738_length_353_cov_1.278523,35.714,98,54,4,56,152,13,282,5.93e-06,48.1
SoxY|gb|ADR33113.1,NODE_1286331_length_408_cov_2.266289,33.663,101,60,3,56,156,63,344,6.50e-06,48.5
SoxY|gb|ADR33113.1,NODE_133269_length_2225_cov_2.053917,33.663,101,60,3,56,156,1720,2001,7.05e-06,50.4
SoxY|gb|ADR33113.1,NODE_7474631_length_213_cov_2.430380,42.105,76,36,3,59,133,5,211,8.06e-06,47.0
SoxY|gb|ADR33113.1,NODE_7196195_length_218_cov_1.067485,44.000,50,28,0,50,99,172,23,1.09e-05,46.6
SoxY|gb|ADR33113.1,NODE_952074_length_475_cov_1.395238,41.176,68,39,1,89,156,13,213,1.93e-05,47.8
SoxY|gb|ADR33113.1,NODE_5760554_length_238_cov_1.836066,37.879,66,39,2,35,99,206,12,1.04e-04,43.9
SoxY|gb|ADR33113.1,NODE_5959236_length_236_cov_0.928177,40.698,86,42,4,66,150,3,236,1.05e-04,43.9
SoxY|gb|ADR33113.1,NODE_7853_length_9946_cov_3.159539,31.683,101,63,3,59,156,8408,8701,1.60e-04,46.6
SoxY|gb|ADR33113.1,NODE_4788400_length_251_cov_3.979592,41.176,68,34,2,56,123,65,250,1.66e-04,43.5
SoxY|gb|ADR33113.1,NODE_1560641_length_374_cov_1.454545,34.848,66,43,0,59,124,158,355,2.99e-04,43.9
SoxY|gb|ADR33113.1,NODE_1156319_length_430_cov_2.085333,38.095,63,37,2,94,156,372,190,4.14e-04,43.9
SoxY|gb|ADR33113.1,NODE_1004179_length_462_cov_1.579853,33.333,102,63,3,56,155,40,336,4.18e-04,43.9
SoxY|gb|ADR33113.1,NODE_6400599_length_229_cov_2.206897,44.444,45,25,0,111,155,229,95,4.97e-04,42.4
SoxY|gb|ADR33113.1,NODE_119628_length_2413_cov_1.332061,52.381,42,20,0,115,156,942,1067,5.82e-04,44.7
SoxY|gb|ADR33113.1,NODE_25190_length_5971_cov_8.992563,30.693,101,64,3,58,155,4976,4683,6.23e-04,44.7
SoxY|gb|ADR33113.1,NODE_6830173_length_223_cov_1.351190,30.380,79,50,1,61,139,223,2,6.44e-04,42.0
SoxY|gb|ADR33113.1,NODE_2735543_length_290_cov_1.574468,33.333,60,40,0,58,117,187,8,7.37e-04,42.4
SoxY|gb|ADR33113.1,NODE_4398665_length_257_cov_1.900990,51.515,33,16,0,124,156,257,159,8.13e-04,42.0
SoxY|gb|ADR33113.1,NODE_273819_length_1217_cov_1.007745,35.052,97,56,3,56,152,708,439,0.001,43.9
SoxY|gb|ADR33113.1,NODE_1315135_length_404_cov_1.598854,40.909,44,26,0,56,99,139,8,0.002,42.0
SoxY|gb|ADR33113.1,NODE_310866_length_1083_cov_2.139105,57.143,35,15,0,122,156,3,107,0.003,42.4
SoxY|gb|ADR33113.1,NODE_1568870_length_373_cov_1.738994,48.571,35,18,0,122,156,1,105,0.004,40.8
SoxY|gb|ADR33113.1,NODE_1762038_length_355_cov_0.966667,43.137,51,24,1,49,99,197,60,0.004,40.8
SoxY|gb|ADR33113.1,NODE_217295_length_1494_cov_1.987491,30.588,85,55,2,75,156,5,256,0.005,42.0
SoxY|gb|ADR33113.1,NODE_4999925_length_248_cov_1.989637,55.172,29,13,0,127,155,1,87,0.005,39.7
SoxY|gb|ADR33113.1,NODE_4648587_length_254_cov_0.778894,57.143,28,12,0,128,155,123,206,0.006,39.7
SoxY|gb|ADR33113.1,NODE_196429_length_1628_cov_2.305785,47.059,34,18,0,123,156,1626,1525,0.015,40.8
SoxY|gb|ADR33113.1,NODE_7986847_length_136_cov_3.432099,41.667,36,21,0,64,99,128,21,0.019,37.4
SoxY|gb|ADR33113.1,NODE_7271860_length_216_cov_3.577640,42.105,57,30,2,33,89,53,214,0.034,37.4
SoxY|gb|ADR33113.1,NODE_7823361_length_208_cov_1.490196,48.889,45,21,1,41,83,137,3,0.035,37.0
SoxY|gb|ADR33113.1,NODE_4551599_length_255_cov_0.960000,36.585,41,26,0,50,90,123,1,0.035,37.4
SoxY|gb|ADR33113.1,NODE_6748691_length_224_cov_2.260355,50.000,36,17,1,121,156,3,107,0.044,37.0
SoxY|gb|ADR33113.1,NODE_26590_length_5822_cov_1.123808,42.553,47,26,1,96,142,3584,3721,0.077,38.5
SoxY|gb|ADR33113.1,NODE_242216_length_1358_cov_1.194935,42.105,38,21,1,120,156,1349,1236,0.082,38.5
SoxY|gb|ADR33113.1,NODE_4809526_length_251_cov_1.469388,34.568,81,43,3,54,130,236,12,0.084,36.2
SoxY|gb|ADR33113.1,NODE_631379_length_607_cov_0.893116,41.860,43,25,0,113,155,43,171,0.088,37.7
SoxY|gb|ADR33113.1,NODE_1773120_length_354_cov_1.026756,43.750,48,22,1,58,105,209,337,0.094,37.0
SoxY|gb|ADR33113.1,NODE_2303066_length_313_cov_1.003876,45.946,37,20,0,106,142,121,11,0.099,36.6
SoxY|gb|ADR33113.1,NODE_2076370_length_329_cov_1.299270,31.707,82,55,1,74,155,313,71,0.15,36.2
SoxY|gb|ADR33113.1,NODE_6658739_length_226_cov_1.070175,53.333,30,14,0,49,78,133,44,0.17,35.4
SoxY|gb|ADR33113.1,NODE_495326_length_723_cov_1.868263,52.941,34,16,0,49,82,110,9,0.19,37.0
SoxY|gb|ADR33113.1,NODE_7541522_length_212_cov_2.445860,31.481,54,32,2,47,99,153,4,0.22,35.0
SoxY|gb|ADR33113.1,NODE_3073229_length_281_cov_0.796460,42.857,42,24,0,114,155,154,29,0.24,35.4
SoxY|gb|ADR33113.1,NODE_5347934_length_244_cov_1.015873,50.000,36,17,1,121,156,1,105,0.24,35.0
SoxY|gb|ADR33113.1,NODE_7328627_length_216_cov_1.055901,45.455,44,19,1,56,99,54,170,0.32,34.7
SoxY|gb|ADR33113.1,NODE_7302383_length_216_cov_1.192547,41.463,41,19,1,59,99,158,51,0.35,34.3
SoxY|gb|ADR33113.1,NODE_4057937_length_263_cov_0.841346,34.483,87,49,3,43,129,26,262,0.41,34.7
SoxY|gb|ADR33113.1,NODE_1751054_length_356_cov_0.956811,48.837,43,17,2,41,79,231,356,0.45,35.0
SoxY|gb|ADR33113.1,NODE_611512_length_620_cov_1.559292,60.714,28,11,0,128,155,12,95,0.91,35.0
SoxY|gb|ADR33113.1,NODE_660948_length_588_cov_4.947467,55.556,27,12,0,56,82,423,503,1.2,34.7
SoxY|gb|ADR33113.1,NODE_139621_length_2146_cov_3.910569,60.714,28,11,0,128,155,12,95,1.3,35.0
SoxY|gb|ADR33113.1,NODE_3507838_length_272_cov_0.834101,36.957,46,26,1,102,147,254,126,2.1,32.7
SoxY|gb|ADR33113.1,NODE_3788419_length_267_cov_0.905660,58.621,29,12,0,50,78,128,42,2.2,32.7
SoxY|gb|ADR33113.1,NODE_7516764_length_213_cov_1.215190,57.143,21,9,0,135,155,211,149,2.9,32.0
SoxY|gb|ADR33113.1,NODE_7801689_length_208_cov_3.764706,41.176,34,20,0,122,155,203,102,7.1,30.8
SoxY|gb|ADR33113.1,NODE_7758795_length_209_cov_1.357143,34.426,61,39,1,47,107,25,204,7.1,30.8
SoxY|gb|ADR33113.1,NODE_7418165_length_214_cov_1.811321,41.463,41,21,1,30,70,29,142,9.2,30.4
SoxY|gb|ADR33113.1,NODE_74848_length_3312_cov_1.076758,25.333,75,51,2,58,130,3061,3276,9.6,32.3
SoxZ|gb|ADR33114.1,NODE_2306235_length_312_cov_8.898833,38.554,83,50,1,14,95,259,11,5.39e-11,59.7
SoxZ|gb|ADR33114.1,NODE_161448_length_1913_cov_4.720129,38.710,93,54,2,14,103,747,1025,5.42e-11,63.2
SoxZ|gb|ADR33114.1,NODE_8580_length_9592_cov_5.324630,38.462,91,53,2,14,101,3493,3765,1.11e-10,62.4
SoxZ|gb|ADR33114.1,NODE_117292_length_2447_cov_5.989967,39.506,81,48,1,18,97,745,987,2.45e-10,61.2
SoxZ|gb|ADR33114.1,NODE_74114_length_3331_cov_4.460623,37.079,89,55,1,18,105,804,1070,1.10e-09,59.7
SoxZ|gb|ADR33114.1,NODE_381827_length_899_cov_4.575829,38.272,81,49,1,18,97,865,623,1.41e-09,58.9
SoxZ|gb|ADR33114.1,NODE_1486442_length_382_cov_1.467890,34.066,91,57,2,14,101,376,104,4.13e-08,52.8
SoxZ|gb|ADR33114.1,NODE_64957_length_3609_cov_1.974676,33.684,95,58,2,6,97,2648,2370,4.59e-08,55.1
SoxZ|gb|ADR33114.1,NODE_2268066_length_315_cov_1.476923,33.721,86,55,2,2,87,260,9,6.22e-08,52.0
SoxZ|gb|ADR33114.1,NODE_285411_length_1171_cov_3.179211,38.095,84,50,2,23,104,728,979,6.66e-08,54.3
SoxZ|gb|ADR33114.1,NODE_127524_length_2299_cov_1.084670,33.333,96,62,2,1,95,456,172,7.56e-08,54.3
SoxZ|gb|ADR33114.1,NODE_150831_length_2019_cov_4.651222,32.292,96,64,1,9,104,1737,1453,8.74e-08,53.9
SoxZ|gb|ADR33114.1,NODE_515168_length_701_cov_4.075851,30.928,97,66,1,9,105,4,291,9.14e-08,53.5
SoxZ|gb|ADR33114.1,NODE_15382_length_7479_cov_2.857085,35.354,99,57,3,1,96,1401,1117,1.33e-07,53.5
SoxZ|gb|ADR33114.1,NODE_39860_length_4746_cov_2.688766,32.632,95,60,1,15,105,3145,2861,1.37e-07,53.5
SoxZ|gb|ADR33114.1,NODE_223310_length_1459_cov_0.866097,28.713,101,70,2,4,104,1086,1382,2.96e-07,52.4
SoxZ|gb|ADR33114.1,NODE_1466539_length_384_cov_2.267477,33.333,87,57,1,9,95,279,22,4.56e-07,50.1
SoxZ|gb|ADR33114.1,NODE_1681419_length_362_cov_1.563518,20.408,98,77,1,7,104,320,30,5.58e-07,49.7
SoxZ|gb|ADR33114.1,NODE_5415_length_11528_cov_2.968186,30.526,95,61,2,15,106,7572,7850,5.60e-07,52.0
SoxZ|gb|ADR33114.1,NODE_3992_length_13005_cov_1.170347,31.868,91,61,1,15,104,9568,9296,8.52e-07,51.2
SoxZ|gb|ADR33114.1,NODE_325016_length_1040_cov_2.087310,34.737,95,57,2,3,96,78,350,8.81e-07,51.2
SoxZ|gb|ADR33114.1,NODE_6850859_length_223_cov_1.142857,39.130,69,41,1,26,93,207,1,1.08e-06,47.8
SoxZ|gb|ADR33114.1,NODE_609226_length_621_cov_4.121908,32.000,100,66,2,5,103,62,358,1.13e-06,50.1
SoxZ|gb|ADR33114.1,NODE_3981294_length_264_cov_0.918660,29.762,84,58,1,14,97,1,249,1.69e-06,47.8
SoxZ|gb|ADR33114.1,NODE_953971_length_474_cov_2.887828,32.184,87,58,1,9,95,217,474,2.67e-06,48.5
SoxZ|gb|ADR33114.1,NODE_310866_length_1083_cov_2.139105,26.214,103,74,2,2,104,155,457,2.75e-06,49.7
SoxZ|gb|ADR33114.1,NODE_4714_length_12200_cov_5.267270,29.032,93,64,2,15,106,6214,6489,3.07e-06,49.7
SoxZ|gb|ADR33114.1,NODE_89540_length_2945_cov_1.923875,27.586,87,62,1,9,95,885,628,4.34e-06,49.3
SoxZ|gb|ADR33114.1,NODE_278401_length_1198_cov_3.620297,33.333,84,53,2,15,97,177,422,4.43e-06,49.3
SoxZ|gb|ADR33114.1,NODE_10343_length_8854_cov_4.330265,24.719,89,66,1,7,95,7533,7270,5.42e-06,48.9
SoxZ|gb|ADR33114.1,NODE_110438_length_2553_cov_1.361489,30.526,95,60,3,15,106,805,530,1.13e-05,48.1
SoxZ|gb|ADR33114.1,NODE_70567_length_3433_cov_8.299290,31.579,95,60,2,3,96,1307,1579,1.42e-05,47.8
SoxZ|gb|ADR33114.1,NODE_5174_length_11711_cov_3.488675,28.125,96,68,1,9,104,6701,6985,1.57e-05,47.8
SoxZ|gb|ADR33114.1,NODE_690273_length_572_cov_4.013540,30.952,84,52,3,15,95,124,366,1.59e-05,47.0
SoxZ|gb|ADR33114.1,NODE_388775_length_885_cov_2.836145,28.155,103,72,2,2,104,295,597,2.13e-05,47.0
SoxZ|gb|ADR33114.1,NODE_401196_length_861_cov_2.339950,31.884,69,45,1,15,83,531,731,4.89e-05,46.2
SoxZ|gb|ADR33114.1,NODE_3953143_length_264_cov_1.521531,31.579,76,51,1,22,96,237,10,4.93e-05,43.9
SoxZ|gb|ADR33114.1,NODE_109148_length_2574_cov_3.718539,25.510,98,72,1,1,98,2135,1845,6.48e-05,45.8
SoxZ|gb|ADR33114.1,NODE_5432956_length_243_cov_1.000000,31.507,73,49,1,26,98,24,239,8.26e-05,43.1
SoxZ|gb|ADR33114.1,NODE_7835853_length_208_cov_1.254902,33.333,57,38,0,43,99,36,206,9.90e-05,42.7
SoxZ|gb|ADR33114.1,NODE_2279343_length_314_cov_1.945946,33.333,87,55,2,23,108,37,291,1.04e-04,43.5
SoxZ|gb|ADR33114.1,NODE_26590_length_5822_cov_1.123808,32.895,76,49,2,2,77,3783,4004,1.06e-04,45.4
SoxZ|gb|ADR33114.1,NODE_25190_length_5971_cov_8.992563,29.787,94,66,0,2,95,4634,4353,1.06e-04,45.4
SoxZ|gb|ADR33114.1,NODE_1208207_length_421_cov_1.565574,31.461,89,54,3,20,103,69,329,1.21e-04,43.9
SoxZ|gb|ADR33114.1,NODE_3173435_length_278_cov_2.856502,43.478,46,22,1,2,47,151,276,1.26e-04,43.1
SoxZ|gb|ADR33114.1,NODE_4842464_length_251_cov_0.964286,34.667,75,47,2,22,94,27,251,2.09e-04,42.4
SoxZ|gb|ADR33114.1,NODE_7026817_length_220_cov_1.636364,30.986,71,49,0,2,72,219,7,2.28e-04,42.0
SoxZ|gb|ADR33114.1,NODE_39099_length_4797_cov_2.457191,27.660,94,68,0,2,95,3391,3672,3.91e-04,43.9
SoxZ|gb|ADR33114.1,NODE_6458677_length_229_cov_0.931034,31.746,63,42,1,17,79,188,3,4.20e-04,41.2
SoxZ|gb|ADR33114.1,NODE_6463468_length_228_cov_6.502890,32.857,70,47,0,26,95,9,218,4.53e-04,41.2
SoxZ|gb|ADR33114.1,NODE_325800_length_1038_cov_1.264496,34.694,49,32,0,7,55,166,20,6.33e-04,43.1
SoxZ|gb|ADR33114.1,NODE_5545747_length_241_cov_1.403226,29.851,67,45,1,17,83,240,46,8.84e-04,40.4
SoxZ|gb|ADR33114.1,NODE_4974962_length_249_cov_0.989691,22.222,81,62,1,17,97,1,240,0.001,40.4
SoxZ|gb|ADR33114.1,NODE_970181_length_470_cov_2.233735,32.927,82,49,3,26,104,463,227,0.001,41.6
SoxZ|gb|ADR33114.1,NODE_2204119_length_320_cov_0.645283,41.667,36,21,0,15,50,147,40,0.001,40.4
SoxZ|gb|ADR33114.1,NODE_7853_length_9946_cov_3.159539,29.670,91,64,0,2,92,8747,9019,0.001,42.0
SoxZ|gb|ADR33114.1,NODE_6112508_length_233_cov_3.235955,27.273,66,47,1,9,74,205,11,0.002,39.3
SoxZ|gb|ADR33114.1,NODE_217295_length_1494_cov_1.987491,31.169,77,53,0,2,78,302,532,0.002,41.2
SoxZ|gb|ADR33114.1,NODE_139621_length_2146_cov_3.910569,25.287,87,64,1,9,95,153,410,0.003,41.2
SoxZ|gb|ADR33114.1,NODE_311325_length_1082_cov_0.631938,28.723,94,59,2,14,100,29,307,0.003,41.2
SoxZ|gb|ADR33114.1,NODE_487674_length_732_cov_1.843427,27.778,90,61,2,9,96,165,428,0.004,40.8
SoxZ|gb|ADR33114.1,NODE_209597_length_1542_cov_2.045057,22.472,89,68,1,7,95,1265,1002,0.005,40.4
SoxZ|gb|ADR33114.1,NODE_6041257_length_234_cov_3.061453,26.667,75,54,1,23,97,8,229,0.006,38.1
SoxZ|gb|ADR33114.1,NODE_191003_length_1667_cov_3.447891,24.299,107,77,2,1,105,665,979,0.007,40.0
SoxZ|gb|ADR33114.1,NODE_26840_length_5796_cov_1.937990,25.000,80,59,1,9,88,1484,1720,0.007,40.0
SoxZ|gb|ADR33114.1,NODE_7688159_length_210_cov_1.664516,42.222,45,25,1,5,49,169,38,0.007,37.7
SoxZ|gb|ADR33114.1,NODE_7428043_length_214_cov_1.327044,32.857,70,47,0,2,71,5,214,0.012,37.4
SoxZ|gb|ADR33114.1,NODE_4773683_length_252_cov_0.964467,26.506,83,60,1,26,108,246,1,0.020,37.0
SoxZ|gb|ADR33114.1,NODE_7132576_length_219_cov_1.012195,25.352,71,52,1,9,79,10,219,0.021,36.6
SoxZ|gb|ADR33114.1,NODE_422368_length_824_cov_1.811443,28.169,71,51,0,2,72,626,414,0.023,38.5
SoxZ|gb|ADR33114.1,NODE_328918_length_1029_cov_0.516427,41.463,41,23,1,15,55,6,125,0.024,38.5
SoxZ|gb|ADR33114.1,NODE_6607346_length_226_cov_2.245614,32.000,75,46,2,23,95,216,1,0.027,36.6
SoxZ|gb|ADR33114.1,NODE_133269_length_2225_cov_2.053917,29.825,57,39,1,15,71,2056,2223,0.027,38.5
SoxZ|gb|ADR33114.1,NODE_3627727_length_269_cov_1.775701,20.000,70,55,1,26,95,26,232,0.053,36.2
SoxZ|gb|ADR33114.1,NODE_7400334_length_215_cov_0.793750,31.667,60,40,1,15,74,181,5,0.062,35.4
SoxZ|gb|ADR33114.1,NODE_1307507_length_405_cov_1.808571,22.892,83,63,1,15,97,337,92,0.063,36.6
SoxZ|gb|ADR33114.1,NODE_7919701_length_207_cov_1.184211,35.593,59,37,1,14,72,32,205,0.066,35.4
SoxZ|gb|ADR33114.1,NODE_5325094_length_244_cov_1.015873,38.298,47,28,1,9,55,73,210,0.072,35.4
SoxZ|gb|ADR33114.1,NODE_513319_length_703_cov_3.936728,22.826,92,68,2,15,104,343,71,0.081,37.0
SoxZ|gb|ADR33114.1,NODE_266624_length_1247_cov_1.178691,25.352,71,52,1,9,79,1004,1213,0.096,37.0
SoxZ|gb|ADR33114.1,NODE_4660824_length_253_cov_1.939394,24.359,78,57,2,26,102,2,232,0.16,34.7
SoxZ|gb|ADR33114.1,NODE_503616_length_714_cov_1.502276,27.473,91,64,2,16,105,426,695,0.20,35.8
SoxZ|gb|ADR33114.1,NODE_4747471_length_252_cov_1.106599,26.866,67,49,0,38,104,10,210,0.21,34.3
SoxZ|gb|ADR33114.1,NODE_3102446_length_280_cov_1.137778,43.333,30,17,0,26,55,8,97,0.26,34.3
SoxZ|gb|ADR33114.1,NODE_345037_length_985_cov_1.560215,34.146,41,26,1,15,55,126,7,0.34,35.0
SoxZ|gb|ADR33114.1,NODE_195515_length_1634_cov_6.181127,20.225,89,70,1,9,97,765,1028,0.36,35.0
SoxZ|gb|ADR33114.1,NODE_6341896_length_230_cov_1.645714,27.273,66,45,2,38,100,222,25,0.74,32.7
SoxZ|gb|ADR33114.1,NODE_5175343_length_246_cov_1.005236,25.424,59,44,0,39,97,239,63,0.78,32.7
SoxZ|gb|ADR33114.1,NODE_7097671_length_219_cov_1.353659,32.143,56,38,0,23,78,29,196,0.92,32.3
SoxZ|gb|ADR33114.1,NODE_5368942_length_244_cov_0.476190,36.957,46,27,1,57,102,202,71,1.2,32.3
SoxZ|gb|ADR33114.1,NODE_7664815_length_211_cov_0.608974,26.786,56,40,1,19,74,30,194,1.5,32.0
SoxZ|gb|ADR33114.1,NODE_2021387_length_333_cov_1.744604,32.653,49,32,1,26,74,175,318,1.6,32.3
SoxZ|gb|ADR33114.1,NODE_5265572_length_245_cov_1.010526,27.027,74,53,1,13,86,237,19,1.7,32.0
SoxZ|gb|ADR33114.1,NODE_2911008_length_285_cov_1.252174,28.571,63,43,1,40,100,213,25,2.5,31.6
SoxZ|gb|ADR33114.1,NODE_119628_length_2413_cov_1.332061,31.148,61,41,1,14,74,1156,1335,2.5,32.7
SoxZ|gb|ADR33114.1,NODE_1596706_length_370_cov_2.133333,25.532,47,35,0,59,105,358,218,3.2,32.0
SoxZ|gb|ADR33114.1,NODE_275317_length_1211_cov_1.166955,50.000,26,13,0,26,51,1023,946,3.5,32.3
SoxZ|gb|ADR33114.1,NODE_2352628_length_309_cov_3.507874,27.778,72,52,0,26,97,296,81,4.4,31.2
SoxZ|gb|ADR33114.1,NODE_2313835_length_312_cov_1.381323,26.761,71,52,0,34,104,4,216,5.1,30.8
SoxZ|gb|ADR33114.1,NODE_4819158_length_251_cov_0.979592,50.000,24,12,0,16,39,202,131,5.3,30.4
SoxZ|gb|ADR33114.1,NODE_6356416_length_230_cov_1.097143,33.333,45,30,0,11,55,195,61,5.7,30.4
SoxZ|gb|ADR33114.1,NODE_1606022_length_369_cov_2.445860,38.462,39,24,0,66,104,360,244,5.8,31.2
SoxZ|gb|ADR33114.1,NODE_2775472_length_289_cov_1.153846,27.083,48,35,0,29,76,286,143,6.4,30.4
SoxZ|gb|ADR33114.1,NODE_1234372_length_417_cov_0.861878,33.333,36,24,0,30,65,326,219,6.7,31.2
SoxB|gb|ADR33116.1,NODE_8580_length_9592_cov_5.324630,41.379,551,300,6,39,581,4962,6569,7.75e-141,457
SoxB|gb|ADR33116.1,NODE_4714_length_12200_cov_5.267270,40.630,571,313,9,1,564,8142,9797,3.14e-134,438
SoxB|gb|ADR33116.1,NODE_5174_length_11711_cov_3.488675,39.219,538,311,7,39,574,7217,8788,2.58e-133,436
SoxB|gb|ADR33116.1,NODE_3608_length_13529_cov_2.712632,40.813,566,309,9,2,560,3034,4674,4.60e-131,429
SoxB|gb|ADR33116.1,NODE_109148_length_2574_cov_3.718539,42.014,288,158,3,30,317,1626,790,1.41e-119,249
SoxB|gb|ADR33116.1,NODE_109148_length_2574_cov_3.718539,40.711,253,141,3,324,574,772,35,1.41e-119,203
SoxB|gb|ADR33116.1,NODE_225631_length_1445_cov_3.615827,41.892,370,205,4,39,406,1087,2,1.49e-103,326
SoxB|gb|ADR33116.1,NODE_307127_length_1095_cov_2.708654,44.152,342,184,4,39,380,85,1089,6.18e-101,315
SoxB|gb|ADR33116.1,NODE_150826_length_2019_cov_6.109980,45.190,343,177,3,225,563,2019,1012,1.75e-91,300
SoxB|gb|ADR33116.1,NODE_386368_length_890_cov_2.461078,44.674,291,160,1,222,512,884,15,7.98e-88,279
SoxB|gb|ADR33116.1,NODE_88395_length_2970_cov_2.313551,37.855,317,183,6,273,584,2480,1557,1.15e-85,195
SoxB|gb|ADR33116.1,NODE_88395_length_2970_cov_2.313551,39.766,171,94,2,115,278,2968,2462,1.15e-85,144
SoxB|gb|ADR33116.1,NODE_3992_length_13005_cov_1.170347,31.818,352,202,12,1,337,8851,7865,3.00e-85,157
SoxB|gb|ADR33116.1,NODE_3992_length_13005_cov_1.170347,49.306,144,73,0,338,481,7865,7434,3.00e-85,153
SoxB|gb|ADR33116.1,NODE_3992_length_13005_cov_1.170347,46.000,50,27,0,481,530,7437,7288,3.00e-85,49.3
