qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxY|gb|ADR33113.1,NODE_2104827_length_332_cov_2.223827,51.786,56,26,1,36,91,168,332,1.29e-08,55.1
SoxY|gb|ADR33113.1,NODE_6468360_length_246_cov_0.937173,39.535,86,46,2,43,128,243,4,1.37e-08,54.3
SoxY|gb|ADR33113.1,NODE_1191695_length_404_cov_1.269341,58.140,43,18,0,113,155,402,274,5.51e-08,54.3
SoxY|gb|ADR33113.1,NODE_8163352_length_229_cov_1.103448,41.250,80,41,2,56,135,224,3,5.64e-08,52.8
SoxY|gb|ADR33113.1,NODE_3226496_length_286_cov_0.982684,41.860,86,47,3,71,156,11,259,8.40e-08,52.8
SoxY|gb|ADR33113.1,NODE_1336546_length_388_cov_2.102102,28.866,97,68,1,59,155,63,350,1.19e-07,53.1
SoxY|gb|ADR33113.1,NODE_155490_length_1279_cov_1.739379,44.615,65,34,1,91,155,289,101,1.28e-07,55.5
SoxY|gb|ADR33113.1,NODE_51154_length_2594_cov_5.667980,26.786,112,79,2,47,156,2220,1888,1.31e-07,55.5
SoxY|gb|ADR33113.1,NODE_9041793_length_219_cov_1.170732,40.678,59,34,1,41,99,43,216,1.33e-07,51.6
SoxY|gb|ADR33113.1,NODE_16129_length_4433_cov_0.927364,35.106,94,61,0,57,150,2038,1757,1.42e-07,55.5
SoxY|gb|ADR33113.1,NODE_6806550_length_242_cov_2.427807,51.064,47,23,0,109,155,218,78,1.52e-07,51.6
SoxY|gb|ADR33113.1,NODE_76486_length_2064_cov_0.775510,50.980,51,25,0,105,155,1218,1370,1.93e-07,55.1
SoxY|gb|ADR33113.1,NODE_2905725_length_293_cov_1.151261,37.500,64,40,0,48,111,195,4,2.22e-07,51.6
SoxY|gb|ADR33113.1,NODE_878310_length_453_cov_1.404523,40.000,60,35,1,40,99,275,451,2.87e-07,52.4
SoxY|gb|ADR33113.1,NODE_642183_length_514_cov_2.008715,53.571,56,21,2,48,101,315,473,3.44e-07,52.8
SoxY|gb|ADR33113.1,NODE_199506_length_1057_cov_0.749501,41.667,96,46,4,62,156,349,609,3.88e-07,53.9
SoxY|gb|ADR33113.1,NODE_3068929_length_289_cov_1.641026,47.273,55,28,1,41,94,123,287,5.15e-07,50.8
SoxY|gb|ADR33113.1,NODE_1397878_length_383_cov_0.844512,35.135,74,47,1,39,112,28,246,9.22e-07,50.8
SoxY|gb|ADR33113.1,NODE_9951721_length_209_cov_1.207792,56.757,37,16,0,120,156,172,62,1.05e-06,49.3
SoxY|gb|ADR33113.1,NODE_828793_length_463_cov_1.747549,41.667,60,34,1,40,99,279,455,1.09e-06,51.2
SoxY|gb|ADR33113.1,NODE_217381_length_988_cov_4.376206,38.333,60,36,1,40,99,180,4,1.32e-06,52.4
SoxY|gb|ADR33113.1,NODE_4327670_length_269_cov_0.827103,50.000,44,22,0,56,99,268,137,1.49e-06,49.3
SoxY|gb|ADR33113.1,NODE_8945581_length_220_cov_1.224242,46.552,58,28,2,35,92,55,219,1.70e-06,48.5
SoxY|gb|ADR33113.1,NODE_2353397_length_318_cov_1.433460,44.000,75,36,2,49,123,110,316,2.49e-06,48.9
SoxY|gb|ADR33113.1,NODE_1336535_length_388_cov_2.108108,31.944,72,48,1,40,111,224,12,2.79e-06,49.3
SoxY|gb|ADR33113.1,NODE_1719675_length_357_cov_4.000000,43.396,53,29,1,43,95,201,356,4.45e-06,48.9
SoxY|gb|ADR33113.1,NODE_112473_length_1613_cov_3.238768,33.663,101,60,3,56,156,313,32,4.84e-06,50.8
SoxY|gb|ADR33113.1,NODE_9660582_length_212_cov_1.222930,62.500,32,12,0,58,89,117,212,7.69e-06,47.0
SoxY|gb|ADR33113.1,NODE_6939501_length_241_cov_1.032258,40.385,52,30,1,47,98,153,1,8.16e-06,47.0
SoxY|gb|ADR33113.1,NODE_14758_length_4604_cov_0.550231,40.000,60,33,1,58,117,2429,2259,1.01e-05,50.1
SoxY|gb|ADR33113.1,NODE_538167_length_558_cov_1.912525,52.381,42,20,0,115,156,28,153,1.35e-05,48.5
SoxY|gb|ADR33113.1,NODE_4610411_length_265_cov_7.633333,40.000,65,37,2,92,156,2,190,1.41e-05,46.6
SoxY|gb|ADR33113.1,NODE_79054_length_2024_cov_0.376841,29.670,91,63,1,33,122,306,34,1.57e-05,49.3
SoxY|gb|ADR33113.1,NODE_5687824_length_254_cov_0.954774,40.351,57,33,1,40,96,85,252,1.82e-05,46.2
SoxY|gb|ADR33113.1,NODE_6469346_length_246_cov_0.926702,36.364,77,43,2,59,135,17,229,1.87e-05,46.2
SoxY|gb|ADR33113.1,NODE_423062_length_631_cov_5.871528,33.663,101,60,3,56,156,225,506,2.04e-05,48.1
SoxY|gb|ADR33113.1,NODE_5548001_length_255_cov_1.375000,41.429,70,35,2,64,133,47,238,2.94e-05,45.8
SoxY|gb|ADR33113.1,NODE_89808_length_1869_cov_2.410143,38.333,60,36,1,39,98,177,1,3.08e-05,48.5
SoxY|gb|ADR33113.1,NODE_115341_length_1585_cov_6.372549,33.663,101,60,3,56,156,769,1050,3.32e-05,48.5
SoxY|gb|ADR33113.1,NODE_3353387_length_283_cov_1.684211,37.313,67,40,2,90,156,263,69,3.49e-05,45.8
SoxY|gb|ADR33113.1,NODE_7165993_length_239_cov_1.043478,45.833,48,26,0,108,155,217,74,3.84e-05,45.4
SoxY|gb|ADR33113.1,NODE_9056383_length_219_cov_1.170732,42.857,42,24,0,114,155,3,128,4.09e-05,45.1
SoxY|gb|ADR33113.1,NODE_268156_length_846_cov_1.726928,34.783,92,51,3,39,130,70,318,5.01e-05,41.2
SoxY|gb|ADR33113.1,NODE_268156_length_846_cov_1.726928,55.000,20,9,0,137,156,333,392,5.01e-05,27.3
SoxY|gb|ADR33113.1,NODE_5123354_length_260_cov_0.936585,34.328,67,42,2,90,156,25,219,5.63e-05,45.1
SoxY|gb|ADR33113.1,NODE_91521_length_1847_cov_7.270089,43.396,53,29,1,43,95,157,2,5.71e-05,47.8
SoxY|gb|ADR33113.1,NODE_1210799_length_402_cov_0.945245,54.054,37,17,0,120,156,227,337,5.96e-05,45.8
SoxY|gb|ADR33113.1,NODE_74107_length_2103_cov_1.816895,40.385,52,31,0,58,109,1945,2100,6.05e-05,47.8
SoxY|gb|ADR33113.1,NODE_1918834_length_344_cov_1.321799,30.303,66,46,0,59,124,224,27,7.15e-05,45.4
SoxY|gb|ADR33113.1,NODE_103992_length_1701_cov_2.538275,41.429,70,40,1,86,155,444,650,8.82e-05,47.4
SoxY|gb|ADR33113.1,NODE_6087655_length_249_cov_2.969072,50.000,52,21,1,56,107,96,236,9.85e-05,44.3
SoxY|gb|ADR33113.1,NODE_1905026_length_345_cov_1.193103,31.429,70,48,0,67,136,135,344,1.09e-04,45.1
SoxY|gb|ADR33113.1,NODE_8047789_length_230_cov_1.097143,44.444,45,24,1,112,156,39,170,1.24e-04,43.9
SoxY|gb|ADR33113.1,NODE_83059_length_1962_cov_0.758259,29.577,71,47,1,86,156,503,300,1.48e-04,38.9
SoxY|gb|ADR33113.1,NODE_83059_length_1962_cov_0.758259,92.857,14,1,0,65,78,547,506,1.48e-04,28.1
SoxY|gb|ADR33113.1,NODE_11022_length_5171_cov_0.560008,32.836,67,45,0,58,124,207,7,2.14e-04,46.2
SoxY|gb|ADR33113.1,NODE_250067_length_890_cov_1.217964,38.298,47,29,0,50,96,189,49,2.18e-04,45.8
SoxY|gb|ADR33113.1,NODE_5771609_length_253_cov_0.969697,32.394,71,48,0,56,126,29,241,3.36e-04,42.7
SoxY|gb|ADR33113.1,NODE_3490115_length_281_cov_0.769912,27.160,81,59,0,64,144,277,35,3.58e-04,43.1
SoxY|gb|ADR33113.1,NODE_3493_length_7776_cov_3.792255,31.683,101,63,3,58,155,3869,4162,3.64e-04,45.4
SoxY|gb|ADR33113.1,NODE_17624_length_4274_cov_4.602275,37.500,104,52,5,54,152,2550,2263,5.47e-04,45.1
SoxY|gb|ADR33113.1,NODE_9697616_length_212_cov_1.044586,36.486,74,40,3,68,141,210,10,5.65e-04,42.0
SoxY|gb|ADR33113.1,NODE_10387_length_5284_cov_1.684261,31.683,101,63,3,59,156,2239,2532,6.03e-04,45.1
SoxY|gb|ADR33113.1,NODE_10951_length_5181_cov_1.030238,31.818,88,52,2,49,136,3211,3450,6.51e-04,37.7
SoxY|gb|ADR33113.1,NODE_10951_length_5181_cov_1.030238,55.000,20,8,1,137,156,3444,3500,6.51e-04,26.9
SoxY|gb|ADR33113.1,NODE_8337759_length_227_cov_1.116279,42.857,49,27,1,44,92,84,227,0.001,41.2
SoxY|gb|ADR33113.1,NODE_8855420_length_221_cov_1.355422,44.068,59,27,2,64,122,160,2,0.001,40.8
SoxY|gb|ADR33113.1,NODE_461826_length_602_cov_2.398537,31.959,97,58,3,49,144,411,142,0.002,42.7
SoxY|gb|ADR33113.1,NODE_5375626_length_257_cov_0.950495,33.333,81,48,2,43,123,226,2,0.002,40.8
SoxY|gb|ADR33113.1,NODE_5963519_length_251_cov_0.979592,34.921,63,39,2,90,152,236,54,0.002,40.8
SoxY|gb|ADR33113.1,NODE_7442273_length_236_cov_1.414365,39.655,58,35,0,99,156,235,62,0.002,40.4
SoxY|gb|ADR33113.1,NODE_7681345_length_234_cov_1.072626,53.333,30,14,0,127,156,232,143,0.002,40.4
SoxY|gb|ADR33113.1,NODE_1412923_length_381_cov_1.898773,42.857,63,31,1,47,109,178,351,0.002,41.6
SoxY|gb|ADR33113.1,NODE_362955_length_691_cov_1.573899,48.718,39,20,0,118,156,87,203,0.003,42.4
SoxY|gb|ADR33113.1,NODE_6491808_length_245_cov_2.021053,50.000,36,18,0,120,155,72,179,0.003,40.4
SoxY|gb|ADR33113.1,NODE_10003_length_5354_cov_5.328741,33.981,103,57,4,54,152,2514,2801,0.003,42.7
SoxY|gb|ADR33113.1,NODE_6696224_length_244_cov_0.703704,50.000,36,18,0,120,155,135,28,0.004,40.0
SoxY|gb|ADR33113.1,NODE_9061279_length_219_cov_1.170732,48.649,37,18,1,120,156,2,109,0.005,39.7
SoxY|gb|ADR33113.1,NODE_9354207_length_216_cov_0.863354,39.130,46,27,1,111,156,204,70,0.005,39.3
SoxY|gb|ADR33113.1,NODE_2059427_length_335_cov_1.510714,38.000,50,30,1,107,156,328,182,0.008,39.7
SoxY|gb|ADR33113.1,NODE_4414272_length_268_cov_0.849765,47.222,36,19,0,120,155,145,38,0.008,39.3
SoxY|gb|ADR33113.1,NODE_8402546_length_226_cov_1.380117,45.714,35,19,0,122,156,224,120,0.009,38.9
SoxY|gb|ADR33113.1,NODE_2418817_length_315_cov_0.834615,45.652,46,20,1,54,99,288,166,0.010,39.3
SoxY|gb|ADR33113.1,NODE_5680099_length_254_cov_0.964824,58.621,29,12,0,127,155,4,90,0.010,38.9
SoxY|gb|ADR33113.1,NODE_9311881_length_216_cov_1.192547,62.069,29,11,0,127,155,213,127,0.012,38.5
SoxY|gb|ADR33113.1,NODE_5858408_length_252_cov_0.974619,57.692,26,11,0,57,82,79,2,0.013,38.5
SoxY|gb|ADR33113.1,NODE_4481_length_7125_cov_3.108204,31.959,97,59,3,56,152,3048,2779,0.016,40.8
SoxY|gb|ADR33113.1,NODE_11941_length_5008_cov_3.357965,30.928,97,60,3,56,152,4064,4333,0.026,40.0
SoxY|gb|ADR33113.1,NODE_9081383_length_219_cov_1.073171,53.333,30,14,0,127,156,7,96,0.026,37.7
SoxY|gb|ADR33113.1,NODE_618_length_12899_cov_2.458268,52.778,36,17,0,120,155,12344,12237,0.028,40.0
SoxY|gb|ADR33113.1,NODE_10142604_length_207_cov_0.684211,44.737,38,21,0,115,152,187,74,0.029,37.4
SoxY|gb|ADR33113.1,NODE_5396571_length_257_cov_0.950495,38.095,42,26,0,114,155,71,196,0.035,37.4
SoxY|gb|ADR33113.1,NODE_5992157_length_250_cov_5.066667,70.833,24,7,0,58,81,177,248,0.043,37.4
SoxY|gb|ADR33113.1,NODE_52855_length_2550_cov_1.142285,46.774,62,32,1,57,118,122,304,0.048,39.3
SoxY|gb|ADR33113.1,NODE_9998377_length_208_cov_1.437908,43.243,37,20,1,120,156,9,116,0.059,36.6
SoxY|gb|ADR33113.1,NODE_5441002_length_256_cov_1.910448,47.826,46,22,2,112,156,237,103,0.16,35.8
SoxY|gb|ADR33113.1,NODE_8408118_length_226_cov_1.122807,46.512,43,22,1,40,82,99,224,0.20,35.0
SoxY|gb|ADR33113.1,NODE_4722735_length_264_cov_1.526316,59.091,22,9,0,56,77,73,8,0.21,35.4
SoxY|gb|ADR33113.1,NODE_220233_length_979_cov_1.219697,50.000,36,17,1,121,156,977,873,0.23,37.0
SoxY|gb|ADR33113.1,NODE_3741660_length_277_cov_0.864865,45.652,46,20,1,56,101,128,6,0.24,35.4
SoxY|gb|ADR33113.1,NODE_5014796_length_261_cov_0.932039,62.500,24,9,0,133,156,259,188,0.25,35.0
SoxY|gb|ADR33113.1,NODE_8376516_length_226_cov_4.228070,45.455,44,19,1,56,99,52,168,0.28,34.7
SoxY|gb|ADR33113.1,NODE_2139483_length_330_cov_1.803636,50.000,30,15,0,126,155,326,237,0.52,34.7
SoxY|gb|ADR33113.1,NODE_1466445_length_377_cov_0.891304,50.000,30,15,0,49,78,122,33,0.59,35.0
SoxY|gb|ADR33113.1,NODE_258605_length_868_cov_2.902829,28.333,120,75,6,36,151,310,648,0.67,35.4
SoxY|gb|ADR33113.1,NODE_58754_length_2407_cov_0.698980,40.816,49,25,1,34,78,2257,2403,0.73,35.8
SoxY|gb|ADR33113.1,NODE_4669430_length_265_cov_0.914286,47.059,34,18,0,49,82,136,35,0.81,33.9
SoxY|gb|ADR33113.1,NODE_5497813_length_256_cov_0.955224,37.838,37,23,0,59,95,144,254,0.93,33.5
SoxY|gb|ADR33113.1,NODE_7457243_length_236_cov_1.060773,26.761,71,51,1,77,146,219,7,1.2,33.1
SoxY|gb|ADR33113.1,NODE_2699689_length_301_cov_1.857724,60.000,20,8,0,59,78,238,297,1.5,33.1
SoxY|gb|ADR33113.1,NODE_5005048_length_261_cov_1.194175,51.429,35,14,2,41,74,100,2,1.7,33.1
SoxY|gb|ADR33113.1,NODE_4744993_length_264_cov_0.918660,73.684,19,5,0,59,77,166,222,1.8,32.7
SoxY|gb|ADR33113.1,NODE_383512_length_668_cov_2.231648,51.852,27,13,0,56,82,584,664,2.1,33.9
SoxY|gb|ADR33113.1,NODE_8438421_length_226_cov_1.122807,60.000,20,8,0,59,78,66,7,2.7,32.0
SoxY|gb|ADR33113.1,NODE_1300228_length_392_cov_1.139466,36.735,49,30,1,107,155,5,148,2.7,33.1
SoxY|gb|ADR33113.1,NODE_181164_length_1139_cov_0.528598,44.186,43,24,0,40,82,997,1125,3.2,33.9
SoxY|gb|ADR33113.1,NODE_4051885_length_272_cov_1.769585,51.852,27,13,0,56,82,105,25,3.4,32.0
SoxY|gb|ADR33113.1,NODE_6262088_length_248_cov_0.823834,35.714,70,33,3,95,156,8,205,3.5,32.0
SoxY|gb|ADR33113.1,NODE_705332_length_494_cov_1.466970,33.333,48,31,1,109,156,453,313,4.4,32.7
SoxY|gb|ADR33113.1,NODE_8268200_length_228_cov_1.052023,36.957,46,29,0,36,81,138,1,4.6,31.6
SoxY|gb|ADR33113.1,NODE_3106816_length_288_cov_2.201717,53.846,26,12,0,130,155,286,209,4.9,32.0
SoxY|gb|ADR33113.1,NODE_6098433_length_249_cov_1.979381,35.294,34,22,0,106,139,136,35,5.9,31.2
SoxY|gb|ADR33113.1,NODE_394501_length_657_cov_1.956811,34.043,47,28,1,82,128,630,499,7.3,32.3
SoxY|gb|ADR33113.1,NODE_3214749_length_286_cov_1.636364,33.898,59,35,2,93,147,230,54,7.5,31.2
SoxY|gb|ADR33113.1,NODE_5519552_length_256_cov_0.721393,42.105,38,21,1,108,145,86,196,9.4,30.8
SoxZ|gb|ADR33114.1,NODE_1232843_length_399_cov_1.558140,36.082,97,57,2,2,97,327,49,1.25e-11,62.0
SoxZ|gb|ADR33114.1,NODE_199506_length_1057_cov_0.749501,38.462,91,53,2,14,101,703,975,9.24e-11,62.4
SoxZ|gb|ADR33114.1,NODE_220233_length_979_cov_1.219697,34.066,91,58,2,15,104,810,541,1.17e-08,56.6
SoxZ|gb|ADR33114.1,NODE_2421618_length_314_cov_3.127413,30.693,101,68,2,4,104,8,304,1.41e-08,53.5
SoxZ|gb|ADR33114.1,NODE_30888_length_3340_cov_2.313242,31.250,96,65,1,9,104,55,339,1.53e-08,56.2
SoxZ|gb|ADR33114.1,NODE_1815536_length_351_cov_1.084459,39.683,63,38,0,17,79,204,16,1.48e-07,51.2
SoxZ|gb|ADR33114.1,NODE_161690_length_1241_cov_4.265599,28.125,96,68,1,9,104,846,562,2.34e-07,52.8
SoxZ|gb|ADR33114.1,NODE_526183_length_564_cov_2.948919,34.483,87,56,1,9,95,105,362,2.37e-07,52.0
SoxZ|gb|ADR33114.1,NODE_180238_length_1143_cov_1.943015,26.437,87,63,1,9,95,272,15,4.47e-07,52.0
SoxZ|gb|ADR33114.1,NODE_7159475_length_239_cov_1.043478,34.667,75,47,1,6,80,17,235,6.43e-07,48.5
SoxZ|gb|ADR33114.1,NODE_84717_length_1938_cov_4.412639,30.851,94,60,3,15,105,1367,1092,2.54e-06,50.1
SoxZ|gb|ADR33114.1,NODE_959_length_11441_cov_11.691727,29.032,93,64,2,15,106,5623,5898,3.19e-06,49.7
SoxZ|gb|ADR33114.1,NODE_115341_length_1585_cov_6.372549,33.721,86,50,3,15,97,1108,1353,4.29e-06,49.3
SoxZ|gb|ADR33114.1,NODE_7628479_length_234_cov_2.022346,35.294,68,41,2,15,82,200,6,5.70e-06,46.2
SoxZ|gb|ADR33114.1,NODE_65671_length_2256_cov_1.284871,30.108,93,63,2,15,106,1832,2107,5.88e-06,48.9
SoxZ|gb|ADR33114.1,NODE_3275536_length_285_cov_0.834783,32.787,61,41,0,15,75,184,2,8.66e-06,46.2
SoxZ|gb|ADR33114.1,NODE_104496_length_1696_cov_1.684948,29.167,96,67,1,9,104,683,399,9.32e-06,48.5
SoxZ|gb|ADR33114.1,NODE_618_length_12899_cov_2.458268,24.719,89,66,1,7,95,12183,11920,9.40e-06,48.5
SoxZ|gb|ADR33114.1,NODE_8374230_length_227_cov_0.779070,34.848,66,42,1,14,79,217,23,1.03e-05,45.4
SoxZ|gb|ADR33114.1,NODE_4177730_length_270_cov_2.679070,31.429,70,47,1,15,84,229,23,1.10e-05,45.8
SoxZ|gb|ADR33114.1,NODE_4481_length_7125_cov_3.108204,31.707,82,54,2,15,95,2684,2442,1.35e-05,48.1
SoxZ|gb|ADR33114.1,NODE_6159105_length_249_cov_0.938144,30.380,79,54,1,9,87,5,238,1.60e-05,45.1
SoxZ|gb|ADR33114.1,NODE_167417_length_1209_cov_5.478336,26.042,96,70,1,9,104,930,646,2.06e-05,47.4
SoxZ|gb|ADR33114.1,NODE_5923616_length_251_cov_1.464286,31.884,69,45,1,15,83,237,37,2.11e-05,44.7
SoxZ|gb|ADR33114.1,NODE_9442254_length_215_cov_0.737500,31.884,69,46,1,9,77,7,210,2.32e-05,44.3
SoxZ|gb|ADR33114.1,NODE_137830_length_1399_cov_1.289435,31.522,92,59,3,15,103,1085,813,5.04e-05,46.2
SoxZ|gb|ADR33114.1,NODE_1191695_length_404_cov_1.269341,31.765,85,56,2,2,86,250,2,5.82e-05,44.7
SoxZ|gb|ADR33114.1,NODE_48747_length_2661_cov_1.087874,26.042,96,70,1,9,104,998,714,8.45e-05,45.8
SoxZ|gb|ADR33114.1,NODE_179087_length_1149_cov_0.677331,34.524,84,53,2,14,96,256,504,8.79e-05,45.4
SoxZ|gb|ADR33114.1,NODE_33759_length_3204_cov_9.134646,30.488,82,55,2,15,95,276,34,1.01e-04,45.4
SoxZ|gb|ADR33114.1,NODE_8371909_length_227_cov_0.866279,30.769,65,44,1,20,84,223,32,1.17e-04,42.7
SoxZ|gb|ADR33114.1,NODE_3493_length_7776_cov_3.792255,29.787,94,66,0,2,95,4211,4492,1.20e-04,45.4
SoxZ|gb|ADR33114.1,NODE_11941_length_5008_cov_3.357965,32.143,84,51,3,15,95,4400,4642,1.41e-04,45.1
SoxZ|gb|ADR33114.1,NODE_2139483_length_330_cov_1.803636,29.688,64,44,1,9,72,192,4,1.56e-04,43.1
SoxZ|gb|ADR33114.1,NODE_8381595_length_226_cov_2.245614,25.758,66,48,1,9,74,18,212,1.80e-04,42.4
SoxZ|gb|ADR33114.1,NODE_2570967_length_307_cov_1.400794,26.582,79,57,1,26,104,14,247,3.25e-04,42.0
SoxZ|gb|ADR33114.1,NODE_523004_length_566_cov_1.657534,22.727,88,67,1,9,96,230,490,3.44e-04,43.5
SoxZ|gb|ADR33114.1,NODE_1237008_length_399_cov_0.941860,27.500,80,57,1,1,80,154,390,3.57e-04,42.7
SoxZ|gb|ADR33114.1,NODE_197997_length_1063_cov_1.776786,36.364,77,47,2,30,105,1062,835,4.84e-04,43.5
SoxZ|gb|ADR33114.1,NODE_3821168_length_276_cov_0.828054,46.341,41,21,1,15,55,133,252,5.20e-04,41.6
SoxZ|gb|ADR33114.1,NODE_3101435_length_289_cov_0.675214,27.174,92,66,1,13,104,11,283,5.44e-04,41.6
SoxZ|gb|ADR33114.1,NODE_3084310_length_289_cov_1.153846,34.545,55,34,1,1,55,159,1,5.61e-04,41.6
SoxZ|gb|ADR33114.1,NODE_2382498_length_317_cov_0.698473,26.966,89,63,2,1,88,51,314,7.59e-04,41.2
SoxZ|gb|ADR33114.1,NODE_1564221_length_369_cov_1.127389,29.787,94,62,3,5,97,349,77,7.65e-04,41.6
SoxZ|gb|ADR33114.1,NODE_525039_length_565_cov_1.541176,30.120,83,56,2,15,96,301,546,8.44e-04,42.4
SoxZ|gb|ADR33114.1,NODE_122777_length_1520_cov_2.867577,31.250,80,53,2,17,95,789,553,0.001,42.4
SoxZ|gb|ADR33114.1,NODE_10387_length_5284_cov_1.684261,29.670,91,64,0,2,92,2578,2850,0.001,42.4
SoxZ|gb|ADR33114.1,NODE_7459005_length_236_cov_1.060773,33.766,77,49,1,3,77,5,235,0.001,40.0
SoxZ|gb|ADR33114.1,NODE_96373_length_1788_cov_2.735718,25.287,87,64,1,9,95,64,321,0.001,42.0
SoxZ|gb|ADR33114.1,NODE_7631788_length_234_cov_1.648045,32.468,77,50,1,11,85,233,3,0.002,39.7
SoxZ|gb|ADR33114.1,NODE_121360_length_1532_cov_2.260664,26.437,87,63,1,9,95,317,574,0.002,41.6
SoxZ|gb|ADR33114.1,NODE_587636_length_535_cov_2.464583,28.767,73,50,2,2,74,234,22,0.002,41.2
SoxZ|gb|ADR33114.1,NODE_956281_length_438_cov_4.028721,32.353,68,42,2,15,82,245,436,0.002,40.4
SoxZ|gb|ADR33114.1,NODE_538167_length_558_cov_1.912525,33.735,83,53,2,14,95,244,489,0.003,40.8
SoxZ|gb|ADR33114.1,NODE_2818440_length_296_cov_2.033195,25.316,79,58,1,9,87,243,10,0.003,39.7
SoxZ|gb|ADR33114.1,NODE_6446310_length_246_cov_1.005236,43.902,41,22,1,15,55,94,213,0.003,39.3
SoxZ|gb|ADR33114.1,NODE_703402_length_495_cov_0.868182,30.380,79,54,1,26,104,485,252,0.003,40.4
SoxZ|gb|ADR33114.1,NODE_3596464_length_279_cov_0.857143,24.096,83,62,1,13,95,4,249,0.006,38.5
SoxZ|gb|ADR33114.1,NODE_941224_length_441_cov_1.588083,29.577,71,48,1,5,75,229,435,0.008,39.3
SoxZ|gb|ADR33114.1,NODE_12295_length_4950_cov_7.476200,24.000,100,75,1,9,108,1982,2278,0.008,40.0
SoxZ|gb|ADR33114.1,NODE_8105935_length_229_cov_2.206897,46.875,32,16,1,16,47,90,182,0.015,37.4
SoxZ|gb|ADR33114.1,NODE_4573586_length_266_cov_0.909953,29.487,78,49,3,5,79,30,254,0.017,37.4
SoxZ|gb|ADR33114.1,NODE_691927_length_498_cov_1.431151,31.429,70,48,0,23,92,491,282,0.020,38.1
SoxZ|gb|ADR33114.1,NODE_5076055_length_260_cov_1.873171,25.000,64,48,0,41,104,251,60,0.029,36.6
SoxZ|gb|ADR33114.1,NODE_9835190_length_210_cov_1.238710,35.185,54,34,1,26,79,190,32,0.040,35.8
SoxZ|gb|ADR33114.1,NODE_283565_length_813_cov_1.918206,41.026,39,22,1,9,47,692,805,0.062,37.4
SoxZ|gb|ADR33114.1,NODE_137352_length_1402_cov_3.409057,48.276,29,15,0,15,43,602,516,0.082,37.0
SoxZ|gb|ADR33114.1,NODE_150348_length_1311_cov_3.676752,22.826,92,68,2,15,104,575,303,0.10,36.6
SoxZ|gb|ADR33114.1,NODE_3026387_length_290_cov_1.634043,42.857,35,19,1,17,51,157,258,0.11,35.4
SoxZ|gb|ADR33114.1,NODE_7026853_length_240_cov_1.783784,34.783,46,30,0,59,104,216,79,0.15,34.7
SoxZ|gb|ADR33114.1,NODE_8559_length_5673_cov_0.160733,41.667,36,21,0,15,50,75,182,0.15,36.6
SoxZ|gb|ADR33114.1,NODE_9280201_length_216_cov_2.385093,42.857,42,23,1,2,43,193,71,0.25,33.9
SoxZ|gb|ADR33114.1,NODE_9588808_length_213_cov_1.215190,45.455,33,17,1,15,47,80,175,0.27,33.9
SoxZ|gb|ADR33114.1,NODE_8246138_length_228_cov_1.109827,32.787,61,32,2,36,96,226,71,0.35,33.5
SoxZ|gb|ADR33114.1,NODE_103992_length_1701_cov_2.538275,20.225,89,70,1,9,97,709,972,0.40,35.0
SoxZ|gb|ADR33114.1,NODE_100184_length_1744_cov_1.126702,35.849,53,30,1,3,55,1585,1731,0.41,35.0
SoxZ|gb|ADR33114.1,NODE_292744_length_795_cov_2.198649,33.333,69,44,2,29,96,794,591,0.54,34.7
SoxZ|gb|ADR33114.1,NODE_6381695_length_246_cov_2.429319,30.769,52,35,1,26,77,232,80,0.54,33.1
SoxZ|gb|ADR33114.1,NODE_983691_length_434_cov_1.013193,37.500,40,25,0,67,106,50,169,0.66,33.9
SoxZ|gb|ADR33114.1,NODE_4897366_length_262_cov_1.855072,29.787,47,32,1,9,55,113,250,0.95,32.7
SoxZ|gb|ADR33114.1,NODE_9489843_length_214_cov_1.207547,34.146,41,26,1,9,49,92,211,0.95,32.3
SoxZ|gb|ADR33114.1,NODE_9063490_length_219_cov_1.170732,30.645,62,37,2,50,108,3,179,1.4,32.0
SoxZ|gb|ADR33114.1,NODE_350119_length_707_cov_0.682515,38.889,36,21,1,2,37,49,153,1.9,33.1
SoxZ|gb|ADR33114.1,NODE_1508972_length_373_cov_1.720126,44.118,34,19,0,30,63,172,71,3.0,32.0
SoxZ|gb|ADR33114.1,NODE_7407114_length_237_cov_0.901099,25.806,62,46,0,18,79,31,216,3.1,31.2
SoxZ|gb|ADR33114.1,NODE_8396824_length_226_cov_1.678363,44.000,25,14,0,15,39,77,3,3.2,31.2
SoxZ|gb|ADR33114.1,NODE_32413_length_3266_cov_0.813454,22.973,74,57,0,23,96,659,880,4.1,32.3
SoxZ|gb|ADR33114.1,NODE_4052835_length_272_cov_1.728111,36.842,38,24,0,63,100,122,235,4.6,30.8
SoxZ|gb|ADR33114.1,NODE_6431721_length_246_cov_1.005236,28.000,75,50,2,16,88,19,237,5.9,30.4
SoxZ|gb|ADR33114.1,NODE_652529_length_511_cov_1.122807,36.585,41,26,0,23,63,359,481,7.7,31.2
SoxZ|gb|ADR33114.1,NODE_2731391_length_300_cov_1.142857,21.212,66,52,0,39,104,281,84,7.9,30.4
SoxZ|gb|ADR33114.1,NODE_2512021_length_310_cov_1.121569,37.500,32,20,0,75,106,182,87,8.9,30.4
