qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxY|gb|ADR33113.1,NODE_104971_length_839_cov_5.233418,37.342,158,86,5,3,156,806,360,2.16e-09,59.7
SoxY|gb|ADR33113.1,NODE_57696_length_1064_cov_2.722498,57.692,52,22,0,105,156,1053,898,2.93e-09,59.7
SoxY|gb|ADR33113.1,NODE_80863_length_929_cov_2.121281,38.462,104,57,3,49,152,780,490,4.10e-09,58.9
SoxY|gb|ADR33113.1,NODE_6585357_length_235_cov_1.066667,41.667,60,34,1,40,99,41,217,6.40e-09,55.1
SoxY|gb|ADR33113.1,NODE_182221_length_684_cov_1.252782,39.362,94,49,3,59,152,679,422,7.09e-09,57.8
SoxY|gb|ADR33113.1,NODE_11957_length_2029_cov_2.041540,34.737,95,62,0,56,150,1182,1466,1.42e-08,57.8
SoxY|gb|ADR33113.1,NODE_4290862_length_262_cov_1.391304,36.782,87,54,1,66,151,1,261,1.76e-08,53.9
SoxY|gb|ADR33113.1,NODE_5645012_length_246_cov_1.005236,41.791,67,38,1,90,156,36,233,2.22e-08,53.5
SoxY|gb|ADR33113.1,NODE_1156253_length_379_cov_1.490741,46.154,52,28,0,73,124,222,377,3.14e-08,54.3
SoxY|gb|ADR33113.1,NODE_347317_length_549_cov_1.285425,34.694,98,62,2,3,99,258,548,4.33e-08,55.1
SoxY|gb|ADR33113.1,NODE_4440264_length_261_cov_0.708738,42.029,69,35,2,78,146,260,69,5.39e-08,52.8
SoxY|gb|ADR33113.1,NODE_73669_length_964_cov_2.099010,37.500,104,56,4,54,156,64,351,1.23e-07,55.1
SoxY|gb|ADR33113.1,NODE_7614048_length_221_cov_2.355422,51.163,43,21,0,113,155,221,93,1.37e-07,51.2
SoxY|gb|ADR33113.1,NODE_4822276_length_256_cov_0.955224,39.130,92,49,4,61,152,256,2,1.63e-07,51.2
SoxY|gb|ADR33113.1,NODE_1585032_length_345_cov_1.279310,45.283,53,28,1,47,99,190,345,2.02e-07,52.0
SoxY|gb|ADR33113.1,NODE_204512_length_656_cov_2.307820,38.571,70,43,0,87,156,5,214,2.59e-07,53.5
SoxY|gb|ADR33113.1,NODE_5761397_length_245_cov_0.731579,32.394,71,48,0,70,140,2,214,2.80e-07,50.8
SoxY|gb|ADR33113.1,NODE_720520_length_437_cov_1.363874,44.615,65,35,1,92,156,434,243,5.30e-07,51.6
SoxY|gb|ADR33113.1,NODE_2845105_length_284_cov_1.231441,48.000,50,25,1,47,96,151,5,6.10e-07,50.1
SoxY|gb|ADR33113.1,NODE_3011772_length_280_cov_1.884444,46.939,49,26,0,107,155,278,132,8.80e-07,49.7
SoxY|gb|ADR33113.1,NODE_648706_length_451_cov_2.479798,30.337,89,61,1,67,155,159,422,1.07e-06,50.8
SoxY|gb|ADR33113.1,NODE_281050_length_588_cov_8.874296,38.571,70,42,1,86,155,585,379,1.23e-06,51.2
SoxY|gb|ADR33113.1,NODE_4332542_length_262_cov_0.927536,57.895,38,16,0,119,156,215,102,1.64e-06,48.9
SoxY|gb|ADR33113.1,NODE_1611697_length_343_cov_1.354167,40.299,67,38,2,90,156,21,215,2.17e-06,49.3
SoxY|gb|ADR33113.1,NODE_36669_length_1280_cov_3.631020,42.718,103,52,3,49,151,288,1,2.30e-06,51.2
SoxY|gb|ADR33113.1,NODE_935071_length_403_cov_1.396552,44.776,67,35,2,90,156,5,199,2.42e-06,49.3
SoxY|gb|ADR33113.1,NODE_612135_length_460_cov_0.829630,51.282,39,19,0,58,96,344,460,3.00e-06,49.7
SoxY|gb|ADR33113.1,NODE_181020_length_685_cov_2.704762,33.663,101,60,3,56,156,186,467,3.02e-06,50.4
SoxY|gb|ADR33113.1,NODE_7587921_length_222_cov_1.149701,54.054,37,17,0,119,155,1,111,3.42e-06,47.8
SoxY|gb|ADR33113.1,NODE_7302153_length_226_cov_1.116959,43.836,73,33,3,59,130,225,28,3.43e-06,47.8
SoxY|gb|ADR33113.1,NODE_8280964_length_212_cov_1.222930,46.154,65,30,1,47,111,184,5,3.66e-06,47.4
SoxY|gb|ADR33113.1,NODE_5818266_length_244_cov_1.015873,46.667,45,24,0,105,149,243,109,4.51e-06,47.4
SoxY|gb|ADR33113.1,NODE_3466887_length_273_cov_0.880734,40.000,80,42,2,50,129,51,272,5.06e-06,47.8
SoxY|gb|ADR33113.1,NODE_5916042_length_243_cov_1.021277,36.765,68,43,0,41,108,38,241,5.27e-06,47.4
SoxY|gb|ADR33113.1,NODE_10885_length_2106_cov_3.953194,34.694,98,56,3,56,152,1938,1666,5.31e-06,50.4
SoxY|gb|ADR33113.1,NODE_8463193_length_209_cov_2.493506,38.667,75,40,2,61,135,1,207,6.05e-06,47.0
SoxY|gb|ADR33113.1,NODE_1233491_length_372_cov_1.873817,31.522,92,57,3,68,156,371,105,8.54e-06,47.8
SoxY|gb|ADR33113.1,NODE_5065591_length_253_cov_0.969697,45.833,48,26,0,108,155,2,145,8.94e-06,47.0
SoxY|gb|ADR33113.1,NODE_6097829_length_241_cov_1.021505,43.678,87,40,4,59,144,1,237,1.27e-05,46.2
SoxY|gb|ADR33113.1,NODE_1153594_length_379_cov_5.126543,40.278,72,37,2,56,127,175,372,1.37e-05,47.4
SoxY|gb|ADR33113.1,NODE_5277076_length_250_cov_0.984615,40.000,65,37,2,92,156,249,61,1.40e-05,46.2
SoxY|gb|ADR33113.1,NODE_1883907_length_325_cov_0.937037,52.381,42,20,0,107,148,325,200,1.54e-05,46.6
SoxY|gb|ADR33113.1,NODE_4496023_length_260_cov_0.936585,32.099,81,54,1,41,120,13,255,1.64e-05,46.2
SoxY|gb|ADR33113.1,NODE_3673381_length_270_cov_0.893023,37.931,87,47,3,70,156,2,241,1.74e-05,46.2
SoxY|gb|ADR33113.1,NODE_239997_length_621_cov_1.526502,52.778,36,17,0,121,156,39,146,2.07e-05,48.1
SoxY|gb|ADR33113.1,NODE_993650_length_396_cov_1.126100,58.333,36,15,0,120,155,396,289,2.13e-05,47.0
SoxY|gb|ADR33113.1,NODE_2993774_length_281_cov_0.849558,50.000,38,19,0,118,155,2,115,2.33e-05,45.8
SoxY|gb|ADR33113.1,NODE_2952487_length_281_cov_2.123894,33.333,96,53,3,1,95,265,8,2.84e-05,45.8
SoxY|gb|ADR33113.1,NODE_1946837_length_321_cov_0.981203,75.862,29,7,0,50,78,120,34,2.97e-05,45.8
SoxY|gb|ADR33113.1,NODE_3654543_length_270_cov_0.893023,37.079,89,50,2,56,144,22,270,2.99e-05,45.4
SoxY|gb|ADR33113.1,NODE_1546986_length_348_cov_0.972696,50.000,42,20,1,115,156,1,123,3.56e-05,45.8
SoxY|gb|ADR33113.1,NODE_662977_length_448_cov_2.432570,49.057,53,24,2,48,99,163,11,3.87e-05,46.6
SoxY|gb|ADR33113.1,NODE_4924174_length_255_cov_0.830000,38.776,49,30,0,82,130,2,148,4.52e-05,45.1
SoxY|gb|ADR33113.1,NODE_731472_length_435_cov_1.352632,30.303,66,46,0,59,124,201,4,5.96e-05,45.8
SoxY|gb|ADR33113.1,NODE_5860203_length_243_cov_2.042553,36.145,83,46,3,64,146,230,3,6.36e-05,44.3
SoxY|gb|ADR33113.1,NODE_2768972_length_286_cov_0.974026,57.143,35,15,0,111,145,147,43,6.66e-05,44.7
SoxY|gb|ADR33113.1,NODE_2293250_length_302_cov_1.000000,38.636,88,48,2,49,136,246,1,6.85e-05,44.7
SoxY|gb|ADR33113.1,NODE_8611458_length_207_cov_1.684211,44.286,70,33,2,56,125,11,202,7.17e-05,43.9
SoxY|gb|ADR33113.1,NODE_6987003_length_230_cov_1.097143,39.286,56,33,1,44,99,178,14,9.20e-05,43.9
SoxY|gb|ADR33113.1,NODE_4436139_length_261_cov_0.815534,40.816,49,29,0,104,152,247,101,9.29e-05,44.3
SoxY|gb|ADR33113.1,NODE_3986132_length_266_cov_0.909953,44.643,56,28,2,35,90,107,265,9.78e-05,44.3
SoxY|gb|ADR33113.1,NODE_393503_length_527_cov_1.565678,39.623,53,31,1,40,92,156,1,1.16e-04,45.4
SoxY|gb|ADR33113.1,NODE_13808_length_1910_cov_2.635040,31.683,101,63,3,59,156,981,688,1.22e-04,46.6
SoxY|gb|ADR33113.1,NODE_14791_length_1856_cov_3.091616,31.683,101,63,3,58,155,1228,935,2.52e-04,45.4
SoxY|gb|ADR33113.1,NODE_30156_length_1388_cov_2.402101,41.860,43,25,0,59,101,1250,1378,2.83e-04,45.4
SoxY|gb|ADR33113.1,NODE_2397056_length_297_cov_1.190083,35.185,54,35,0,50,103,297,136,3.14e-04,43.1
SoxY|gb|ADR33113.1,NODE_2972899_length_281_cov_1.092920,43.478,46,25,1,111,156,271,137,3.65e-04,42.7
SoxY|gb|ADR33113.1,NODE_6067839_length_241_cov_1.032258,52.778,36,17,0,120,155,239,132,3.68e-04,42.4
SoxY|gb|ADR33113.1,NODE_32586_length_1344_cov_2.944143,42.373,59,32,2,26,82,179,3,4.07e-04,45.1
SoxY|gb|ADR33113.1,NODE_2371513_length_298_cov_1.530864,41.176,68,38,2,89,156,284,87,4.41e-04,42.7
SoxY|gb|ADR33113.1,NODE_8251666_length_212_cov_2.445860,39.726,73,36,3,49,120,15,212,7.79e-04,41.2
SoxY|gb|ADR33113.1,NODE_979981_length_398_cov_0.781341,46.809,47,25,0,92,138,143,3,7.99e-04,42.7
SoxY|gb|ADR33113.1,NODE_3706813_length_269_cov_1.467290,40.984,61,30,2,39,99,100,264,0.001,41.2
SoxY|gb|ADR33113.1,NODE_5934931_length_243_cov_0.824468,35.135,74,43,2,59,130,1,213,0.001,41.2
SoxY|gb|ADR33113.1,NODE_5774537_length_244_cov_1.629630,52.381,42,19,1,115,156,53,175,0.002,40.8
SoxY|gb|ADR33113.1,NODE_144330_length_744_cov_3.928882,33.981,103,57,4,54,152,741,454,0.002,42.7
SoxY|gb|ADR33113.1,NODE_4259592_length_263_cov_0.884615,28.378,74,53,0,66,139,32,253,0.002,40.4
SoxY|gb|ADR33113.1,NODE_6963997_length_230_cov_1.097143,38.750,80,42,2,3,82,221,3,0.002,40.0
SoxY|gb|ADR33113.1,NODE_6882097_length_231_cov_1.090909,37.288,59,35,2,98,156,228,58,0.003,40.0
SoxY|gb|ADR33113.1,NODE_1747434_length_334_cov_0.949821,29.808,104,68,3,47,148,31,333,0.004,40.4
SoxY|gb|ADR33113.1,NODE_860367_length_414_cov_0.752089,30.909,55,38,0,50,104,172,8,0.004,40.8
SoxY|gb|ADR33113.1,NODE_6224347_length_239_cov_1.065217,34.940,83,48,2,53,135,1,231,0.004,39.7
SoxY|gb|ADR33113.1,NODE_3459988_length_273_cov_1.119266,46.875,32,17,0,58,89,97,2,0.005,39.7
SoxY|gb|ADR33113.1,NODE_59838_length_1049_cov_1.607646,43.860,57,27,1,49,105,180,25,0.005,41.6
SoxY|gb|ADR33113.1,NODE_5773_length_2696_cov_5.359712,31.959,97,59,3,56,152,2238,1969,0.006,41.6
SoxY|gb|ADR33113.1,NODE_5480775_length_248_cov_0.823834,41.463,41,24,0,50,90,124,246,0.006,39.3
SoxY|gb|ADR33113.1,NODE_1097601_length_385_cov_1.030303,25.000,64,48,0,59,122,192,1,0.007,40.0
SoxY|gb|ADR33113.1,NODE_640491_length_453_cov_1.587940,47.619,42,21,1,115,156,453,331,0.011,39.7
SoxY|gb|ADR33113.1,NODE_7766852_length_219_cov_1.676829,38.235,68,36,2,49,116,198,13,0.012,38.1
SoxY|gb|ADR33113.1,NODE_8126086_length_214_cov_1.207547,30.137,73,49,1,68,140,214,2,0.013,38.1
SoxY|gb|ADR33113.1,NODE_7317718_length_226_cov_0.777778,36.585,82,45,4,71,152,1,225,0.014,38.1
SoxY|gb|ADR33113.1,NODE_3870236_length_267_cov_1.811321,48.000,50,20,2,59,108,138,7,0.015,38.1
SoxY|gb|ADR33113.1,NODE_4967721_length_254_cov_0.964824,35.714,84,48,2,49,132,21,254,0.020,37.7
SoxY|gb|ADR33113.1,NODE_2012058_length_317_cov_1.030534,32.812,64,42,1,92,155,11,199,0.029,37.7
SoxY|gb|ADR33113.1,NODE_8352603_length_211_cov_1.230769,42.553,47,26,1,109,155,12,149,0.031,37.0
SoxY|gb|ADR33113.1,NODE_5617105_length_246_cov_1.005236,56.250,32,14,0,124,155,1,96,0.033,37.4
SoxY|gb|ADR33113.1,NODE_2786985_length_285_cov_2.452174,44.444,54,26,1,28,77,201,40,0.039,37.4
SoxY|gb|ADR33113.1,NODE_362855_length_541_cov_1.639918,37.838,37,23,0,119,155,535,425,0.072,37.7
SoxY|gb|ADR33113.1,NODE_7561550_length_222_cov_1.149701,57.895,38,11,1,64,101,118,216,0.089,35.8
SoxY|gb|ADR33113.1,NODE_8655442_length_207_cov_1.072368,42.553,47,26,1,109,155,197,60,0.096,35.8
SoxY|gb|ADR33113.1,NODE_859088_length_414_cov_0.983287,50.000,34,17,0,49,82,277,378,0.10,37.0
SoxY|gb|ADR33113.1,NODE_195776_length_666_cov_2.738134,37.500,72,39,2,49,120,198,1,0.11,37.4
SoxY|gb|ADR33113.1,NODE_130777_length_772_cov_1.993026,51.111,45,17,1,56,100,120,1,0.14,37.4
SoxY|gb|ADR33113.1,NODE_3387254_length_274_cov_1.730594,47.727,44,18,1,56,99,124,8,0.14,35.8
SoxY|gb|ADR33113.1,NODE_3165376_length_278_cov_0.860987,29.032,93,59,3,59,151,259,2,0.16,35.4
SoxY|gb|ADR33113.1,NODE_2828127_length_284_cov_2.104803,43.750,48,21,2,36,78,141,1,0.17,35.4
SoxY|gb|ADR33113.1,NODE_7418971_length_224_cov_1.136095,35.897,39,25,0,118,156,7,123,0.19,35.0
SoxY|gb|ADR33113.1,NODE_4628227_length_258_cov_1.182266,40.426,47,28,0,110,156,256,116,0.22,35.0
SoxY|gb|ADR33113.1,NODE_4131181_length_264_cov_1.153110,40.476,42,24,1,36,77,139,261,0.26,35.0
SoxY|gb|ADR33113.1,NODE_2388963_length_297_cov_4.119835,34.146,41,27,0,50,90,170,292,0.27,35.0
SoxY|gb|ADR33113.1,NODE_497766_length_489_cov_12.728111,45.238,42,22,1,115,156,10,132,0.30,35.8
SoxY|gb|ADR33113.1,NODE_455623_length_503_cov_1.571429,34.653,101,57,2,3,99,182,469,0.33,35.8
SoxY|gb|ADR33113.1,NODE_8703157_length_117_cov_5.145161,66.667,21,7,0,58,78,24,86,0.35,33.5
SoxY|gb|ADR33113.1,NODE_2547799_length_291_cov_2.305085,38.462,39,24,0,61,99,139,23,0.40,34.7
SoxY|gb|ADR33113.1,NODE_2708896_length_287_cov_1.741379,42.553,47,26,1,109,155,271,134,0.42,34.7
SoxY|gb|ADR33113.1,NODE_8711518_length_102_cov_2.617021,66.667,21,7,0,58,78,24,86,0.47,32.7
SoxY|gb|ADR33113.1,NODE_4463162_length_260_cov_1.165854,46.667,30,16,0,126,155,4,93,0.50,33.9
SoxY|gb|ADR33113.1,NODE_5764061_length_244_cov_2.677249,34.694,49,31,1,108,156,233,90,0.53,33.9
SoxY|gb|ADR33113.1,NODE_3524314_length_272_cov_1.036866,39.216,51,30,1,105,155,257,108,0.56,33.9
SoxY|gb|ADR33113.1,NODE_6499515_length_236_cov_1.060773,33.333,78,41,4,1,78,202,2,0.57,33.9
SoxY|gb|ADR33113.1,NODE_1300781_length_367_cov_0.862179,62.500,24,9,0,54,77,272,343,0.64,34.3
SoxY|gb|ADR33113.1,NODE_2764575_length_286_cov_1.194805,57.692,26,11,0,130,155,286,209,0.67,33.9
SoxY|gb|ADR33113.1,NODE_1759043_length_333_cov_1.093525,50.000,44,21,1,39,82,200,328,0.72,34.3
SoxY|gb|ADR33113.1,NODE_227884_length_632_cov_2.013865,44.186,43,19,1,56,98,214,101,0.72,35.0
SoxY|gb|ADR33113.1,NODE_1444673_length_355_cov_2.240000,35.593,59,37,1,97,155,349,176,0.86,33.9
SoxY|gb|ADR33113.1,NODE_4690026_length_257_cov_2.851485,51.429,35,16,1,49,82,140,36,0.93,33.1
SoxY|gb|ADR33113.1,NODE_6801324_length_232_cov_1.107345,21.622,74,56,1,49,120,222,1,0.94,33.1
SoxY|gb|ADR33113.1,NODE_6132909_length_240_cov_1.470270,43.182,44,24,1,39,82,76,204,1.0,33.1
SoxY|gb|ADR33113.1,NODE_8111909_length_214_cov_2.402516,50.000,28,13,1,129,156,214,134,1.3,32.7
SoxY|gb|ADR33113.1,NODE_6015543_length_242_cov_0.951872,36.842,38,23,1,119,156,181,71,1.6,32.3
SoxY|gb|ADR33113.1,NODE_3388723_length_274_cov_1.575342,45.714,35,18,1,58,92,173,274,1.8,32.7
SoxY|gb|ADR33113.1,NODE_2840865_length_284_cov_1.489083,60.870,23,9,0,56,78,209,277,1.9,32.7
SoxY|gb|ADR33113.1,NODE_7341346_length_225_cov_1.129412,34.694,49,32,0,63,111,202,56,2.1,32.0
SoxY|gb|ADR33113.1,NODE_6627393_length_234_cov_2.145251,45.714,35,18,1,122,156,1,102,2.4,32.0
SoxY|gb|ADR33113.1,NODE_6207804_length_239_cov_2.086957,42.308,52,19,4,80,121,55,207,2.4,32.0
SoxY|gb|ADR33113.1,NODE_3844812_length_268_cov_0.854460,37.931,58,31,3,82,135,67,237,2.7,32.0
SoxY|gb|ADR33113.1,NODE_7418939_length_224_cov_1.136095,42.105,38,19,1,44,78,172,59,2.7,32.0
SoxY|gb|ADR33113.1,NODE_2024783_length_316_cov_1.302682,52.778,36,12,1,64,99,119,27,2.8,32.3
SoxY|gb|ADR33113.1,NODE_6846067_length_232_cov_1.033898,59.259,27,11,0,49,75,127,47,3.0,31.6
SoxY|gb|ADR33113.1,NODE_6079698_length_241_cov_1.032258,34.615,52,34,0,59,110,85,240,3.3,31.6
SoxY|gb|ADR33113.1,NODE_1952947_length_320_cov_2.132075,51.852,27,13,0,56,82,267,187,3.8,32.0
SoxY|gb|ADR33113.1,NODE_6992175_length_230_cov_1.097143,63.636,22,8,0,56,77,86,21,4.8,31.2
SoxY|gb|ADR33113.1,NODE_1927742_length_322_cov_1.078652,37.838,37,23,0,59,95,111,1,4.9,31.6
SoxY|gb|ADR33113.1,NODE_8384925_length_211_cov_0.576923,54.545,22,10,0,131,152,93,28,4.9,30.8
SoxY|gb|ADR33113.1,NODE_3630155_length_270_cov_2.330233,44.444,36,19,1,121,156,268,164,5.6,31.2
SoxY|gb|ADR33113.1,NODE_4113455_length_264_cov_1.837321,55.882,34,9,1,51,78,120,19,7.7,30.8
SoxY|gb|ADR33113.1,NODE_4537153_length_259_cov_1.681373,31.373,51,35,0,94,144,156,4,7.9,30.8
SoxY|gb|ADR33113.1,NODE_8385838_length_211_cov_0.551282,42.424,33,19,0,67,99,90,188,8.5,30.4
SoxY|gb|ADR33113.1,NODE_7272089_length_226_cov_1.122807,56.522,23,10,0,56,78,79,11,9.1,30.4
SoxZ|gb|ADR33114.1,NODE_1858126_length_326_cov_1.907749,40.816,98,51,3,14,106,37,324,1.27e-11,61.2
SoxZ|gb|ADR33114.1,NODE_855382_length_414_cov_1.738162,39.506,81,48,1,18,97,312,70,6.96e-11,60.1
SoxZ|gb|ADR33114.1,NODE_497766_length_489_cov_12.728111,37.349,83,51,1,14,95,222,470,9.53e-11,60.1
SoxZ|gb|ADR33114.1,NODE_104971_length_839_cov_5.233418,36.145,83,52,1,14,95,268,20,1.85e-09,58.2
SoxZ|gb|ADR33114.1,NODE_4598_length_2951_cov_7.237224,37.363,91,54,2,14,101,2309,2581,1.88e-09,58.5
SoxZ|gb|ADR33114.1,NODE_589926_length_465_cov_0.992683,32.000,100,62,2,9,105,28,318,3.96e-09,55.8
SoxZ|gb|ADR33114.1,NODE_52613_length_1105_cov_1.957143,36.585,82,50,2,15,95,1,243,9.31e-09,56.6
SoxZ|gb|ADR33114.1,NODE_2680422_length_288_cov_1.407725,34.091,88,56,2,15,101,6,266,1.28e-08,53.1
SoxZ|gb|ADR33114.1,NODE_11957_length_2029_cov_2.041540,28.866,97,67,2,9,104,1552,1839,2.21e-08,55.5
SoxZ|gb|ADR33114.1,NODE_2228949_length_305_cov_1.140000,25.773,97,71,1,9,104,293,3,3.39e-08,52.4
SoxZ|gb|ADR33114.1,NODE_560628_length_472_cov_1.333333,30.380,79,55,0,26,104,14,250,5.19e-08,52.8
SoxZ|gb|ADR33114.1,NODE_974256_length_398_cov_1.679300,34.568,81,52,1,15,95,242,3,7.27e-08,52.0
SoxZ|gb|ADR33114.1,NODE_182221_length_684_cov_1.252782,32.258,93,62,1,6,97,343,65,7.59e-08,53.5
SoxZ|gb|ADR33114.1,NODE_88465_length_897_cov_1.792162,29.167,96,67,1,9,104,831,547,1.12e-07,53.1
SoxZ|gb|ADR33114.1,NODE_1716037_length_336_cov_1.024911,30.851,94,60,3,15,105,305,30,1.23e-07,50.8
SoxZ|gb|ADR33114.1,NODE_1795346_length_331_cov_0.684783,28.866,97,68,1,9,105,41,328,1.35e-07,50.8
SoxZ|gb|ADR33114.1,NODE_1722269_length_335_cov_2.792857,30.435,92,63,1,13,104,331,59,1.36e-07,50.8
SoxZ|gb|ADR33114.1,NODE_239997_length_621_cov_1.526502,34.483,87,56,1,9,95,234,491,2.23e-07,52.0
SoxZ|gb|ADR33114.1,NODE_1405087_length_358_cov_2.336634,28.866,97,64,2,15,108,296,12,2.52e-07,50.4
SoxZ|gb|ADR33114.1,NODE_346778_length_549_cov_1.690283,33.333,99,64,2,1,98,223,516,2.72e-07,51.2
SoxZ|gb|ADR33114.1,NODE_1779_length_4150_cov_6.384371,34.066,91,57,2,14,101,2729,3001,3.34e-07,52.4
SoxZ|gb|ADR33114.1,NODE_2266128_length_303_cov_1.350806,36.923,65,40,1,15,79,250,59,5.33e-07,48.9
SoxZ|gb|ADR33114.1,NODE_1999190_length_318_cov_0.813688,32.857,70,46,1,15,84,91,297,8.69e-07,48.5
SoxZ|gb|ADR33114.1,NODE_80863_length_929_cov_2.121281,35.714,84,52,2,15,97,388,140,8.93e-07,50.8
SoxZ|gb|ADR33114.1,NODE_7903249_length_217_cov_2.024691,36.923,65,40,1,15,79,2,193,9.59e-07,47.8
SoxZ|gb|ADR33114.1,NODE_203844_length_657_cov_1.732558,32.000,100,66,2,5,103,132,428,9.70e-07,50.4
SoxZ|gb|ADR33114.1,NODE_204512_length_656_cov_2.307820,28.866,97,68,1,9,105,356,643,1.19e-06,50.1
SoxZ|gb|ADR33114.1,NODE_1092669_length_385_cov_1.951515,23.596,89,67,1,16,104,3,266,1.77e-06,48.1
SoxZ|gb|ADR33114.1,NODE_5882037_length_243_cov_1.021277,30.882,68,46,1,9,76,201,1,1.85e-06,47.4
SoxZ|gb|ADR33114.1,NODE_5330308_length_250_cov_0.758974,33.333,69,44,1,15,83,246,46,1.85e-06,47.4
SoxZ|gb|ADR33114.1,NODE_10885_length_2106_cov_3.953194,34.524,84,49,3,15,95,1601,1359,1.90e-06,50.1
SoxZ|gb|ADR33114.1,NODE_120070_length_797_cov_2.157682,31.193,109,68,3,7,108,692,366,1.96e-06,49.7
SoxZ|gb|ADR33114.1,NODE_1845301_length_327_cov_1.433824,33.333,84,50,3,15,95,1,243,2.95e-06,47.4
SoxZ|gb|ADR33114.1,NODE_5373258_length_249_cov_0.989691,33.333,60,40,0,15,74,182,3,3.64e-06,46.6
SoxZ|gb|ADR33114.1,NODE_469904_length_498_cov_2.020316,31.579,95,60,2,3,96,67,339,4.47e-06,47.8
SoxZ|gb|ADR33114.1,NODE_5773_length_2696_cov_5.359712,32.143,84,51,3,15,95,1874,1632,5.37e-06,48.9
SoxZ|gb|ADR33114.1,NODE_4125730_length_264_cov_1.377990,32.895,76,49,2,2,77,244,23,6.70e-06,45.8
SoxZ|gb|ADR33114.1,NODE_3089168_length_279_cov_1.165179,32.911,79,53,0,23,101,258,22,6.91e-06,46.2
SoxZ|gb|ADR33114.1,NODE_346653_length_549_cov_1.797571,32.941,85,55,2,14,97,405,154,1.07e-05,47.0
SoxZ|gb|ADR33114.1,NODE_1531576_length_349_cov_1.061224,26.804,97,70,1,9,105,291,4,2.06e-05,45.4
SoxZ|gb|ADR33114.1,NODE_3196438_length_277_cov_1.729730,32.812,64,41,2,15,77,198,10,3.15e-05,44.3
SoxZ|gb|ADR33114.1,NODE_362855_length_541_cov_1.639918,26.168,107,77,2,2,108,401,87,3.89e-05,45.4
SoxZ|gb|ADR33114.1,NODE_2642123_length_289_cov_1.247863,50.000,40,20,0,16,55,146,27,4.91e-05,43.9
SoxZ|gb|ADR33114.1,NODE_336683_length_555_cov_0.862000,30.488,82,55,2,15,95,360,118,5.40e-05,45.1
SoxZ|gb|ADR33114.1,NODE_5753632_length_245_cov_0.857895,33.333,81,53,1,13,93,241,2,5.41e-05,43.5
SoxZ|gb|ADR33114.1,NODE_5905618_length_243_cov_1.021277,25.316,79,58,1,9,87,10,243,6.22e-05,43.1
SoxZ|gb|ADR33114.1,NODE_9256_length_2247_cov_3.167883,27.059,85,53,3,12,95,1884,2114,6.26e-05,45.8
SoxZ|gb|ADR33114.1,NODE_7003384_length_230_cov_1.034286,40.426,47,25,2,1,47,137,6,7.54e-05,42.7
SoxZ|gb|ADR33114.1,NODE_1717440_length_336_cov_0.975089,32.911,79,51,2,20,97,309,76,8.62e-05,43.5
SoxZ|gb|ADR33114.1,NODE_14791_length_1856_cov_3.091616,29.787,94,66,0,2,95,886,605,8.74e-05,45.4
SoxZ|gb|ADR33114.1,NODE_4586900_length_259_cov_0.931373,31.765,85,47,4,19,100,17,247,1.05e-04,42.7
SoxZ|gb|ADR33114.1,NODE_7558192_length_222_cov_1.191617,41.463,41,24,0,15,55,172,50,1.58e-04,42.0
SoxZ|gb|ADR33114.1,NODE_2922328_length_282_cov_1.607930,26.829,82,60,0,26,107,1,246,1.59e-04,42.4
SoxZ|gb|ADR33114.1,NODE_1936134_length_321_cov_2.191729,27.083,96,69,1,9,104,13,297,2.60e-04,42.4
SoxZ|gb|ADR33114.1,NODE_73669_length_964_cov_2.099010,31.884,69,45,1,15,83,460,660,3.33e-04,43.5
SoxZ|gb|ADR33114.1,NODE_7059278_length_229_cov_1.103448,45.946,37,20,0,14,50,120,10,4.49e-04,40.8
SoxZ|gb|ADR33114.1,NODE_675654_length_446_cov_1.148338,25.843,89,65,1,16,104,1,264,5.89e-04,42.0
SoxZ|gb|ADR33114.1,NODE_2916687_length_282_cov_1.691630,26.471,68,49,1,28,95,278,78,7.23e-04,40.8
SoxZ|gb|ADR33114.1,NODE_359458_length_543_cov_1.133197,27.160,81,52,2,19,98,17,241,7.29e-04,42.0
SoxZ|gb|ADR33114.1,NODE_13808_length_1910_cov_2.635040,29.670,91,64,0,2,92,642,370,0.001,42.4
SoxZ|gb|ADR33114.1,NODE_6862163_length_231_cov_2.727273,30.000,70,47,2,2,71,26,229,0.001,40.0
SoxZ|gb|ADR33114.1,NODE_8398901_length_210_cov_1.754839,32.787,61,40,1,9,69,193,14,0.001,39.7
SoxZ|gb|ADR33114.1,NODE_1269482_length_369_cov_1.726115,37.143,70,41,2,14,83,240,40,0.001,40.8
SoxZ|gb|ADR33114.1,NODE_3113076_length_279_cov_0.857143,31.250,64,43,1,9,72,91,279,0.001,40.0
SoxZ|gb|ADR33114.1,NODE_26189_length_1472_cov_2.083980,26.437,87,63,1,9,95,1185,928,0.001,41.6
SoxZ|gb|ADR33114.1,NODE_846365_length_416_cov_0.903047,31.325,83,55,2,14,95,127,372,0.002,40.4
SoxZ|gb|ADR33114.1,NODE_1905114_length_323_cov_1.865672,33.803,71,46,1,14,84,230,21,0.002,39.7
SoxZ|gb|ADR33114.1,NODE_5049430_length_253_cov_0.969697,38.028,71,42,2,28,97,4,213,0.003,38.9
SoxZ|gb|ADR33114.1,NODE_2033754_length_316_cov_0.716475,28.169,71,50,1,5,75,103,312,0.003,39.3
