qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxY|gb|ADR33113.1,NODE_6239368_length_231_cov_1.585227,38.462,65,37,2,31,94,42,230,8.14e-07,49.3
SoxY|gb|ADR33113.1,NODE_6664787_length_226_cov_1.122807,42.593,54,31,0,103,156,1,162,8.92e-07,49.3
SoxY|gb|ADR33113.1,NODE_7049866_length_221_cov_1.144578,52.381,42,20,0,115,156,193,68,9.66e-07,48.9
SoxY|gb|ADR33113.1,NODE_812965_length_405_cov_2.451429,33.663,101,60,3,56,156,71,352,1.04e-06,50.4
SoxY|gb|ADR33113.1,NODE_4438044_length_253_cov_2.742424,32.530,83,56,0,60,142,2,250,1.08e-06,49.3
SoxY|gb|ADR33113.1,NODE_7631917_length_213_cov_1.088608,57.143,35,15,0,122,156,212,108,1.35e-06,48.5
SoxY|gb|ADR33113.1,NODE_2224676_length_292_cov_1.105485,47.619,42,22,0,58,99,139,14,1.54e-06,48.9
SoxY|gb|ADR33113.1,NODE_1515686_length_335_cov_3.057143,29.730,111,71,2,41,149,319,2,1.90e-06,49.3
SoxY|gb|ADR33113.1,NODE_434813_length_493_cov_1.152968,35.593,59,37,1,37,95,320,493,2.55e-06,49.7
SoxY|gb|ADR33113.1,NODE_3318602_length_268_cov_1.802817,40.909,88,46,2,49,136,246,1,2.61e-06,48.1
SoxY|gb|ADR33113.1,NODE_6512727_length_228_cov_1.109827,39.506,81,43,2,66,146,228,4,2.76e-06,47.8
SoxY|gb|ADR33113.1,NODE_1654300_length_325_cov_1.448148,36.264,91,50,3,63,152,323,72,2.91e-06,48.5
SoxY|gb|ADR33113.1,NODE_564136_length_454_cov_2.140351,28.866,97,68,1,59,155,439,152,3.28e-06,49.3
SoxY|gb|ADR33113.1,NODE_14558_length_1750_cov_2.541003,33.663,101,60,3,56,156,1253,972,3.29e-06,50.8
SoxY|gb|ADR33113.1,NODE_2895982_length_276_cov_0.855204,46.000,50,27,0,98,147,126,275,3.58e-06,48.1
SoxY|gb|ADR33113.1,NODE_6843475_length_223_cov_2.285714,32.836,67,45,0,58,124,10,210,4.50e-06,47.4
SoxY|gb|ADR33113.1,NODE_1812440_length_314_cov_1.818533,42.857,63,34,2,94,156,289,107,4.87e-06,47.8
SoxY|gb|ADR33113.1,NODE_698168_length_425_cov_1.437838,48.936,47,24,0,109,155,383,243,5.42e-06,48.5
SoxY|gb|ADR33113.1,NODE_1222434_length_360_cov_0.786885,26.496,117,83,2,26,139,358,8,6.19e-06,48.1
SoxY|gb|ADR33113.1,NODE_380834_length_514_cov_1.529412,42.553,47,27,0,109,155,512,372,2.78e-05,47.0
SoxY|gb|ADR33113.1,NODE_705212_length_424_cov_0.989160,39.706,68,38,2,89,156,1,195,2.80e-05,46.6
SoxY|gb|ADR33113.1,NODE_246023_length_594_cov_3.645640,38.636,88,47,3,69,156,592,350,4.38e-05,47.0
SoxY|gb|ADR33113.1,NODE_250026_length_591_cov_2.139925,38.356,73,44,1,84,155,582,364,4.79e-05,46.6
SoxY|gb|ADR33113.1,NODE_1685597_length_323_cov_1.074627,58.333,36,15,0,121,156,288,181,5.52e-05,45.1
SoxY|gb|ADR33113.1,NODE_5980847_length_235_cov_0.811111,41.071,56,30,1,72,127,2,160,5.59e-05,44.3
SoxY|gb|ADR33113.1,NODE_544522_length_459_cov_2.257426,40.000,50,30,0,50,99,165,16,7.49e-05,45.8
SoxY|gb|ADR33113.1,NODE_3234845_length_270_cov_0.804651,38.462,52,32,0,77,128,112,267,7.78e-05,44.3
SoxY|gb|ADR33113.1,NODE_7572195_length_213_cov_2.613924,27.273,66,48,0,59,124,206,9,8.58e-05,43.9
SoxY|gb|ADR33113.1,NODE_3085017_length_272_cov_1.700461,37.097,62,37,2,95,156,270,91,9.78e-05,43.9
SoxY|gb|ADR33113.1,NODE_5374595_length_242_cov_1.026738,30.864,81,54,2,69,148,241,2,1.17e-04,43.5
SoxY|gb|ADR33113.1,NODE_6518879_length_228_cov_1.109827,45.238,42,23,0,114,155,35,160,1.35e-04,43.5
SoxY|gb|ADR33113.1,NODE_7195839_length_219_cov_1.158537,40.000,60,35,1,94,153,42,218,1.96e-04,42.7
SoxY|gb|ADR33113.1,NODE_4281203_length_256_cov_0.830846,35.714,42,27,0,82,123,127,2,3.22e-04,42.7
SoxY|gb|ADR33113.1,NODE_7652431_length_212_cov_2.006369,37.288,59,35,2,98,156,6,176,8.37e-04,41.2
SoxY|gb|ADR33113.1,NODE_529539_length_463_cov_2.394608,47.826,46,23,1,111,156,431,297,0.001,42.4
SoxY|gb|ADR33113.1,NODE_1730691_length_320_cov_1.011321,51.429,35,17,0,122,156,170,274,0.002,41.2
SoxY|gb|ADR33113.1,NODE_1604954_length_329_cov_1.007299,34.286,70,45,1,84,152,17,226,0.002,41.2
SoxY|gb|ADR33113.1,NODE_1170385_length_364_cov_1.563107,32.759,58,39,0,50,107,178,5,0.002,41.6
SoxY|gb|ADR33113.1,NODE_6818538_length_224_cov_1.136095,34.000,50,33,0,106,155,4,153,0.002,40.0
SoxY|gb|ADR33113.1,NODE_1457383_length_340_cov_1.207018,41.176,68,34,2,49,116,193,8,0.002,40.8
SoxY|gb|ADR33113.1,NODE_2031701_length_301_cov_1.560976,37.864,103,51,5,3,99,13,300,0.002,40.4
SoxY|gb|ADR33113.1,NODE_5494288_length_240_cov_2.075676,38.667,75,41,3,78,152,237,28,0.003,40.0
SoxY|gb|ADR33113.1,NODE_1142284_length_367_cov_1.044872,44.643,56,26,1,59,114,159,7,0.003,40.8
SoxY|gb|ADR33113.1,NODE_5305239_length_243_cov_0.936170,45.946,37,19,1,120,156,60,167,0.003,39.7
SoxY|gb|ADR33113.1,NODE_6940721_length_222_cov_1.149701,35.593,59,37,1,41,99,47,220,0.004,39.3
SoxY|gb|ADR33113.1,NODE_4455522_length_253_cov_1.373737,48.649,37,18,1,120,156,249,142,0.005,39.3
SoxY|gb|ADR33113.1,NODE_3319926_length_268_cov_1.802817,50.000,44,21,1,40,83,139,267,0.007,38.9
SoxY|gb|ADR33113.1,NODE_87435_length_864_cov_2.709518,31.868,91,57,3,67,155,2,265,0.009,40.8
SoxY|gb|ADR33113.1,NODE_715949_length_422_cov_1.016349,70.833,24,7,0,132,155,421,350,0.009,39.7
SoxY|gb|ADR33113.1,NODE_7532862_length_214_cov_1.207547,43.137,51,24,1,49,99,205,68,0.010,38.1
SoxY|gb|ADR33113.1,NODE_8079651_length_162_cov_1.308411,29.167,48,34,0,64,111,9,152,0.019,37.0
SoxY|gb|ADR33113.1,NODE_2165772_length_294_cov_1.715481,47.826,46,22,2,112,156,17,151,0.020,38.1
SoxY|gb|ADR33113.1,NODE_787440_length_409_cov_2.440678,32.292,96,58,4,56,151,390,124,0.033,38.1
SoxY|gb|ADR33113.1,NODE_4507937_length_253_cov_0.828283,65.217,23,8,0,56,78,182,114,0.037,37.0
SoxY|gb|ADR33113.1,NODE_4766292_length_249_cov_0.989691,51.724,29,14,0,127,155,243,157,0.051,36.6
SoxY|gb|ADR33113.1,NODE_805268_length_407_cov_0.872159,43.243,37,20,1,120,156,397,290,0.051,37.7
SoxY|gb|ADR33113.1,NODE_5506609_length_240_cov_1.275676,53.571,28,13,0,129,156,1,84,0.076,36.2
SoxY|gb|ADR33113.1,NODE_582635_length_450_cov_1.126582,36.765,68,34,2,36,99,199,387,0.077,37.4
SoxY|gb|ADR33113.1,NODE_4882985_length_247_cov_2.822917,48.649,37,19,0,56,92,128,238,0.085,35.8
SoxY|gb|ADR33113.1,NODE_693936_length_426_cov_1.175202,45.238,42,22,1,115,156,24,146,0.091,37.0
SoxY|gb|ADR33113.1,NODE_5772276_length_237_cov_1.054945,43.396,53,25,1,49,101,168,25,0.10,35.8
SoxY|gb|ADR33113.1,NODE_7247956_length_218_cov_1.177914,31.707,41,28,0,59,99,141,19,0.11,35.4
SoxY|gb|ADR33113.1,NODE_4134927_length_258_cov_0.743842,42.500,40,23,0,43,82,13,132,0.12,35.8
SoxY|gb|ADR33113.1,NODE_6931085_length_222_cov_1.562874,45.946,37,20,0,41,77,210,100,0.13,35.4
SoxY|gb|ADR33113.1,NODE_1490557_length_337_cov_2.152482,44.444,36,20,0,120,155,326,219,0.18,35.8
SoxY|gb|ADR33113.1,NODE_5652090_length_239_cov_0.820652,56.667,30,13,0,49,78,48,137,0.19,35.0
SoxY|gb|ADR33113.1,NODE_6314772_length_230_cov_1.737143,46.875,32,17,0,59,90,98,3,0.20,34.7
SoxY|gb|ADR33113.1,NODE_3910905_length_261_cov_0.349515,48.387,31,16,0,125,155,259,167,0.23,35.0
SoxY|gb|ADR33113.1,NODE_2074401_length_299_cov_1.135246,47.059,34,17,1,123,156,2,100,0.26,35.0
SoxY|gb|ADR33113.1,NODE_5868237_length_236_cov_1.060773,29.851,67,47,0,33,99,228,28,0.33,34.3
SoxY|gb|ADR33113.1,NODE_4382489_length_254_cov_1.246231,40.816,49,28,1,107,155,225,82,0.37,34.3
SoxY|gb|ADR33113.1,NODE_5931918_length_235_cov_1.066667,50.000,30,14,1,127,156,224,138,0.39,34.3
SoxY|gb|ADR33113.1,NODE_5416830_length_241_cov_1.548387,43.478,46,21,1,64,109,101,223,0.41,33.9
SoxY|gb|ADR33113.1,NODE_3993409_length_259_cov_1.882353,42.857,56,30,2,21,75,90,254,0.47,33.9
SoxY|gb|ADR33113.1,NODE_7412405_length_216_cov_1.180124,25.373,67,50,0,75,141,1,201,0.55,33.5
SoxY|gb|ADR33113.1,NODE_7999203_length_207_cov_2.526316,42.857,35,20,0,118,152,205,101,0.77,33.1
SoxY|gb|ADR33113.1,NODE_6521044_length_228_cov_1.098266,37.705,61,33,2,49,109,168,1,1.1,32.7
SoxY|gb|ADR33113.1,NODE_6439373_length_229_cov_1.103448,41.463,41,19,1,59,99,73,180,1.2,32.7
SoxY|gb|ADR33113.1,NODE_617208_length_442_cov_1.095607,58.621,29,12,0,49,77,88,2,1.2,33.9
SoxY|gb|ADR33113.1,NODE_1855724_length_312_cov_0.665370,32.075,53,36,0,60,112,141,299,1.2,33.1
SoxY|gb|ADR33113.1,NODE_3593421_length_265_cov_0.914286,39.130,46,28,0,108,153,64,201,1.3,32.7
SoxY|gb|ADR33113.1,NODE_5680557_length_238_cov_1.049180,47.059,34,18,0,49,82,128,229,1.3,32.7
SoxY|gb|ADR33113.1,NODE_101004_length_818_cov_2.229358,32.941,85,50,3,68,152,814,581,1.5,34.3
SoxY|gb|ADR33113.1,NODE_6401728_length_229_cov_1.103448,56.522,23,10,0,133,155,229,161,1.5,32.3
SoxY|gb|ADR33113.1,NODE_6322331_length_230_cov_1.217143,32.787,61,37,2,99,156,228,49,1.7,32.3
SoxY|gb|ADR33113.1,NODE_443617_length_490_cov_0.937931,41.667,48,28,0,109,156,489,346,1.9,33.5
SoxY|gb|ADR33113.1,NODE_3402552_length_267_cov_1.636792,61.538,26,6,1,54,75,80,3,2.0,32.3
SoxY|gb|ADR33113.1,NODE_2116516_length_297_cov_0.847107,60.870,23,9,0,56,78,80,12,2.2,32.3
SoxY|gb|ADR33113.1,NODE_2646256_length_280_cov_1.706667,53.571,28,13,0,128,155,9,92,3.1,32.0
SoxY|gb|ADR33113.1,NODE_43801_length_1130_cov_1.680000,32.075,53,31,1,47,99,1000,857,3.2,33.1
SoxY|gb|ADR33113.1,NODE_981767_length_383_cov_2.042683,32.203,59,35,1,41,99,176,15,4.5,32.0
SoxY|gb|ADR33113.1,NODE_6430379_length_229_cov_1.103448,31.250,48,33,0,59,106,167,24,5.1,30.8
SoxY|gb|ADR33113.1,NODE_2637744_length_281_cov_0.730088,26.415,53,39,0,86,138,63,221,5.6,31.2
SoxY|gb|ADR33113.1,NODE_7849182_length_210_cov_1.012903,39.535,43,25,1,113,155,210,85,5.7,30.8
SoxY|gb|ADR33113.1,NODE_3704796_length_263_cov_1.384615,41.463,41,19,2,68,104,64,183,6.3,30.8
SoxY|gb|ADR33113.1,NODE_7557725_length_214_cov_1.144654,59.259,27,11,0,49,75,90,10,6.4,30.4
SoxY|gb|ADR33113.1,NODE_4263001_length_256_cov_0.955224,50.000,42,18,1,3,44,126,242,6.6,30.8
SoxY|gb|ADR33113.1,NODE_7482425_length_215_cov_1.200000,58.333,24,10,0,58,81,72,1,7.1,30.4
SoxY|gb|ADR33113.1,NODE_1032856_length_378_cov_1.009288,57.143,21,9,0,133,153,63,1,7.9,31.2
SoxY|gb|ADR33113.1,NODE_6980250_length_222_cov_1.065868,45.455,33,18,0,50,82,100,2,8.0,30.4
SoxY|gb|ADR33113.1,NODE_6438108_length_229_cov_1.103448,57.895,19,8,0,59,77,57,1,8.5,30.4
SoxZ|gb|ADR33114.1,NODE_643_length_5966_cov_4.308577,37.363,91,54,2,14,101,2081,2353,1.52e-09,58.9
SoxZ|gb|ADR33114.1,NODE_877046_length_396_cov_1.689150,33.696,92,58,2,15,103,73,348,4.73e-09,55.1
SoxZ|gb|ADR33114.1,NODE_2395159_length_287_cov_1.202586,37.179,78,47,1,1,78,287,60,5.73e-09,53.9
SoxZ|gb|ADR33114.1,NODE_657034_length_433_cov_1.828042,30.208,96,66,1,9,104,13,297,7.79e-09,54.7
SoxZ|gb|ADR33114.1,NODE_454725_length_486_cov_1.199536,33.333,93,61,1,14,105,460,182,1.36e-08,54.3
SoxZ|gb|ADR33114.1,NODE_1330950_length_350_cov_1.593220,32.911,79,52,1,9,87,241,8,5.13e-08,52.0
SoxZ|gb|ADR33114.1,NODE_246023_length_594_cov_3.645640,34.066,91,57,2,14,101,276,4,1.41e-07,52.4
SoxZ|gb|ADR33114.1,NODE_4769166_length_249_cov_0.989691,29.487,78,54,1,9,86,1,231,1.79e-07,49.7
SoxZ|gb|ADR33114.1,NODE_451504_length_487_cov_1.317130,33.333,90,59,1,9,98,484,218,2.47e-07,51.2
SoxZ|gb|ADR33114.1,NODE_4010896_length_259_cov_0.941176,30.588,85,59,0,13,97,2,256,2.71e-07,49.3
SoxZ|gb|ADR33114.1,NODE_693936_length_426_cov_1.175202,34.940,83,50,2,1,83,186,422,5.27e-07,50.1
SoxZ|gb|ADR33114.1,NODE_68709_length_948_cov_3.062710,31.193,109,68,3,7,108,65,391,1.83e-06,49.7
SoxZ|gb|ADR33114.1,NODE_3381711_length_268_cov_0.830986,33.766,77,48,2,7,83,263,42,1.96e-06,47.4
SoxZ|gb|ADR33114.1,NODE_847951_length_400_cov_1.855072,25.287,87,64,1,9,95,47,304,2.03e-06,48.1
SoxZ|gb|ADR33114.1,NODE_1736524_length_319_cov_2.056818,32.927,82,49,3,15,93,83,319,2.18e-06,47.4
SoxZ|gb|ADR33114.1,NODE_712041_length_422_cov_2.667575,30.108,93,63,2,3,95,84,356,3.02e-06,47.8
SoxZ|gb|ADR33114.1,NODE_5364695_length_242_cov_1.026738,32.911,79,52,1,17,95,1,234,3.48e-06,46.2
SoxZ|gb|ADR33114.1,NODE_518352_length_466_cov_2.489051,30.526,95,64,2,15,108,312,31,4.04e-06,47.8
SoxZ|gb|ADR33114.1,NODE_101004_length_818_cov_2.229358,28.889,90,63,1,7,95,534,265,4.65e-06,48.5
SoxZ|gb|ADR33114.1,NODE_182096_length_660_cov_1.991736,31.707,82,54,2,15,95,556,314,6.22e-06,48.1
SoxZ|gb|ADR33114.1,NODE_578081_length_451_cov_1.315657,25.773,97,71,1,9,105,430,143,7.75e-06,47.0
SoxZ|gb|ADR33114.1,NODE_2962412_length_274_cov_2.598174,38.028,71,42,2,28,97,272,63,1.56e-05,45.1
SoxZ|gb|ADR33114.1,NODE_43801_length_1130_cov_1.680000,32.143,84,51,3,15,95,619,377,1.86e-05,47.0
SoxZ|gb|ADR33114.1,NODE_298330_length_557_cov_2.091633,28.090,89,63,1,1,89,289,552,2.46e-05,46.2
SoxZ|gb|ADR33114.1,NODE_4807809_length_248_cov_3.383420,25.641,78,57,1,27,104,247,17,2.62e-05,44.3
SoxZ|gb|ADR33114.1,NODE_14558_length_1750_cov_2.541003,30.952,84,52,3,15,95,881,639,2.91e-05,46.6
SoxZ|gb|ADR33114.1,NODE_13691_length_1793_cov_4.096663,28.125,96,68,1,9,104,1359,1643,4.69e-05,45.8
SoxZ|gb|ADR33114.1,NODE_168436_length_679_cov_1.504808,31.111,90,54,4,20,104,37,297,6.65e-05,45.1
SoxZ|gb|ADR33114.1,NODE_14734_length_1742_cov_3.103734,29.787,94,66,0,2,95,438,719,8.14e-05,45.1
SoxZ|gb|ADR33114.1,NODE_1392839_length_345_cov_1.341379,33.846,65,42,1,15,79,216,25,9.78e-05,43.5
SoxZ|gb|ADR33114.1,NODE_217326_length_620_cov_2.716814,26.316,95,68,2,1,95,313,591,1.00e-04,44.7
SoxZ|gb|ADR33114.1,NODE_1197631_length_362_cov_0.931596,36.364,55,32,2,1,55,166,11,1.67e-04,42.7
SoxZ|gb|ADR33114.1,NODE_4996375_length_246_cov_1.005236,30.556,72,49,1,9,80,28,240,2.96e-04,41.6
SoxZ|gb|ADR33114.1,NODE_520733_length_466_cov_1.070560,31.707,82,54,2,15,95,321,79,4.52e-04,42.4
SoxZ|gb|ADR33114.1,NODE_42119_length_1148_cov_2.630375,32.258,62,42,0,43,104,56,241,4.94e-04,43.1
SoxZ|gb|ADR33114.1,NODE_698168_length_425_cov_1.437838,26.471,68,49,1,9,76,201,1,6.06e-04,41.6
SoxZ|gb|ADR33114.1,NODE_380834_length_514_cov_1.529412,25.243,103,75,2,2,104,345,43,6.20e-04,42.0
SoxZ|gb|ADR33114.1,NODE_4746_length_2739_cov_3.489568,23.077,104,78,2,2,105,1935,2240,7.36e-04,42.7
SoxZ|gb|ADR33114.1,NODE_75447_length_914_cov_3.523865,35.366,82,51,2,15,95,757,515,8.07e-04,42.4
SoxZ|gb|ADR33114.1,NODE_78711_length_900_cov_1.395266,31.429,70,48,0,25,94,129,338,0.001,42.0
SoxZ|gb|ADR33114.1,NODE_4681878_length_250_cov_1.133333,35.714,70,42,2,14,83,225,25,0.001,39.7
SoxZ|gb|ADR33114.1,NODE_152352_length_704_cov_1.184900,32.051,78,53,0,2,79,456,689,0.002,41.2
SoxZ|gb|ADR33114.1,NODE_2703025_length_279_cov_1.714286,22.535,71,54,1,7,77,33,242,0.002,39.3
SoxZ|gb|ADR33114.1,NODE_4452788_length_253_cov_1.454545,28.378,74,53,0,5,78,228,7,0.003,38.9
SoxZ|gb|ADR33114.1,NODE_1490557_length_337_cov_2.152482,33.962,53,34,1,9,61,174,19,0.003,39.3
SoxZ|gb|ADR33114.1,NODE_1366534_length_347_cov_1.657534,25.000,92,68,1,9,99,278,3,0.004,39.3
SoxZ|gb|ADR33114.1,NODE_7656094_length_212_cov_1.726115,31.481,54,36,1,9,62,159,1,0.005,38.1
SoxZ|gb|ADR33114.1,NODE_54273_length_1038_cov_2.621567,25.287,87,64,1,9,95,627,884,0.005,40.0
SoxZ|gb|ADR33114.1,NODE_382838_length_513_cov_1.733624,33.735,83,53,2,14,95,178,423,0.006,39.7
SoxZ|gb|ADR33114.1,NODE_719844_length_421_cov_1.371585,36.620,71,43,2,26,95,10,219,0.006,38.9
SoxZ|gb|ADR33114.1,NODE_389347_length_510_cov_2.270330,29.870,77,54,0,2,78,318,88,0.011,38.5
SoxZ|gb|ADR33114.1,NODE_5005838_length_246_cov_1.005236,25.000,68,50,1,9,76,17,217,0.011,37.4
SoxZ|gb|ADR33114.1,NODE_587844_length_449_cov_0.862944,24.286,70,52,1,26,95,22,228,0.015,38.1
SoxZ|gb|ADR33114.1,NODE_4820540_length_248_cov_1.854922,28.125,64,45,1,9,72,190,2,0.015,37.0
SoxZ|gb|ADR33114.1,NODE_805268_length_407_cov_0.872159,30.769,65,44,1,15,79,222,31,0.018,37.7
SoxZ|gb|ADR33114.1,NODE_2657535_length_280_cov_1.311111,36.585,41,25,1,15,55,129,248,0.021,37.0
SoxZ|gb|ADR33114.1,NODE_3863154_length_261_cov_0.932039,24.051,79,59,1,17,95,2,235,0.024,36.6
SoxZ|gb|ADR33114.1,NODE_250026_length_591_cov_2.139925,20.225,89,70,1,9,97,305,42,0.028,37.7
SoxZ|gb|ADR33114.1,NODE_3227123_length_270_cov_0.888372,34.043,47,30,1,9,55,111,248,0.042,35.8
SoxZ|gb|ADR33114.1,NODE_2167102_length_294_cov_1.606695,31.667,60,41,0,45,104,274,95,0.047,36.2
SoxZ|gb|ADR33114.1,NODE_6774043_length_224_cov_2.272189,26.027,73,49,2,27,95,222,7,0.048,35.4
SoxZ|gb|ADR33114.1,NODE_6264270_length_231_cov_1.090909,42.857,42,23,1,14,55,95,217,0.057,35.4
SoxZ|gb|ADR33114.1,NODE_3113005_length_272_cov_0.884793,25.641,78,58,0,1,78,236,3,0.073,35.4
SoxZ|gb|ADR33114.1,NODE_705212_length_424_cov_0.989160,33.333,57,34,1,3,59,253,411,0.077,36.2
SoxZ|gb|ADR33114.1,NODE_7793287_length_210_cov_2.464516,24.615,65,48,1,23,87,7,198,0.088,34.7
SoxZ|gb|ADR33114.1,NODE_715949_length_422_cov_1.016349,30.303,66,42,2,9,72,200,9,0.096,35.8
SoxZ|gb|ADR33114.1,NODE_4173915_length_257_cov_0.950495,33.333,66,44,0,38,103,3,200,0.14,34.7
SoxZ|gb|ADR33114.1,NODE_2111860_length_297_cov_1.185950,22.222,63,48,1,9,71,186,1,0.19,34.3
SoxZ|gb|ADR33114.1,NODE_2259110_length_291_cov_1.076271,39.130,46,27,1,46,90,242,105,0.30,33.9
SoxZ|gb|ADR33114.1,NODE_753085_length_415_cov_1.600000,39.535,43,25,1,1,43,126,1,0.31,34.3
SoxZ|gb|ADR33114.1,NODE_4034_length_2921_cov_4.089672,27.473,91,64,2,16,105,1924,1655,0.40,34.7
SoxZ|gb|ADR33114.1,NODE_859271_length_399_cov_0.968023,26.230,61,45,0,23,83,209,391,0.44,33.9
SoxZ|gb|ADR33114.1,NODE_20106_length_1540_cov_4.304377,22.826,92,68,2,15,104,859,587,0.48,34.3
SoxZ|gb|ADR33114.1,NODE_5659015_length_238_cov_2.098361,35.714,42,26,1,9,50,112,234,0.51,32.7
SoxZ|gb|ADR33114.1,NODE_4413307_length_254_cov_0.964824,34.146,41,26,1,9,49,127,246,0.60,32.7
SoxZ|gb|ADR33114.1,NODE_87435_length_864_cov_2.709518,24.359,78,59,0,26,103,386,619,0.65,33.9
SoxZ|gb|ADR33114.1,NODE_152790_length_703_cov_1.697531,24.324,74,52,2,9,80,482,697,0.96,33.5
SoxZ|gb|ADR33114.1,NODE_316311_length_546_cov_2.580448,28.421,95,49,3,15,92,127,405,1.1,33.1
SoxZ|gb|ADR33114.1,NODE_3191486_length_270_cov_1.786047,37.500,56,27,3,54,108,207,61,1.3,32.0
SoxZ|gb|ADR33114.1,NODE_1616007_length_328_cov_1.172161,40.000,35,20,1,9,43,219,320,1.7,32.0
SoxZ|gb|ADR33114.1,NODE_4956997_length_247_cov_0.942708,25.000,72,53,1,28,99,32,244,2.1,31.2
SoxZ|gb|ADR33114.1,NODE_5353034_length_242_cov_1.026738,35.556,45,27,1,14,56,6,140,3.0,30.8
SoxZ|gb|ADR33114.1,NODE_727469_length_420_cov_0.961644,37.500,40,24,1,16,55,161,45,3.0,31.6
SoxZ|gb|ADR33114.1,NODE_3588151_length_265_cov_0.914286,25.676,74,55,0,34,107,264,43,4.2,30.4
SoxZ|gb|ADR33114.1,NODE_368388_length_520_cov_1.000000,35.897,39,25,0,66,104,120,236,5.3,31.2
SoxZ|gb|ADR33114.1,NODE_2165772_length_294_cov_1.715481,45.833,24,13,0,15,38,222,293,6.1,30.4
SoxZ|gb|ADR33114.1,NODE_7425776_length_216_cov_0.571429,40.000,30,18,0,9,38,101,190,6.7,29.6
SoxZ|gb|ADR33114.1,NODE_4968546_length_247_cov_0.640625,46.667,30,16,0,67,96,157,246,6.9,30.0
SoxZ|gb|ADR33114.1,NODE_8636_length_2162_cov_3.794495,33.784,74,38,5,26,95,529,729,7.2,31.2
SoxZ|gb|ADR33114.1,NODE_5498226_length_240_cov_1.956757,28.814,59,42,0,37,95,230,54,7.3,29.6
SoxZ|gb|ADR33114.1,NODE_5408030_length_241_cov_2.064516,41.026,39,22,1,9,47,94,207,8.8,29.6
SoxZ|gb|ADR33114.1,NODE_1290907_length_354_cov_0.846154,42.308,26,15,0,9,34,273,350,9.1,30.0
SoxB|gb|ADR33116.1,NODE_8108_length_2219_cov_2.828096,40.650,492,276,7,1,484,1452,1,1.88e-112,357
SoxB|gb|ADR33116.1,NODE_6430_length_2436_cov_3.632507,41.990,412,223,5,39,442,1212,1,1.70e-108,348
SoxB|gb|ADR33116.1,NODE_59868_length_999_cov_3.205508,43.917,337,167,4,158,478,995,3,9.01e-91,287
SoxB|gb|ADR33116.1,NODE_51366_length_1060_cov_5.244776,44.610,269,138,2,299,563,1055,270,7.31e-73,241
SoxB|gb|ADR33116.1,NODE_108222_length_797_cov_5.725067,44.610,269,139,4,47,313,788,6,2.67e-72,237
SoxB|gb|ADR33116.1,NODE_5988_length_2503_cov_3.802288,43.189,301,163,3,264,560,8,898,3.55e-72,252
SoxB|gb|ADR33116.1,NODE_116949_length_775_cov_2.087500,46.512,258,130,3,310,563,775,14,4.32e-71,234
SoxB|gb|ADR33116.1,NODE_158605_length_693_cov_4.183386,47.186,231,121,1,258,488,691,2,1.93e-68,226
SoxB|gb|ADR33116.1,NODE_158629_length_693_cov_3.442006,47.186,231,121,1,258,488,691,2,2.57e-68,226
SoxB|gb|ADR33116.1,NODE_146926_length_713_cov_1.788754,42.857,245,129,4,56,297,2,712,4.71e-62,209
SoxB|gb|ADR33116.1,NODE_85791_length_870_cov_6.838037,42.373,236,131,2,39,274,695,3,1.37e-61,210
SoxB|gb|ADR33116.1,NODE_274_length_8414_cov_5.413686,30.856,444,288,9,121,560,6949,8235,8.12e-55,206
SoxB|gb|ADR33116.1,NODE_3994_length_2933_cov_3.702224,42.478,226,120,4,40,262,668,12,7.10e-48,185
SoxB|gb|ADR33116.1,NODE_288787_length_563_cov_2.690945,46.154,182,89,3,144,322,535,8,2.70e-46,166
SoxB|gb|ADR33116.1,NODE_20957_length_1516_cov_1.984257,29.384,422,279,9,118,527,1378,134,3.88e-44,169
SoxB|gb|ADR33116.1,NODE_330484_length_538_cov_3.277433,47.853,163,81,1,401,563,4,480,3.70e-42,154
SoxB|gb|ADR33116.1,NODE_347706_length_529_cov_3.356540,41.848,184,96,5,130,310,529,2,3.90e-42,154
SoxB|gb|ADR33116.1,NODE_398937_length_506_cov_2.339246,48.408,157,80,1,38,194,475,8,1.89e-41,152
SoxB|gb|ADR33116.1,NODE_273129_length_574_cov_1.499037,48.630,146,73,1,40,185,434,3,3.19e-41,152
SoxB|gb|ADR33116.1,NODE_518524_length_466_cov_2.206813,46.452,155,83,0,330,484,2,466,1.64e-40,149
SoxB|gb|ADR33116.1,NODE_297100_length_558_cov_1.626243,42.857,168,89,1,397,564,556,74,1.48e-38,145
SoxB|gb|ADR33116.1,NODE_427740_length_495_cov_2.170455,42.105,171,92,1,386,556,493,2,2.08e-38,144
SoxB|gb|ADR33116.1,NODE_426233_length_496_cov_1.303855,39.053,169,94,3,96,262,496,11,4.50e-38,143
SoxB|gb|ADR33116.1,NODE_444394_length_489_cov_2.341014,43.949,157,83,2,54,207,487,23,5.87e-38,142
SoxB|gb|ADR33116.1,NODE_427476_length_495_cov_2.745455,43.210,162,87,2,251,408,2,484,7.04e-38,142
SoxB|gb|ADR33116.1,NODE_1016907_length_379_cov_3.922840,48.837,129,59,1,424,552,3,368,1.91e-36,137
SoxB|gb|ADR33116.1,NODE_18281_length_1599_cov_3.314119,44.048,168,77,2,423,580,1575,1093,4.23e-36,147
