qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
SoxX|gb|ADR33112.1,NODE_1305451_length_483_cov_2.509346,28.261,92,53,5,82,172,378,139,7.0,33.1
SoxX|gb|ADR33112.1,NODE_5542916_length_294_cov_1.460251,45.946,37,17,1,84,120,127,26,7.2,32.3
SoxX|gb|ADR33112.1,NODE_241914_length_881_cov_1.980630,43.590,39,15,1,77,115,159,64,7.3,33.5
SoxX|gb|ADR33112.1,NODE_2247568_length_403_cov_2.304598,27.835,97,55,4,86,170,59,340,7.5,32.7
SoxX|gb|ADR33112.1,NODE_418236_length_719_cov_2.445783,25.000,80,57,1,93,172,352,582,7.5,33.5
SoxX|gb|ADR33112.1,NODE_2186025_length_407_cov_1.605114,52.174,23,11,0,93,115,322,254,7.5,32.7
SoxX|gb|ADR33112.1,NODE_12246656_length_242_cov_2.053476,63.636,22,6,1,94,115,170,229,7.7,32.0
SoxX|gb|ADR33112.1,NODE_5423078_length_297_cov_0.776860,30.357,56,30,2,83,138,120,260,7.7,32.3
SoxX|gb|ADR33112.1,NODE_1713949_length_442_cov_0.966408,29.762,84,51,4,93,172,322,83,7.8,32.7
SoxX|gb|ADR33112.1,NODE_18235204_length_207_cov_1.203947,44.118,34,17,1,94,127,186,91,7.8,31.6
SoxX|gb|ADR33112.1,NODE_5648174_length_292_cov_1.620253,36.364,44,23,2,71,114,146,262,7.9,32.0
SoxX|gb|ADR33112.1,NODE_16152502_length_220_cov_1.163636,56.522,23,8,1,93,115,191,129,8.0,31.6
SoxX|gb|ADR33112.1,NODE_9772643_length_257_cov_0.950495,39.394,33,17,1,83,115,172,83,8.1,32.0
SoxX|gb|ADR33112.1,NODE_4270882_length_326_cov_0.900369,56.522,23,10,0,93,115,17,85,8.1,32.3
SoxX|gb|ADR33112.1,NODE_12348062_length_242_cov_1.026738,50.000,24,12,0,84,107,73,2,8.2,31.6
SoxX|gb|ADR33112.1,NODE_12000688_length_244_cov_1.015873,25.758,66,43,2,68,129,23,214,8.3,31.6
SoxX|gb|ADR33112.1,NODE_1717078_length_441_cov_2.326425,27.473,91,59,3,83,170,140,400,8.9,32.7
SoxX|gb|ADR33112.1,NODE_6280253_length_284_cov_1.676856,40.625,32,18,1,85,115,107,12,9.1,32.0
SoxX|gb|ADR33112.1,NODE_4383710_length_322_cov_2.067416,25.316,79,53,2,94,172,48,266,9.1,32.0
SoxX|gb|ADR33112.1,NODE_410068_length_724_cov_4.140508,26.437,87,54,3,85,168,679,440,9.2,33.1
SoxX|gb|ADR33112.1,NODE_4822962_length_311_cov_0.714844,50.000,22,11,0,94,115,139,204,9.2,32.0
SoxX|gb|ADR33112.1,NODE_13078950_length_238_cov_1.049180,35.211,71,30,4,73,138,35,214,9.4,31.6
SoxX|gb|ADR33112.1,NODE_9558936_length_258_cov_3.226601,37.778,45,24,2,83,127,31,153,9.5,31.6
SoxX|gb|ADR33112.1,NODE_2526653_length_388_cov_2.018018,26.415,53,39,0,67,119,8,166,9.5,32.3
SoxX|gb|ADR33112.1,NODE_1345853_length_479_cov_0.794811,37.736,53,23,4,92,143,272,403,9.6,32.7
SoxX|gb|ADR33112.1,NODE_3808663_length_340_cov_0.943860,35.556,45,27,1,18,62,2,130,9.7,32.0
SoxX|gb|ADR33112.1,NODE_18131729_length_207_cov_2.493421,50.000,28,12,2,92,119,56,133,9.7,31.2
SoxX|gb|ADR33112.1,NODE_16802219_length_216_cov_1.192547,45.833,24,13,0,92,115,142,213,9.9,31.2
SoxX|gb|ADR33112.1,NODE_2131485_length_411_cov_0.879213,40.000,30,18,0,85,114,90,1,9.9,32.3
SoxX|gb|ADR33112.1,NODE_806905_length_570_cov_1.627184,25.773,97,67,3,73,168,126,404,9.9,32.7
SoxX|gb|ADR33112.1,NODE_62974_length_1493_cov_3.036161,20.879,91,66,2,85,171,933,667,10.0,33.5
SoxY|gb|ADR33113.1,NODE_16014764_length_221_cov_1.156627,96.491,57,2,0,100,156,1,171,1.52e-33,118
SoxY|gb|ADR33113.1,NODE_7509_length_3589_cov_4.412847,47.368,133,68,2,26,156,70,468,2.50e-29,118
SoxY|gb|ADR33113.1,NODE_8404428_length_266_cov_0.909953,56.818,88,38,0,69,156,266,3,1.24e-27,103
SoxY|gb|ADR33113.1,NODE_506723_length_671_cov_1.962662,41.912,136,77,2,22,156,220,624,1.41e-27,107
SoxY|gb|ADR33113.1,NODE_5222863_length_301_cov_1.191057,53.535,99,46,0,56,154,299,3,2.94e-27,103
SoxY|gb|ADR33113.1,NODE_2022821_length_418_cov_1.082645,51.020,98,48,0,58,155,416,123,5.10e-27,103
SoxY|gb|ADR33113.1,NODE_1332459_length_480_cov_1.675294,45.690,116,62,1,41,156,42,386,6.62e-27,104
SoxY|gb|ADR33113.1,NODE_831991_length_564_cov_1.664047,43.966,116,64,1,40,155,432,88,9.52e-27,104
SoxY|gb|ADR33113.1,NODE_8345273_length_266_cov_1.379147,57.955,88,37,0,67,154,2,265,1.58e-26,101
SoxY|gb|ADR33113.1,NODE_216591_length_918_cov_17.997683,50.000,110,54,1,47,156,891,565,2.18e-25,103
SoxY|gb|ADR33113.1,NODE_385666_length_741_cov_1.752187,52.525,99,47,0,58,156,16,312,2.61e-25,102
SoxY|gb|ADR33113.1,NODE_3463379_length_351_cov_1.297297,44.898,98,54,0,58,155,7,300,6.54e-25,98.2
SoxY|gb|ADR33113.1,NODE_3202344_length_360_cov_1.816393,45.918,98,53,0,59,156,339,46,1.17e-24,97.4
SoxY|gb|ADR33113.1,NODE_6051532_length_287_cov_1.495690,51.724,87,42,0,56,142,264,4,1.70e-24,96.3
SoxY|gb|ADR33113.1,NODE_490654_length_679_cov_1.560897,59.302,86,35,0,67,152,678,421,1.91e-24,99.8
SoxY|gb|ADR33113.1,NODE_1547008_length_457_cov_1.305970,43.119,109,61,1,40,148,326,3,3.09e-24,97.4
SoxY|gb|ADR33113.1,NODE_1184440_length_499_cov_2.810811,39.669,121,70,2,35,155,102,455,7.22e-24,96.7
SoxY|gb|ADR33113.1,NODE_2813715_length_375_cov_2.128125,44.118,102,57,0,50,151,68,373,2.30e-23,94.4
SoxY|gb|ADR33113.1,NODE_515370_length_667_cov_1.962418,54.545,88,40,0,69,156,666,403,4.35e-23,96.3
SoxY|gb|ADR33113.1,NODE_3055796_length_366_cov_0.926045,42.056,107,62,0,50,156,322,2,5.50e-23,93.2
SoxY|gb|ADR33113.1,NODE_8354634_length_266_cov_1.260664,51.807,83,40,0,59,141,249,1,6.49e-23,92.0
SoxY|gb|ADR33113.1,NODE_52229_length_1611_cov_2.181877,45.455,110,59,1,47,156,1400,1074,1.13e-22,99.4
SoxY|gb|ADR33113.1,NODE_352383_length_766_cov_1.814346,39.823,113,67,1,43,155,620,285,1.51e-22,95.5
SoxY|gb|ADR33113.1,NODE_3297694_length_357_cov_1.069536,56.122,98,43,0,59,156,357,64,2.72e-22,91.3
SoxY|gb|ADR33113.1,NODE_3550743_length_348_cov_1.402730,42.453,106,61,0,50,155,325,8,3.11e-22,91.3
SoxY|gb|ADR33113.1,NODE_3997808_length_334_cov_1.021505,45.652,92,50,0,64,155,276,1,3.44e-22,90.9
SoxY|gb|ADR33113.1,NODE_139248_length_1089_cov_1.637331,40.171,117,69,1,39,155,635,982,1.24e-21,95.1
SoxY|gb|ADR33113.1,NODE_113608_length_1180_cov_1.897778,35.948,153,88,3,3,155,227,655,8.96e-21,93.2
SoxY|gb|ADR33113.1,NODE_4560539_length_317_cov_2.305344,53.846,78,36,0,79,156,314,81,1.38e-20,86.7
SoxY|gb|ADR33113.1,NODE_692283_length_601_cov_1.741758,39.655,116,69,1,40,155,455,111,1.99e-20,89.0
SoxY|gb|ADR33113.1,NODE_14005_length_2775_cov_6.248897,43.878,98,55,0,58,155,501,794,2.39e-20,92.8
SoxY|gb|ADR33113.1,NODE_399920_length_731_cov_2.133136,37.654,162,93,4,1,155,545,63,2.45e-20,89.7
SoxY|gb|ADR33113.1,NODE_161292_length_1029_cov_1.859343,43.396,106,60,0,50,155,345,662,2.71e-20,91.3
SoxY|gb|ADR33113.1,NODE_17717_length_2517_cov_3.780666,42.478,113,64,1,43,155,844,1179,2.73e-20,92.4
SoxY|gb|ADR33113.1,NODE_1121060_length_509_cov_1.350220,40.566,106,63,0,50,155,112,429,4.20e-20,87.0
SoxY|gb|ADR33113.1,NODE_42303_length_1756_cov_6.281011,41.509,106,62,0,50,155,164,481,9.20e-20,90.9
SoxY|gb|ADR33113.1,NODE_6037_length_3925_cov_6.124548,40.566,106,63,0,50,155,1046,729,6.53e-19,88.6
SoxY|gb|ADR33113.1,NODE_302785_length_810_cov_1.871523,33.750,160,99,3,3,156,14,490,8.19e-19,86.3
SoxY|gb|ADR33113.1,NODE_5379604_length_298_cov_0.736626,42.529,87,50,0,50,136,36,296,9.39e-19,81.6
SoxY|gb|ADR33113.1,NODE_339255_length_777_cov_1.378116,42.268,97,56,0,59,155,582,292,1.29e-18,85.5
SoxY|gb|ADR33113.1,NODE_76397_length_1382_cov_2.412208,41.837,98,57,0,58,155,1378,1085,1.40e-18,87.4
SoxY|gb|ADR33113.1,NODE_12828100_length_239_cov_1.413043,49.367,79,40,0,62,140,237,1,2.01e-18,80.1
SoxY|gb|ADR33113.1,NODE_4881664_length_309_cov_1.389764,41.860,86,50,0,58,143,263,6,2.92e-18,80.5
SoxY|gb|ADR33113.1,NODE_6717087_length_279_cov_3.415179,45.570,79,43,0,73,151,271,35,4.97e-18,79.7
SoxY|gb|ADR33113.1,NODE_144289_length_1074_cov_2.768400,41.667,108,62,1,49,155,340,17,5.28e-18,85.1
SoxY|gb|ADR33113.1,NODE_7209899_length_275_cov_1.054545,45.783,83,45,0,59,141,26,274,1.05e-17,79.0
SoxY|gb|ADR33113.1,NODE_13728241_length_234_cov_1.608939,50.000,76,38,0,68,143,5,232,1.48e-17,78.2
SoxY|gb|ADR33113.1,NODE_5299929_length_299_cov_1.889344,40.230,87,52,0,69,155,3,263,1.96e-17,78.2
SoxY|gb|ADR33113.1,NODE_1967836_length_422_cov_0.989101,51.351,74,36,0,58,131,199,420,2.53e-17,79.3
SoxY|gb|ADR33113.1,NODE_13499496_length_236_cov_0.950276,49.351,77,39,0,59,135,5,235,5.14e-17,76.6
SoxY|gb|ADR33113.1,NODE_474105_length_687_cov_2.427215,36.792,106,67,0,50,155,587,270,5.34e-17,80.5
SoxY|gb|ADR33113.1,NODE_14670510_length_229_cov_1.103448,50.704,71,35,0,58,128,12,224,6.32e-17,76.3
SoxY|gb|ADR33113.1,NODE_36459_length_1864_cov_2.478165,43.312,157,87,2,1,156,832,1299,1.02e-16,82.4
SoxY|gb|ADR33113.1,NODE_490376_length_679_cov_1.767628,46.296,108,51,3,49,156,157,459,1.70e-16,79.0
SoxY|gb|ADR33113.1,NODE_1348_length_6908_cov_7.045965,38.679,106,65,0,50,155,4123,3806,2.02e-16,81.6
SoxY|gb|ADR33113.1,NODE_76518_length_1381_cov_2.748869,37.736,106,66,0,50,155,846,529,2.33e-16,81.3
SoxY|gb|ADR33113.1,NODE_3294135_length_357_cov_1.231788,38.043,92,57,0,64,155,357,82,3.83e-16,75.5
SoxY|gb|ADR33113.1,NODE_14340991_length_231_cov_1.090909,43.421,76,43,0,77,152,2,229,5.51e-16,73.9
SoxY|gb|ADR33113.1,NODE_1281442_length_486_cov_2.535963,41.525,118,62,3,39,156,443,111,6.33e-16,76.3
SoxY|gb|ADR33113.1,NODE_3684870_length_344_cov_0.930796,34.653,101,65,1,54,153,42,344,6.72e-16,74.7
SoxY|gb|ADR33113.1,NODE_137092_length_1095_cov_5.436538,37.736,106,66,0,50,155,159,476,8.42e-16,79.0
SoxY|gb|ADR33113.1,NODE_4524059_length_318_cov_2.334601,44.860,107,52,3,50,156,4,303,1.08e-15,73.9
SoxY|gb|ADR33113.1,NODE_4696_length_4341_cov_6.121325,42.593,108,55,3,49,156,1392,1090,2.09e-15,78.6
SoxY|gb|ADR33113.1,NODE_138294_length_1092_cov_1.266152,45.556,90,48,1,40,129,299,33,2.38e-15,77.8
SoxY|gb|ADR33113.1,NODE_3065320_length_365_cov_2.151613,52.308,65,31,0,88,152,3,197,2.67e-15,73.6
SoxY|gb|ADR33113.1,NODE_4643243_length_315_cov_1.550000,39.024,82,50,0,74,155,3,248,3.25e-15,72.8
SoxY|gb|ADR33113.1,NODE_3981577_length_334_cov_1.720430,47.436,78,41,0,75,152,1,234,3.29e-15,72.8
SoxY|gb|ADR33113.1,NODE_12656080_length_240_cov_1.037838,45.000,80,44,0,58,137,240,1,3.50e-15,72.0
SoxY|gb|ADR33113.1,NODE_13535329_length_235_cov_2.133333,44.156,77,43,0,61,137,233,3,5.88e-15,71.2
SoxY|gb|ADR33113.1,NODE_15223634_length_226_cov_1.087719,44.595,74,41,0,69,142,3,224,1.90e-14,70.1
SoxY|gb|ADR33113.1,NODE_32119_length_1966_cov_4.821559,37.736,106,66,0,50,155,376,693,2.72e-14,75.5
SoxY|gb|ADR33113.1,NODE_465284_length_692_cov_1.624804,32.743,113,75,1,43,155,12,347,3.12e-14,73.2
SoxY|gb|ADR33113.1,NODE_21556_length_2320_cov_2.899338,41.525,118,61,4,39,156,1564,1235,3.58e-14,75.1
SoxY|gb|ADR33113.1,NODE_10661164_length_251_cov_2.275510,45.946,74,40,0,79,152,248,27,3.71e-14,69.3
SoxY|gb|ADR33113.1,NODE_70246_length_1429_cov_3.783843,41.000,100,58,1,58,156,785,1084,4.39e-14,74.7
SoxY|gb|ADR33113.1,NODE_14105464_length_232_cov_1.084746,50.769,65,32,0,92,156,2,196,5.22e-14,68.9
SoxY|gb|ADR33113.1,NODE_620982_length_624_cov_2.594025,38.144,97,60,0,59,155,284,574,6.43e-14,72.0
SoxY|gb|ADR33113.1,NODE_2616014_length_384_cov_1.437690,42.466,73,42,0,50,122,219,1,9.03e-14,69.7
SoxY|gb|ADR33113.1,NODE_938387_length_541_cov_1.602881,38.462,117,65,3,40,156,63,392,9.88e-14,70.9
SoxY|gb|ADR33113.1,NODE_250885_length_869_cov_1.643735,40.881,159,81,6,3,156,641,189,1.48e-13,72.4
SoxY|gb|ADR33113.1,NODE_11346_length_3023_cov_12.102089,43.519,108,54,3,49,156,2060,2362,1.50e-13,73.2
SoxY|gb|ADR33113.1,NODE_15791461_length_222_cov_1.245509,49.254,67,34,0,58,124,203,3,1.78e-13,67.4
SoxY|gb|ADR33113.1,NODE_1186283_length_499_cov_1.804054,42.353,85,48,1,39,123,252,1,2.39e-13,69.7
SoxY|gb|ADR33113.1,NODE_4463803_length_320_cov_1.437736,39.241,79,48,0,50,128,239,3,2.55e-13,67.8
SoxY|gb|ADR33113.1,NODE_4028986_length_333_cov_1.035971,40.517,116,60,4,1,116,12,332,3.53e-13,67.8
SoxY|gb|ADR33113.1,NODE_1252020_length_490_cov_1.885057,47.887,71,37,0,82,152,2,214,3.94e-13,68.9
SoxY|gb|ADR33113.1,NODE_99691_length_1242_cov_2.297388,39.000,100,60,1,58,156,437,736,7.13e-13,71.2
SoxY|gb|ADR33113.1,NODE_1612307_length_451_cov_1.007576,34.483,116,73,2,23,138,409,71,8.14e-13,67.8
SoxY|gb|ADR33113.1,NODE_8142979_length_268_cov_0.807512,51.667,60,29,0,97,156,29,208,8.31e-13,66.2
SoxY|gb|ADR33113.1,NODE_23507_length_2236_cov_3.753783,32.407,108,73,0,48,155,1365,1042,9.73e-13,70.9
SoxY|gb|ADR33113.1,NODE_1046043_length_521_cov_1.658798,44.928,69,38,0,87,155,12,218,1.18e-12,67.8
SoxY|gb|ADR33113.1,NODE_684220_length_603_cov_5.116788,44.762,105,51,3,49,153,308,601,1.21e-12,68.6
SoxY|gb|ADR33113.1,NODE_2949896_length_370_cov_1.104762,46.970,66,35,0,90,155,2,199,1.26e-12,66.6
SoxY|gb|ADR33113.1,NODE_5179095_length_302_cov_1.165992,40.299,67,40,0,56,122,100,300,1.58e-12,65.9
SoxY|gb|ADR33113.1,NODE_10099319_length_255_cov_0.960000,40.260,77,45,1,40,116,24,251,2.29e-12,65.1
SoxY|gb|ADR33113.1,NODE_6755291_length_279_cov_1.348214,44.186,86,47,1,39,124,260,6,2.41e-12,65.1
SoxY|gb|ADR33113.1,NODE_15567543_length_224_cov_1.017751,50.000,62,29,1,97,156,11,196,2.53e-12,64.3
SoxY|gb|ADR33113.1,NODE_12540543_length_241_cov_1.032258,43.243,74,42,0,50,123,18,239,2.64e-12,64.7
SoxY|gb|ADR33113.1,NODE_2431199_length_393_cov_1.621302,47.826,92,41,3,65,156,2,256,2.72e-12,65.9
SoxY|gb|ADR33113.1,NODE_17130185_length_214_cov_1.207547,39.437,71,43,0,80,150,2,214,3.76e-12,63.9
SoxY|gb|ADR33113.1,NODE_2191631_length_407_cov_1.090909,41.026,78,45,1,47,124,171,401,4.80e-12,65.5
SoxY|gb|ADR33113.1,NODE_1229089_length_493_cov_1.993151,41.284,109,56,4,49,156,149,454,5.17e-12,65.9
SoxY|gb|ADR33113.1,NODE_253234_length_866_cov_1.501850,37.209,86,54,0,70,155,862,605,6.88e-12,67.8
SoxY|gb|ADR33113.1,NODE_6408129_length_283_cov_0.815789,40.244,82,48,1,43,124,41,283,8.29e-12,63.5
SoxY|gb|ADR33113.1,NODE_3679423_length_344_cov_1.089965,38.667,75,45,1,82,155,15,239,1.04e-11,63.9
SoxY|gb|ADR33113.1,NODE_126178_length_1132_cov_2.100279,41.284,109,55,4,49,156,686,988,1.95e-11,67.0
SoxY|gb|ADR33113.1,NODE_26060_length_2144_cov_4.425084,42.574,101,51,3,56,156,1831,1550,3.87e-11,66.2
SoxY|gb|ADR33113.1,NODE_7900061_length_269_cov_1.000000,39.785,93,49,3,64,156,269,12,5.41e-11,61.6
SoxY|gb|ADR33113.1,NODE_4358627_length_323_cov_1.406716,42.254,71,41,0,86,156,321,109,7.59e-11,61.6
SoxY|gb|ADR33113.1,NODE_15403236_length_225_cov_1.005882,46.269,67,36,0,90,156,225,25,1.07e-10,60.5
SoxY|gb|ADR33113.1,NODE_13532530_length_235_cov_2.133333,42.647,68,39,0,58,125,30,233,1.08e-10,60.5
SoxY|gb|ADR33113.1,NODE_5127316_length_303_cov_1.548387,45.763,59,32,0,98,156,1,177,1.34e-10,60.8
SoxY|gb|ADR33113.1,NODE_2824687_length_375_cov_1.187500,38.542,96,52,3,61,156,46,312,2.49e-10,60.8
SoxY|gb|ADR33113.1,NODE_6100505_length_286_cov_2.493506,46.053,76,38,2,24,99,56,274,2.91e-10,59.7
SoxY|gb|ADR33113.1,NODE_6110302_length_286_cov_1.662338,48.276,58,30,0,98,155,273,100,3.31e-10,59.7
SoxY|gb|ADR33113.1,NODE_3548242_length_348_cov_1.600683,50.000,52,26,0,105,156,8,163,5.28e-10,59.7
SoxY|gb|ADR33113.1,NODE_2592242_length_385_cov_1.645455,31.148,122,82,2,10,129,367,2,6.51e-10,59.7
SoxY|gb|ADR33113.1,NODE_26971_length_2113_cov_4.413508,33.333,96,64,0,60,155,710,423,6.66e-10,62.8
SoxY|gb|ADR33113.1,NODE_17191952_length_213_cov_2.430380,50.000,58,29,0,99,156,210,37,7.69e-10,58.2
SoxY|gb|ADR33113.1,NODE_912382_length_546_cov_2.346232,32.990,97,64,1,59,155,149,436,7.94e-10,60.5
SoxY|gb|ADR33113.1,NODE_43774_length_1731_cov_4.009547,38.889,108,59,3,49,156,1392,1090,1.03e-09,62.0
SoxY|gb|ADR33113.1,NODE_1483904_length_463_cov_1.960784,36.364,121,66,4,36,152,445,104,1.34e-09,59.3
SoxY|gb|ADR33113.1,NODE_8514452_length_265_cov_1.147619,54.762,42,19,0,115,156,2,127,1.64e-09,57.8
SoxY|gb|ADR33113.1,NODE_415185_length_721_cov_2.172673,30.612,98,67,1,59,156,422,712,1.68e-09,60.5
SoxY|gb|ADR33113.1,NODE_1324526_length_481_cov_1.626761,39.450,109,57,4,49,156,454,152,1.74e-09,59.3
SoxY|gb|ADR33113.1,NODE_13020263_length_238_cov_1.120219,40.909,66,39,0,58,123,199,2,1.85e-09,57.4
SoxY|gb|ADR33113.1,NODE_6991253_length_277_cov_0.954955,41.935,62,36,0,94,155,4,189,2.27e-09,57.4
SoxY|gb|ADR33113.1,NODE_3356903_length_355_cov_0.960000,54.000,50,23,0,106,155,354,205,2.88e-09,57.8
SoxY|gb|ADR33113.1,NODE_17945139_length_209_cov_1.019481,51.064,47,23,0,109,155,4,144,3.87e-09,56.2
SoxY|gb|ADR33113.1,NODE_9686692_length_258_cov_0.921182,41.667,72,41,1,39,110,245,33,5.08e-09,56.2
SoxY|gb|ADR33113.1,NODE_9256718_length_260_cov_1.873171,44.776,67,37,0,90,156,3,203,5.30e-09,56.2
SoxY|gb|ADR33113.1,NODE_1543709_length_457_cov_1.840796,34.737,95,62,0,56,150,142,426,7.86e-09,57.4
SoxY|gb|ADR33113.1,NODE_18249082_length_207_cov_1.059211,44.444,63,35,0,58,120,191,3,8.07e-09,55.1
SoxY|gb|ADR33113.1,NODE_17122705_length_214_cov_1.207547,43.478,69,39,0,87,155,5,211,9.12e-09,55.1
SoxY|gb|ADR33113.1,NODE_7094950_length_276_cov_1.149321,56.818,44,19,0,56,99,148,17,1.26e-08,55.5
SoxY|gb|ADR33113.1,NODE_8274214_length_267_cov_0.905660,36.709,79,50,0,77,155,2,238,1.39e-08,55.1
SoxY|gb|ADR33113.1,NODE_11803468_length_245_cov_1.010526,53.191,47,22,0,109,155,2,142,1.39e-08,55.1
SoxY|gb|ADR33113.1,NODE_1779476_length_436_cov_1.577428,46.154,52,28,0,105,156,416,261,1.41e-08,56.6
SoxY|gb|ADR33113.1,NODE_8918885_length_263_cov_0.836538,51.111,45,22,0,57,101,120,254,1.64e-08,55.1
SoxY|gb|ADR33113.1,NODE_9860146_length_257_cov_0.831683,43.860,57,31,1,40,96,88,255,2.52e-08,54.3
SoxY|gb|ADR33113.1,NODE_2471441_length_391_cov_1.446429,38.947,95,51,3,56,150,264,1,2.73e-08,55.5
SoxY|gb|ADR33113.1,NODE_750418_length_584_cov_2.759924,40.659,91,48,2,49,139,327,581,2.77e-08,56.6
SoxY|gb|ADR33113.1,NODE_7586375_length_272_cov_0.880184,30.952,84,58,0,56,139,18,269,3.02e-08,54.3
SoxY|gb|ADR33113.1,NODE_11322293_length_247_cov_1.182292,41.379,58,34,0,98,155,246,73,3.09e-08,53.9
SoxY|gb|ADR33113.1,NODE_112598_length_1184_cov_1.877768,29.897,97,67,1,59,155,450,737,3.12e-08,57.8
SoxY|gb|ADR33113.1,NODE_15051366_length_227_cov_1.104651,46.000,50,27,0,106,155,221,72,4.04e-08,53.5
SoxY|gb|ADR33113.1,NODE_3570845_length_347_cov_2.465753,38.889,126,59,7,20,139,2,343,4.32e-08,54.7
SoxY|gb|ADR33113.1,NODE_2128291_length_411_cov_1.078652,50.980,51,25,0,49,99,157,5,5.80e-08,54.7
SoxY|gb|ADR33113.1,NODE_5343_length_4121_cov_16.128136,36.792,106,60,3,47,152,1312,1608,6.33e-08,57.0
SoxY|gb|ADR33113.1,NODE_272848_length_842_cov_2.011436,31.959,97,65,1,59,155,803,516,6.90e-08,56.2
SoxY|gb|ADR33113.1,NODE_12317730_length_242_cov_1.026738,44.118,68,37,1,89,156,27,227,7.18e-08,53.1
SoxY|gb|ADR33113.1,NODE_5468396_length_296_cov_0.792531,47.273,55,29,0,57,111,166,2,9.09e-08,53.1
SoxY|gb|ADR33113.1,NODE_4712089_length_313_cov_2.193798,36.000,75,48,0,59,133,227,3,9.86e-08,53.5
SoxY|gb|ADR33113.1,NODE_4042292_length_332_cov_2.299639,80.000,30,6,0,127,156,328,239,1.03e-07,53.5
SoxY|gb|ADR33113.1,NODE_12632351_length_240_cov_1.556757,49.020,51,26,0,105,155,7,159,1.08e-07,52.8
SoxY|gb|ADR33113.1,NODE_2674702_length_381_cov_2.288344,36.765,68,43,0,88,155,379,176,1.39e-07,53.5
SoxY|gb|ADR33113.1,NODE_1182586_length_500_cov_1.094382,58.537,41,17,0,116,156,499,377,1.46e-07,54.3
SoxY|gb|ADR33113.1,NODE_9518518_length_259_cov_0.941176,53.191,47,22,0,109,155,259,119,1.56e-07,52.4
SoxY|gb|ADR33113.1,NODE_483083_length_683_cov_1.222930,29.897,97,67,1,59,155,178,465,1.83e-07,54.7
SoxY|gb|ADR33113.1,NODE_3151260_length_362_cov_1.547231,41.935,62,36,0,94,155,358,173,2.46e-07,52.8
SoxY|gb|ADR33113.1,NODE_6721573_length_279_cov_2.495536,36.667,60,37,1,40,99,70,246,2.70e-07,52.0
SoxY|gb|ADR33113.1,NODE_5351790_length_298_cov_1.543210,44.262,61,32,1,94,152,294,112,2.93e-07,52.0
SoxY|gb|ADR33113.1,NODE_478110_length_685_cov_2.119048,44.828,58,32,0,98,155,3,176,3.33e-07,53.9
SoxY|gb|ADR33113.1,NODE_14455824_length_230_cov_1.097143,41.538,65,35,2,35,99,188,3,3.44e-07,51.2
SoxY|gb|ADR33113.1,NODE_4185707_length_328_cov_1.406593,52.381,42,20,0,58,99,203,328,3.49e-07,52.0
SoxY|gb|ADR33113.1,NODE_7487228_length_273_cov_0.793578,41.270,63,34,2,35,97,94,273,3.86e-07,51.6
SoxY|gb|ADR33113.1,NODE_12012752_length_244_cov_0.957672,41.463,82,42,2,49,130,15,242,3.91e-07,51.2
SoxY|gb|ADR33113.1,NODE_126087_length_1132_cov_2.798514,37.113,97,60,1,59,155,622,335,4.03e-07,54.7
SoxY|gb|ADR33113.1,NODE_11989530_length_244_cov_1.015873,39.080,87,47,2,69,155,2,244,4.44e-07,51.2
SoxY|gb|ADR33113.1,NODE_14668789_length_229_cov_1.103448,44.444,54,30,0,98,151,163,2,6.16e-07,50.4
SoxY|gb|ADR33113.1,NODE_14668789_length_229_cov_1.103448,41.935,31,18,0,58,88,137,229,1.4,33.5
SoxY|gb|ADR33113.1,NODE_8304662_length_267_cov_0.740566,48.000,50,26,0,50,99,185,36,6.31e-07,50.8
SoxY|gb|ADR33113.1,NODE_17699479_length_210_cov_1.238710,53.659,41,19,0,115,155,209,87,6.89e-07,50.1
SoxY|gb|ADR33113.1,NODE_2964505_length_369_cov_1.808917,30.000,90,62,1,67,156,26,292,8.00e-07,51.2
SoxY|gb|ADR33113.1,NODE_15359880_length_225_cov_1.129412,51.111,45,22,0,111,155,222,88,9.47e-07,50.1
SoxY|gb|ADR33113.1,NODE_5385982_length_297_cov_2.644628,35.227,88,52,1,65,152,3,251,9.63e-07,50.4
SoxY|gb|ADR33113.1,NODE_810851_length_569_cov_1.700389,35.238,105,61,3,52,156,9,302,9.86e-07,52.4
SoxY|gb|ADR33113.1,NODE_229354_length_899_cov_2.156398,29.204,113,77,2,45,155,558,893,1.27e-06,52.8
SoxY|gb|ADR33113.1,NODE_827700_length_565_cov_1.668627,43.077,65,34,2,35,99,211,26,1.30e-06,52.0
SoxY|gb|ADR33113.1,NODE_1083797_length_515_cov_1.219565,41.975,81,41,2,50,130,231,7,1.30e-06,51.6
SoxY|gb|ADR33113.1,NODE_4842719_length_310_cov_1.321569,51.111,45,22,0,111,155,4,138,1.35e-06,50.4
SoxY|gb|ADR33113.1,NODE_10820374_length_250_cov_1.969231,37.805,82,48,2,33,114,12,248,1.42e-06,49.7
SoxY|gb|ADR33113.1,NODE_16997298_length_215_cov_1.150000,40.000,75,39,2,61,135,5,211,1.54e-06,49.3
SoxY|gb|ADR33113.1,NODE_795605_length_573_cov_1.268340,30.851,94,64,1,62,155,3,281,1.71e-06,51.6
SoxY|gb|ADR33113.1,NODE_13843465_length_234_cov_1.050279,36.905,84,46,3,73,156,234,4,1.87e-06,49.3
